Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	0	Aligned Que	1152	1151	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1168	1167	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1184	1183	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1200	1199	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1216	1215	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1232	1231	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1248	1247	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1264	1263	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1280	1279	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1296	1295	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1312	1311	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1328	1327	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1344	1343	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1360	1359	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1376	1375	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1392	1391	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1408	1407	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1424	1423	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1440	1439	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1456	1455	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1472	1471	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1488	1487	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1504	1503	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1520	1519	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1536	1535	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1552	1551	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1568	1567	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1584	1583	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1600	1599	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1616	1615	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1632	1631	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1648	1647	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1664	1663	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1680	1679	1	2	0	1	107376	1	0	750	106	0
38	0	Aligned Que	1696	1695	1	2	0	1	107376	1	0	747	108	0
38	0	Aligned Que	1712	1711	1	2	0	1	107376	1	0	740	114	0
38	0	Aligned Que	1728	1727	1	2	0	1	107376	1	0	731	123	0
38	0	Aligned Que	1744	1743	1	2	0	1	107376	1	0	721	133	0
38	0	Aligned Que	1760	1759	1	2	0	1	107376	1	0	708	147	0
38	0	Aligned Que	1776	1775	1	2	0	1	107376	1	0	693	164	0
38	0	Aligned Que	1792	1791	1	2	0	1	107376	1	0	677	181	0
38	0	Aligned Que	1808	1807	1	2	0	1	107376	1	0	661	198	0
38	0	Aligned Que	1824	1823	1	2	0	1	107376	1	0	646	215	0
38	0	Aligned Que	1840	1839	1	2	0	1	107376	1	0	632	231	0
38	0	Aligned Que	1856	1855	1	2	0	1	107376	1	0	619	246	0
38	0	Aligned Que	1872	1871	1	2	0	1	107376	1	0	608	259	0
38	0	Aligned Que	1888	1887	1	2	0	1	107376	1	0	600	269	0
38	0	Aligned Que	1904	1903	1	2	0	1	107376	1	0	590	278	0
38	0	Aligned Que	1920	1919	1	2	0	1	107376	1	0	582	287	0
38	0	Aligned Que	1936	1935	1	2	0	1	107376	1	0	575	296	0
38	0	Aligned Que	1952	1951	1	2	0	1	107376	1	0	568	304	0
38	0	Aligned Que	1968	1967	1	2	0	1	107376	1	0	562	312	0
38	0	Aligned Que	1984	1983	1	2	0	1	107376	1	0	556	320	0
38	0	Aligned Que	2000	1999	1	2	0	1	107376	1	0	547	328	0
38	0	Aligned Que	2016	2015	1	2	0	1	107376	1	0	536	339	0
38	0	Aligned Que	2032	2031	1	2	0	1	107376	1	0	524	353	0
38	0	Aligned Que	2048	2047	1	2	0	1	107376	1	0	512	366	0
38	0	Aligned Que	2064	2063	1	2	0	1	107376	1	0	503	376	0
38	0	Aligned Que	2080	2079	1	2	0	1	107376	1	0	492	385	0
38	0	Aligned Que	2096	2095	1	2	0	1	107376	1	0	479	394	0
38	0	Aligned Que	2112	2111	1	2	0	1	107376	1	0	466	403	0
38	0	Aligned Que	2128	2127	1	2	0	1	107376	1	0	452	413	0
38	0	Aligned Que	2144	2143	1	2	0	1	107376	1	0	439	421	0
38	0	Aligned Que	2160	2159	1	2	0	1	107376	1	0	425	429	0
38	0	Aligned Que	2176	2175	1	2	0	1	107376	1	0	408	439	0
38	0	Aligned Que	2192	2191	1	2	0	1	107376	1	0	391	452	0
38	0	Aligned Que	2208	2207	1	2	0	1	107376	1	0	377	465	0
38	0	Aligned Que	2224	2223	1	2	0	1	107376	1	0	363	477	0
38	0	Aligned Que	2240	2239	1	2	0	1	107376	1	0	351	489	0
38	0	Aligned Que	2256	2255	1	2	0	1	107376	1	0	341	500	0
38	0	Aligned Que	2272	2271	1	2	0	1	107376	1	0	333	511	0
38	0	Aligned Que	2288	2287	1	2	0	1	107376	1	0	327	522	0
38	0	Aligned Que	2304	2303	1	2	0	1	107376	1	0	323	532	0
38	0	Aligned Que	2320	2319	1	2	0	1	107376	1	0	320	542	0
38	0	Aligned Que	2336	2335	1	2	0	1	107376	1	0	316	553	0
38	0	Aligned Que	2352	2351	1	2	0	1	107376	1	0	309	565	0
38	0	Aligned Que	2368	2367	1	2	0	1	107376	1	0	298	580	0
38	0	Aligned Que	2384	2383	1	2	0	2	109024	2	1	286	598	0
38	0	Aligned Que	2400	2399	1	2	0	2	109024	2	0	274	615	0
38	0	Aligned Que	2416	2415	1	2	0	2	109024	2	0	261	632	0
38	0	Aligned Que	2432	2431	1	2	0	2	109024	2	0	252	646	0
38	0	Aligned Que	2448	2447	1	2	0	2	109024	2	0	246	655	0
38	0	Aligned Que	2464	2463	1	2	0	2	109024	2	0	242	663	0
38	0	Aligned Que	2480	2479	1	2	0	2	109024	2	0	240	668	0
38	0	Aligned Que	2496	2495	1	2	0	2	109024	2	0	239	671	0
38	0	Aligned Que	2512	2511	1	2	0	2	109024	2	0	238	674	0
38	0	Aligned Que	2528	2527	1	2	0	2	109024	2	0	238	675	0
38	0	Aligned Que	2544	2543	1	2	0	2	109024	2	0	238	675	0
38	0	Aligned Que	2560	2559	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2576	2575	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2592	2591	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2608	2607	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2624	2623	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2640	2639	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2656	2655	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2672	2671	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2688	2687	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2704	2703	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2720	2719	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2736	2735	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2752	2751	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2768	2767	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2784	2783	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2800	2799	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2816	2815	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2832	2831	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2848	2847	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2864	2863	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2880	2879	1	2	0	2	109024	2	0	237	676	0
38	0	Aligned Que	2896	2895	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2912	2911	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2928	2927	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2944	2943	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2960	2959	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2976	2975	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	2992	2991	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3008	3007	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3024	3023	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3040	3039	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3056	3055	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3072	3071	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3088	3087	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3104	3103	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3120	3119	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3136	3135	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3152	3151	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3168	3167	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3184	3183	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3200	3199	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3216	3215	2	0	1	2	109024	2	0	237	676	0
38	0	Aligned Que	3232	3231	2	0	1	2	109024	2	0	237	674	0
38	0	Aligned Que	3248	3247	2	0	1	2	109024	2	0	236	671	0
38	0	Aligned Que	3264	3263	2	0	1	2	109024	2	0	236	661	0
38	0	Aligned Que	3280	3279	2	0	1	2	109024	2	0	235	640	0
38	0	Aligned Que	3296	3295	2	0	1	2	109024	2	0	233	605	0
38	0	Aligned Que	3312	3311	2	0	1	2	109024	2	0	232	557	0
38	0	Aligned Que	3328	3327	2	0	1	2	109024	2	0	232	503	0
38	0	Aligned Que	3344	3343	2	0	1	2	109024	2	0	233	445	0
38	0	Aligned Que	3360	3359	2	0	1	2	109024	2	0	236	387	0
38	0	Aligned Que	3376	3375	2	0	1	2	109024	2	0	241	324	0
38	0	Aligned Que	3392	3391	2	0	1	2	109024	2	0	245	257	0
38	0	Aligned Que	3408	3407	2	0	1	2	109024	2	0	248	191	0
38	0	Aligned Que	3424	3423	2	0	1	0	110064	0	1	251	134	0
38	0	Aligned Que	3440	3439	2	0	1	0	110064	0	0	251	91	0
38	0	Aligned Que	3456	3455	2	0	1	0	110064	0	0	251	58	0
38	0	Aligned Que	3472	3471	2	0	1	0	110064	0	0	249	36	0
38	0	Aligned Que	3488	3487	2	0	1	0	110064	0	0	244	22	0
38	0	Aligned Que	3504	3503	2	0	1	0	110064	0	0	240	14	0
38	0	Aligned Que	3520	3519	2	0	1	0	110064	0	0	238	12	0
38	0	Aligned Que	3536	3535	2	0	1	0	110064	0	0	235	12	0
38	0	Aligned Que	3552	3551	2	0	1	0	110064	0	0	234	12	0
38	0	Aligned Que	3568	3567	2	0	1	0	110064	0	0	233	13	0
38	0	Aligned Que	3584	3583	2	0	1	0	110064	0	0	233	13	0
38	0	Aligned Que	3600	3599	2	0	1	0	110064	0	0	233	13	0
38	0	Aligned Que	3616	3615	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3632	3631	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3648	3647	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3664	3663	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3680	3679	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3696	3695	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3712	3711	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3728	3727	2	0	1	0	110064	0	0	232	15	0
38	0	Aligned Que	3744	3743	2	0	1	0	110064	0	0	232	17	0
38	0	Aligned Que	3760	3759	2	0	1	0	110064	0	0	232	20	0
38	0	Aligned Que	3776	3775	2	0	1	0	110064	0	0	233	26	0
38	0	Aligned Que	3792	3791	2	0	1	0	110064	0	0	234	32	0
38	0	Aligned Que	3808	3807	2	0	1	0	110064	0	0	235	37	0
38	0	Aligned Que	3824	3823	2	0	1	0	110064	0	0	236	41	0
38	0	Aligned Que	3840	3839	2	0	1	0	110064	0	0	237	45	0
38	0	Aligned Que	3856	3855	2	0	1	0	110064	0	0	238	47	0
38	0	Aligned Que	3872	3871	2	0	1	0	110064	0	0	239	49	0
38	0	Aligned Que	3888	3887	2	0	1	0	110064	0	0	239	50	0
38	0	Aligned Que	3904	3903	2	0	1	0	110064	0	0	239	51	0
38	0	Aligned Que	3920	3919	2	0	1	0	110064	0	0	240	51	0
38	0	Aligned Que	3936	3935	0	1	2	0	110064	0	0	240	52	0
38	0	Aligned Que	3952	3951	0	1	2	0	110064	0	0	240	53	0
38	0	Aligned Que	3968	3967	0	1	2	0	110064	0	0	240	54	0
38	0	Aligned Que	3984	3983	0	1	2	0	110064	0	0	240	55	0
38	0	Aligned Que	4000	3999	0	1	2	0	110064	0	0	241	57	0
38	0	Aligned Que	4016	4015	0	1	2	0	110064	0	0	241	61	0
38	0	Aligned Que	4032	4031	0	1	2	0	110064	0	0	242	65	0
38	0	Aligned Que	4048	4047	0	1	2	0	110064	0	0	242	69	0
38	0	Aligned Que	4064	4063	0	1	2	0	110064	0	0	242	72	0
38	0	Aligned Que	4080	4079	0	1	2	0	110064	0	0	243	76	0
38	0	Aligned Que	4096	4095	0	1	2	0	110064	0	0	243	79	0
38	0	Aligned Que	4112	4111	0	1	2	0	110064	0	0	244	83	0
38	0	Aligned Que	4128	4127	0	1	2	0	110064	0	0	244	86	0
38	0	Aligned Que	4144	4143	0	1	2	0	110064	0	0	244	87	0
38	0	Aligned Que	4160	4159	0	1	2	0	110064	0	0	244	87	0
38	0	Aligned Que	4176	4175	0	1	2	0	110064	0	0	244	87	0
38	0	Aligned Que	4192	4191	0	1	2	0	110064	0	0	244	87	0
38	0	Aligned Que	4208	4207	0	1	2	0	110064	0	0	244	87	0
38	0	Aligned Que	4224	4223	0	1	2	0	110064	0	0	245	88	0
38	0	Aligned Que	4240	4239	0	1	2	0	110064	0	0	250	88	0
38	0	Aligned Que	4256	4255	0	1	2	0	110064	0	0	261	88	0
38	0	Aligned Que	4272	4271	0	1	2	0	110064	0	0	281	87	0
38	0	Aligned Que	4288	4287	0	1	2	0	110064	0	0	310	85	0
38	0	Aligned Que	4304	4303	0	1	2	0	110064	0	0	348	85	0
38	0	Aligned Que	4320	4319	0	1	2	0	110064	0	0	386	83	0
38	0	Aligned Que	4336	4335	0	1	2	0	110064	0	0	421	80	0
38	0	Aligned Que	4352	4351	0	1	2	0	110064	0	0	450	77	0
38	0	Aligned Que	4368	4367	0	1	2	0	110064	0	0	477	74	0
38	0	Aligned Que	4384	4383	0	1	2	0	110064	0	0	499	71	0
38	0	Aligned Que	4400	4399	0	1	2	0	110064	0	0	516	68	0
38	0	Aligned Que	4416	4415	0	1	2	0	110064	0	0	530	66	0
38	0	Aligned Que	4432	4431	0	1	2	0	110064	0	0	536	64	0
38	0	Aligned Que	4448	4447	0	1	2	0	110064	0	0	538	63	0
38	0	Aligned Que	4464	4463	0	1	2	0	110064	0	0	539	63	0
38	0	Aligned Que	4480	4479	0	1	2	0	110064	0	0	539	63	0
38	0	Aligned Que	4496	4495	0	1	2	0	110064	0	0	539	63	0
38	0	Aligned Que	4512	4511	0	1	2	0	110064	0	0	539	64	0
38	0	Aligned Que	4528	4527	0	1	2	0	110064	0	0	539	66	0
38	0	Aligned Que	4544	4543	0	1	2	0	110064	0	0	538	67	0
38	0	Aligned Que	4560	4559	0	1	2	0	110064	0	0	538	67	0
38	0	Aligned Que	4576	4575	0	1	2	0	110064	0	0	543	69	0
38	0	Aligned Que	4592	4591	0	1	2	0	110064	0	0	559	70	0
38	0	Aligned Que	4608	4607	0	1	2	0	110064	0	0	580	71	0
38	0	Aligned Que	4624	4623	0	1	2	0	110064	0	0	600	71	0
38	0	Aligned Que	4640	4639	0	1	2	0	110064	0	0	618	71	0
38	0	Aligned Que	4656	4655	0	1	2	0	110064	0	0	631	71	0
38	0	Aligned Que	4672	4671	0	1	2	0	110064	0	0	638	71	0
38	0	Aligned Que	4688	4687	0	1	2	0	110064	0	0	641	71	0
38	0	Aligned Que	4704	4703	0	1	2	0	110064	0	0	644	71	0
38	0	Aligned Que	4720	4719	0	1	2	0	110064	0	0	646	71	0
38	0	Aligned Que	4736	4735	0	1	2	0	110064	0	0	651	71	0
38	0	Aligned Que	4752	4751	0	1	2	0	110064	0	0	655	71	0
38	0	Aligned Que	4768	4767	0	1	2	0	110064	0	0	659	71	0
38	0	Aligned Que	4784	4783	0	1	2	0	110064	0	0	662	72	0
38	0	Aligned Que	4800	4799	0	1	2	0	110064	0	0	664	73	0
38	0	Aligned Que	4816	4815	0	1	2	0	110064	0	0	665	73	0
38	0	Aligned Que	4832	4831	0	1	2	0	110064	0	0	666	74	0
38	0	Aligned Que	4848	4847	0	1	2	0	110064	0	0	670	76	0
38	0	Aligned Que	4864	4863	0	1	2	0	110064	0	0	680	79	0
38	0	Aligned Que	4880	4879	0	1	2	0	110064	0	0	693	81	0
38	0	Aligned Que	4896	4895	0	1	2	0	110064	0	0	706	83	0
38	0	Aligned Que	4912	4911	0	1	2	1	111552	1	1	721	84	15
38	0	Aligned Que	4928	4927	0	1	2	1	111552	1	0	733	84	15
38	0	Aligned Que	4944	4943	0	1	2	1	111552	1	0	744	84	15
38	0	Aligned Que	4960	4959	0	1	2	1	111552	1	0	751	84	15
38	0	Aligned Que	4976	4975	0	1	2	1	111552	1	0	758	84	15
38	0	Aligned Que	4992	4991	0	1	2	1	111552	1	0	763	84	15
38	0	Aligned Que	5008	5007	0	1	2	1	111552	1	0	765	84	15
38	0	Aligned Que	5024	5023	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5040	5039	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5056	5055	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5072	5071	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5088	5087	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5104	5103	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5120	5119	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5136	5135	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5152	5151	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5168	5167	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5184	5183	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5200	5199	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5216	5215	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5232	5231	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5248	5247	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5264	5263	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5280	5279	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5296	5295	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5312	5311	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5328	5327	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5344	5343	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5360	5359	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5376	5375	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5392	5391	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5408	5407	0	1	2	1	111552	1	0	766	84	15
38	0	Aligned Que	5424	5423	1	2	0	1	111552	1	0	766	84	15
38	0	Aligned Que	5440	5439	1	2	0	1	111552	1	0	766	85	15
38	0	Aligned Que	5456	5455	1	2	0	1	111552	1	0	766	85	15
38	0	Aligned Que	5472	5471	1	2	0	1	111552	1	0	766	85	15
38	0	Aligned Que	5488	5487	1	2	0	1	111552	1	0	766	85	15
38	0	Aligned Que	5504	5503	1	2	0	1	111552	1	0	765	85	15
38	0	Aligned Que	5520	5519	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5536	5535	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5552	5551	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5568	5567	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5584	5583	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5600	5599	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5616	5615	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5632	5631	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5648	5647	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5664	5663	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5680	5679	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5696	5695	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5712	5711	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5728	5727	1	2	0	1	111552	1	0	764	85	15
38	0	Aligned Que	5744	5743	1	2	0	1	111552	1	0	763	85	15
