Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	0	No Que	1936	1936	-1	1	2	-1	-1	-1	-1	647	233	0
18	0	No Que	1952	1952	-1	1	2	-1	-1	-1	-1	662	223	0
18	0	No Que	1968	1968	-1	1	2	-1	-1	-1	-1	667	213	0
18	0	No Que	1984	1984	-1	1	2	-1	-1	-1	-1	667	207	0
18	0	No Que	2000	2000	-1	1	2	-1	-1	-1	-1	667	205	0
18	0	No Que	2016	2016	-1	1	2	-1	-1	-1	-1	667	203	0
18	0	No Que	2032	2032	-1	1	2	-1	-1	-1	-1	667	203	0
18	0	No Que	2048	2048	-1	1	2	-1	-1	-1	-1	667	201	0
18	0	No Que	2064	2064	-1	1	2	-1	-1	-1	-1	667	200	0
18	0	No Que	2080	2080	-1	1	2	-1	-1	-1	-1	667	199	0
18	0	No Que	2096	2096	-1	1	2	-1	-1	-1	-1	671	196	0
18	0	No Que	2112	2112	-1	1	2	-1	-1	-1	-1	680	191	0
18	0	No Que	2128	2128	-1	1	2	-1	-1	-1	-1	695	187	0
18	0	No Que	2144	2144	-1	1	2	-1	-1	-1	-1	708	183	0
18	0	No Que	2160	2160	-1	1	2	-1	-1	-1	-1	715	181	0
18	0	No Que	2176	2176	-1	1	2	-1	-1	-1	-1	718	179	0
18	0	No Que	2192	2192	-1	1	2	-1	-1	-1	-1	720	178	0
18	0	No Que	2208	2208	-1	1	2	-1	-1	-1	-1	723	176	0
18	0	No Que	2224	2224	-1	1	2	-1	-1	-1	-1	727	174	0
18	0	No Que	2240	2240	-1	1	2	-1	-1	-1	-1	731	172	0
18	0	No Que	2256	2256	-1	1	2	-1	-1	-1	-1	734	170	0
18	0	No Que	2272	2272	-1	1	2	-1	-1	-1	-1	738	166	0
18	0	No Que	2288	2288	-1	1	2	1	104604	1	1	744	161	0
18	0	No Que	2304	2304	-1	1	2	1	104604	1	0	748	154	0
18	0	No Que	2320	2320	-1	1	2	1	104604	1	0	752	149	0
18	0	No Que	2336	2336	-1	1	2	1	104604	1	0	754	143	0
18	0	No Que	2352	2352	-1	1	2	1	104604	1	0	756	139	0
18	0	No Que	2368	2368	-1	1	2	1	104604	1	0	760	133	0
18	0	No Que	2384	2384	-1	1	2	1	104604	1	0	767	125	0
18	0	No Que	2400	2400	-1	1	2	1	104604	1	0	778	116	0
18	0	No Que	2416	2416	-1	1	2	1	104604	1	0	791	106	0
18	0	No Que	2432	2432	-1	1	2	1	104604	1	0	804	97	0
18	0	No Que	2448	2448	-1	1	2	1	104604	1	0	812	89	0
18	0	No Que	2464	2464	-1	1	2	1	104604	1	0	818	83	0
18	0	No Que	2480	2480	-1	1	2	1	104604	1	0	819	80	0
18	0	No Que	2496	2496	-1	1	2	1	104604	1	0	820	79	0
18	0	No Que	2512	2512	-1	1	2	1	104604	1	0	820	79	0
18	0	No Que	2528	2528	-1	1	2	1	104604	1	0	820	79	0
18	0	No Que	2544	2544	-1	1	2	1	104604	1	0	819	81	0
18	0	No Que	2560	2560	-1	1	2	1	104604	1	0	818	82	0
18	0	No Que	2576	2576	-1	1	2	1	104604	1	0	817	82	0
18	0	No Que	2592	2592	-1	1	2	1	104604	1	0	817	82	0
18	0	No Que	2608	2608	-1	1	2	1	104604	1	0	816	83	0
18	0	No Que	2625	2625	-1	1	2	1	104604	1	0	816	85	0
18	0	No Que	2641	2641	-1	1	2	1	104604	1	0	814	89	0
18	0	No Que	2657	2657	-1	1	2	1	104604	1	0	811	96	0
18	0	No Que	2673	2673	-1	1	2	1	104604	1	0	808	103	0
18	0	No Que	2689	2689	-1	1	2	1	104604	1	0	806	109	0
18	0	No Que	2705	2705	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2721	2721	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2737	2737	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2753	2753	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2769	2769	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2785	2785	-1	1	2	1	104604	1	0	804	111	0
18	0	No Que	2801	2801	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2817	2817	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2833	2833	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2849	2849	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2865	2865	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2881	2881	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2897	2897	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2913	2913	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2929	2929	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2945	2945	1	2	0	1	104604	1	0	804	111	0
18	0	No Que	2961	2961	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	2977	2977	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	2993	2993	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3009	3009	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3025	3025	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3042	3042	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3058	3058	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3074	3074	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3090	3090	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3106	3106	1	2	0	1	104604	1	0	803	111	0
18	0	No Que	3122	3122	1	2	0	1	104604	1	0	802	112	0
18	0	No Que	3138	3138	1	2	0	1	104604	1	0	798	118	0
18	0	No Que	3154	3154	1	2	0	1	104604	1	0	781	135	0
18	0	No Que	3170	3170	1	2	0	1	104604	1	0	746	163	0
18	0	No Que	3186	3186	1	2	0	1	104604	1	0	694	201	0
18	0	No Que	3202	3202	1	2	0	1	104604	1	0	640	244	0
18	0	No Que	3218	3218	1	2	0	1	104604	1	0	584	287	0
18	0	No Que	3234	3234	1	2	0	1	104604	1	0	531	330	0
18	0	No Que	3250	3250	1	2	0	1	104604	1	0	491	367	0
18	0	No Que	3266	3266	1	2	0	1	104604	1	0	467	393	0
18	0	No Que	3282	3282	1	2	0	1	104604	1	0	459	405	0
18	0	No Que	3298	3298	1	2	0	1	104604	1	0	458	406	0
18	0	No Que	3314	3314	1	2	0	1	104604	1	0	458	406	0
18	0	No Que	3330	3330	1	2	0	1	104604	1	0	459	406	0
18	0	No Que	3346	3346	1	2	0	1	104604	1	0	463	404	0
18	0	No Que	3362	3362	1	2	0	1	104604	1	0	470	402	0
18	0	No Que	3378	3378	1	2	0	1	104604	1	0	477	399	0
18	0	No Que	3394	3394	1	2	0	1	104604	1	0	481	397	0
18	0	No Que	3410	3410	1	2	0	1	104604	1	0	482	396	0
18	0	No Que	3426	3426	1	2	0	1	104604	1	0	482	396	0
18	0	No Que	3442	3442	1	2	0	1	104604	1	0	482	396	0
18	0	No Que	3458	3458	1	2	0	1	104604	1	0	481	400	0
18	0	No Que	3474	3474	1	2	0	1	104604	1	0	474	411	0
18	0	No Que	3490	3490	1	2	0	1	104604	1	0	461	425	0
18	0	No Que	3506	3506	1	2	0	1	104604	1	0	448	436	0
18	0	No Que	3522	3522	1	2	0	1	104604	1	0	434	448	0
18	0	No Que	3538	3538	1	2	0	1	104604	1	0	417	463	0
18	0	No Que	3554	3554	1	2	0	1	104604	1	0	403	477	0
18	0	No Que	3570	3570	1	2	0	1	104604	1	0	394	490	0
18	0	No Que	3586	3586	1	2	0	1	104604	1	0	390	499	0
18	0	No Que	3602	3602	1	2	0	1	104604	1	0	387	503	0
18	0	No Que	3618	3618	1	2	0	1	104604	1	0	383	508	0
18	0	No Que	3634	3634	1	2	0	1	104604	1	0	376	512	0
18	0	No Que	3650	3650	1	2	0	1	104604	1	0	371	515	0
18	0	No Que	3666	3666	1	2	0	1	104604	1	0	367	520	0
18	0	No Que	3682	3682	1	2	0	1	104604	1	0	364	526	0
18	0	No Que	3698	3698	1	2	0	1	104604	1	0	361	536	0
18	0	No Que	3714	3714	1	2	0	1	104604	1	0	354	548	0
18	0	No Que	3730	3730	1	2	0	1	104604	1	0	346	561	0
18	0	No Que	3746	3746	1	2	0	1	104604	1	0	341	575	0
18	0	No Que	3762	3762	1	2	0	1	104604	1	0	336	587	0
18	0	No Que	3778	3778	1	2	0	1	104604	1	0	331	595	0
18	0	No Que	3794	3794	1	2	0	1	104604	1	0	321	603	0
18	0	No Que	3810	3810	1	2	0	1	104604	1	0	305	613	0
18	0	No Que	3826	3826	1	2	0	2	106142	2	1	287	624	5
18	0	No Que	3842	3842	1	2	0	2	106142	2	0	271	632	5
18	0	No Que	3858	3858	1	2	0	2	106142	2	0	259	640	5
18	0	No Que	3874	3874	1	2	0	2	106142	2	0	245	649	5
18	0	No Que	3890	3890	1	2	0	2	106142	2	0	230	660	5
18	0	No Que	3906	3906	1	2	0	2	106142	2	0	214	672	5
18	0	No Que	3922	3922	1	2	0	2	106142	2	0	200	686	5
18	0	No Que	3938	3938	1	2	0	2	106142	2	0	190	699	5
18	0	No Que	3954	3954	1	2	0	2	106142	2	0	185	705	5
18	0	No Que	3970	3970	1	2	0	2	106142	2	0	184	707	5
18	0	No Que	3986	3986	1	2	0	2	106142	2	0	183	708	5
18	0	No Que	4002	4002	1	2	0	2	106142	2	0	183	708	5
18	0	No Que	4018	4018	1	2	0	2	106142	2	0	183	708	5
18	0	No Que	4034	4034	1	2	0	2	106142	2	0	183	708	5
18	0	No Que	4050	4050	1	2	0	2	106142	2	0	183	707	5
18	0	No Que	4066	4066	1	2	0	2	106142	2	0	184	705	5
18	0	No Que	4082	4082	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4098	4098	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4114	4114	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4130	4130	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4146	4146	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4162	4162	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4178	4178	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4194	4194	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4210	4210	1	2	0	2	106142	2	0	185	704	5
18	0	No Que	4226	4226	1	2	0	2	106142	2	0	187	703	5
18	0	No Que	4242	4242	1	2	0	2	106142	2	0	188	702	5
18	0	No Que	4258	4258	1	2	0	2	106142	2	0	190	702	5
18	0	No Que	4274	4274	1	2	0	2	106142	2	0	190	701	5
18	0	No Que	4290	4290	1	2	0	2	106142	2	0	190	701	5
18	0	No Que	4306	4306	1	2	0	2	106142	2	0	190	701	5
18	0	No Que	4322	4322	1	2	0	2	106142	2	0	190	701	5
18	0	No Que	4338	4338	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4354	4354	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4370	4370	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4386	4386	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4402	4402	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4418	4418	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4434	4434	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4450	4450	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4466	4466	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4482	4482	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4498	4498	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4514	4514	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4530	4530	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4546	4546	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4562	4562	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4578	4578	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4594	4594	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4610	4610	2	0	1	2	106142	2	0	190	701	5
18	0	No Que	4626	4626	2	0	1	2	106142	2	0	192	700	5
18	0	No Que	4642	4642	2	0	1	2	106142	2	0	197	696	5
18	0	No Que	4658	4658	2	0	1	2	106142	2	0	202	681	5
18	0	No Que	4674	4674	2	0	1	2	106142	2	0	208	647	5
18	0	No Que	4690	4690	2	0	1	2	106142	2	0	215	600	5
18	0	No Que	4706	4706	2	0	1	2	106142	2	0	221	540	5
18	0	No Que	4722	4722	2	0	1	2	106142	2	0	223	472	5
18	0	No Que	4738	4738	2	0	1	2	106142	2	0	223	403	5
18	0	No Que	4754	4754	2	0	1	2	106142	2	0	218	337	5
18	0	No Que	4770	4770	2	0	1	2	106142	2	0	211	275	5
18	0	No Que	4786	4786	2	0	1	2	106142	2	0	202	223	5
18	0	No Que	4802	4802	2	0	1	2	106142	2	0	191	176	5
18	0	No Que	4818	4818	2	0	1	2	106142	2	0	178	137	5
18	0	No Que	4834	4834	2	0	1	2	106142	2	0	164	107	5
18	0	No Que	4850	4850	2	0	1	2	106142	2	0	151	85	5
18	0	No Que	4866	4866	2	0	1	2	106142	2	0	140	69	5
18	0	No Que	4882	4882	2	0	1	2	106142	2	0	133	60	5
18	0	No Que	4898	4898	2	0	1	2	106142	2	0	128	53	5
18	0	No Que	4914	4914	2	0	1	2	106142	2	0	126	50	5
18	0	No Que	4930	4930	2	0	1	2	106142	2	0	126	47	5
18	0	No Que	4946	4946	2	0	1	2	106142	2	0	126	46	5
18	0	No Que	4962	4962	2	0	1	2	106142	2	0	126	44	5
18	0	No Que	4978	4978	2	0	1	2	106142	2	0	127	43	5
18	0	No Que	4994	4994	2	0	1	2	106142	2	0	128	42	5
18	0	No Que	5010	5010	2	0	1	2	106142	2	0	129	42	5
18	0	No Que	5026	5026	2	0	1	2	106142	2	0	129	42	5
18	0	No Que	5042	5042	2	0	1	2	106142	2	0	130	42	5
18	0	No Que	5058	5058	2	0	1	2	106142	2	0	131	42	5
18	0	No Que	5074	5074	2	0	1	2	106142	2	0	135	46	5
18	0	No Que	5090	5090	2	0	1	2	106142	2	0	144	52	5
18	0	No Que	5106	5106	2	0	1	2	106142	2	0	153	59	5
18	0	No Que	5122	5122	2	0	1	2	106142	2	0	162	65	5
18	0	No Que	5138	5138	2	0	1	2	106142	2	0	168	68	5
18	0	No Que	5154	5154	2	0	1	2	106142	2	0	172	70	5
18	0	No Que	5170	5170	2	0	1	2	106142	2	0	174	71	5
18	0	No Que	5186	5186	2	0	1	2	106142	2	0	176	74	5
18	0	No Que	5202	5202	2	0	1	2	106142	2	0	178	77	5
18	0	No Que	5218	5218	2	0	1	2	106142	2	0	178	81	5
18	0	No Que	5234	5234	2	0	1	2	106142	2	0	178	83	5
18	0	No Que	5250	5250	2	0	1	2	106142	2	0	178	84	5
18	0	No Que	5266	5266	2	0	1	2	106142	2	0	178	84	5
18	0	No Que	5282	5282	2	0	1	2	106142	2	0	177	87	5
18	0	No Que	5298	5298	2	0	1	2	106142	2	0	178	92	5
18	0	No Que	5314	5314	2	0	1	2	106142	2	0	182	101	5
18	0	No Que	5330	5330	2	0	1	2	106142	2	0	186	109	5
18	0	No Que	5346	5346	2	0	1	2	106142	2	0	188	114	5
18	0	No Que	5362	5362	2	0	1	2	106142	2	0	188	116	5
18	0	No Que	5378	5378	2	0	1	2	106142	2	0	189	117	5
18	0	No Que	5394	5394	2	0	1	2	106142	2	0	192	118	5
18	0	No Que	5410	5410	2	0	1	0	107726	0	1	204	122	10
18	0	No Que	5426	5426	2	0	1	0	107726	0	0	224	130	10
18	0	No Que	5442	5442	2	0	1	0	107726	0	0	243	137	10
18	0	No Que	5458	5458	2	0	1	0	107726	0	0	252	142	10
18	0	No Que	5474	5474	2	0	1	0	107726	0	0	254	144	10
18	0	No Que	5490	5490	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5506	5506	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5522	5522	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5538	5538	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5554	5554	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5570	5570	2	0	1	0	107726	0	0	254	145	10
18	0	No Que	5586	5586	2	0	1	0	107726	0	0	254	146	10
18	0	No Que	5602	5602	2	0	1	0	107726	0	0	254	146	10
18	0	No Que	5618	5618	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5634	5634	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5650	5650	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5666	5666	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5682	5682	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5698	5698	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5714	5714	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5730	5730	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5746	5746	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5762	5762	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5778	5778	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5794	5794	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5810	5810	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5826	5826	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5842	5842	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5858	5858	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5874	5874	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5890	5890	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5906	5906	2	0	1	0	107726	0	0	254	148	10
18	0	No Que	5922	5922	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	5938	5938	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	5954	5954	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	5970	5970	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	5986	5986	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6002	6002	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6018	6018	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6034	6034	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6050	6050	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6066	6066	0	1	2	0	107726	0	0	254	148	10
