Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	0	Aligned Que	640	640	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	656	656	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	672	672	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	688	688	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	704	704	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	720	720	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	736	736	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	752	752	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	768	768	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	784	784	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	800	800	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	816	816	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	832	832	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	848	848	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	864	864	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	880	880	-1	1	2	-1	-1	-1	-1	488	391	0
44	0	Aligned Que	896	896	-1	1	2	-1	-1	-1	-1	490	390	0
44	0	Aligned Que	912	912	-1	1	2	-1	-1	-1	-1	498	386	0
44	0	Aligned Que	928	928	-1	1	2	-1	-1	-1	-1	515	379	0
44	0	Aligned Que	944	944	-1	1	2	-1	-1	-1	-1	547	364	0
44	0	Aligned Que	960	960	-1	1	2	-1	-1	-1	-1	596	336	0
44	0	Aligned Que	976	976	-1	1	2	-1	-1	-1	-1	663	292	0
44	0	Aligned Que	992	992	-1	1	2	-1	-1	-1	-1	748	228	0
44	0	Aligned Que	1008	1008	-1	1	2	-1	-1	-1	-1	853	142	0
44	0	Aligned Que	1024	1024	-1	1	2	-1	-1	-1	-1	967	37	0
44	0	Aligned Que	1040	1040	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1056	1056	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1072	1072	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1088	1088	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1104	1104	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1120	1120	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1136	1136	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1152	1152	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1168	1168	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1184	1184	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1200	1200	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1216	1216	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1232	1232	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1248	1248	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1264	1264	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1280	1280	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1296	1296	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1312	1312	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1328	1328	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1344	1344	-1	1	2	-1	-1	-1	-1	1023	0	0
44	0	Aligned Que	1360	1360	-1	1	2	-1	-1	-1	-1	1021	0	0
44	0	Aligned Que	1376	1376	-1	1	2	-1	-1	-1	-1	1018	0	0
44	0	Aligned Que	1392	1392	-1	1	2	-1	-1	-1	-1	1012	0	0
44	0	Aligned Que	1408	1408	-1	1	2	-1	-1	-1	-1	1001	4	0
44	0	Aligned Que	1424	1424	-1	1	2	-1	-1	-1	-1	985	12	0
44	0	Aligned Que	1440	1440	-1	1	2	-1	-1	-1	-1	962	24	0
44	0	Aligned Que	1456	1456	-1	1	2	-1	-1	-1	-1	937	39	0
44	0	Aligned Que	1472	1472	-1	1	2	-1	-1	-1	-1	915	56	0
44	0	Aligned Que	1488	1488	-1	1	2	-1	-1	-1	-1	896	72	0
44	0	Aligned Que	1504	1504	-1	1	2	-1	-1	-1	-1	883	87	0
44	0	Aligned Que	1520	1520	-1	1	2	-1	-1	-1	-1	876	96	0
44	0	Aligned Que	1536	1536	-1	1	2	-1	-1	-1	-1	875	102	0
44	0	Aligned Que	1552	1552	-1	1	2	-1	-1	-1	-1	875	103	0
44	0	Aligned Que	1568	1568	-1	1	2	-1	-1	-1	-1	876	103	0
44	0	Aligned Que	1584	1584	-1	1	2	-1	-1	-1	-1	876	103	0
44	0	Aligned Que	1600	1600	-1	1	2	-1	-1	-1	-1	877	102	0
44	0	Aligned Que	1616	1616	-1	1	2	-1	-1	-1	-1	877	101	0
44	0	Aligned Que	1632	1632	-1	1	2	-1	-1	-1	-1	877	101	0
44	0	Aligned Que	1648	1648	-1	1	2	-1	-1	-1	-1	874	100	0
44	0	Aligned Que	1664	1664	-1	1	2	-1	-1	-1	-1	869	100	0
44	0	Aligned Que	1680	1680	-1	1	2	-1	-1	-1	-1	864	100	0
44	0	Aligned Que	1696	1696	-1	1	2	-1	-1	-1	-1	855	100	0
44	0	Aligned Que	1712	1712	-1	1	2	-1	-1	-1	-1	843	102	0
44	0	Aligned Que	1728	1728	-1	1	2	-1	-1	-1	-1	832	104	0
44	0	Aligned Que	1744	1744	-1	1	2	-1	-1	-1	-1	824	107	0
44	0	Aligned Que	1760	1760	-1	1	2	-1	-1	-1	-1	819	110	0
44	0	Aligned Que	1776	1776	-1	1	2	-1	-1	-1	-1	817	112	0
44	0	Aligned Que	1792	1792	-1	1	2	-1	-1	-1	-1	817	112	0
44	0	Aligned Que	1808	1808	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1824	1824	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1840	1840	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1856	1856	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1872	1872	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1888	1888	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1904	1904	-1	1	2	-1	-1	-1	-1	817	113	0
44	0	Aligned Que	1920	1920	-1	1	2	-1	-1	-1	-1	815	113	0
44	0	Aligned Que	1936	1936	-1	1	2	1	81090	1	1	811	113	0
44	0	Aligned Que	1952	1952	-1	1	2	1	81090	1	0	806	113	0
44	0	Aligned Que	1968	1968	-1	1	2	1	81090	1	0	803	114	0
44	0	Aligned Que	1984	1984	-1	1	2	1	81090	1	0	801	114	0
44	0	Aligned Que	2000	2000	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2016	2016	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2032	2032	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2048	2048	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2064	2064	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2080	2080	-1	1	2	1	81090	1	0	800	114	0
44	0	Aligned Que	2096	2096	-1	1	2	1	81090	1	0	799	115	0
44	0	Aligned Que	2112	2112	-1	1	2	1	81090	1	0	797	115	0
44	0	Aligned Que	2128	2128	-1	1	2	1	81090	1	0	795	116	0
44	0	Aligned Que	2144	2144	-1	1	2	1	81090	1	0	793	116	0
44	0	Aligned Que	2160	2160	-1	1	2	1	81090	1	0	793	116	0
44	0	Aligned Que	2176	2176	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2192	2192	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2208	2208	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2224	2224	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2240	2240	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2256	2256	-1	1	2	1	81090	1	0	792	116	0
44	0	Aligned Que	2272	2272	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2288	2288	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2304	2304	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2320	2320	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2336	2336	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2352	2352	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2368	2368	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2384	2384	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2400	2400	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2416	2416	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2432	2432	-1	1	2	1	81090	1	0	792	115	0
44	0	Aligned Que	2448	2448	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2464	2464	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2480	2480	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2496	2496	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2512	2512	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2528	2528	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2544	2544	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2560	2560	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2576	2576	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2592	2592	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2608	2608	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2624	2624	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2640	2640	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2656	2656	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2672	2672	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2688	2688	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2704	2704	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2720	2720	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2736	2736	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2752	2752	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2768	2768	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2784	2784	1	2	0	1	81090	1	0	792	115	0
44	0	Aligned Que	2800	2800	1	2	0	1	81090	1	0	791	115	0
44	0	Aligned Que	2816	2816	1	2	0	1	81090	1	0	788	117	0
44	0	Aligned Que	2832	2832	1	2	0	1	81090	1	0	780	123	0
44	0	Aligned Que	2848	2848	1	2	0	1	81090	1	0	764	133	0
44	0	Aligned Que	2864	2864	1	2	0	1	81090	1	0	738	150	0
44	0	Aligned Que	2880	2880	1	2	0	1	81090	1	0	702	174	0
44	0	Aligned Que	2896	2896	1	2	0	1	81090	1	0	658	206	0
44	0	Aligned Que	2912	2912	1	2	0	1	81090	1	0	611	241	0
44	0	Aligned Que	2928	2928	1	2	0	1	81090	1	0	563	281	0
44	0	Aligned Que	2944	2944	1	2	0	1	81090	1	0	520	323	0
44	0	Aligned Que	2960	2960	1	2	0	1	81090	1	0	480	365	0
44	0	Aligned Que	2976	2976	1	2	0	1	81090	1	0	445	405	0
44	0	Aligned Que	2992	2992	1	2	0	1	81090	1	0	413	445	0
44	0	Aligned Que	3008	3008	1	2	0	1	81090	1	0	381	483	0
44	0	Aligned Que	3024	3024	1	2	0	1	81090	1	0	350	518	0
44	0	Aligned Que	3040	3040	1	2	0	1	81090	1	0	322	550	0
44	0	Aligned Que	3056	3056	1	2	0	1	81090	1	0	297	579	0
44	0	Aligned Que	3072	3072	1	2	0	2	82226	2	1	274	608	0
44	0	Aligned Que	3088	3088	1	2	0	2	82226	2	0	253	636	0
44	0	Aligned Que	3104	3104	1	2	0	2	82226	2	0	234	664	0
44	0	Aligned Que	3120	3120	1	2	0	2	82226	2	0	215	695	0
44	0	Aligned Que	3136	3136	1	2	0	2	82226	2	0	194	728	0
44	0	Aligned Que	3152	3152	1	2	0	2	82226	2	0	175	761	0
44	0	Aligned Que	3168	3168	1	2	0	2	82226	2	0	156	767	0
44	0	Aligned Que	3184	3184	1	2	0	2	82226	2	0	141	767	0
44	0	Aligned Que	3200	3200	1	2	0	2	82226	2	0	130	767	0
44	0	Aligned Que	3216	3216	1	2	0	2	82226	2	0	124	767	0
44	0	Aligned Que	3232	3232	1	2	0	2	82226	2	0	123	767	0
44	0	Aligned Que	3248	3248	1	2	0	2	82226	2	0	123	767	0
44	0	Aligned Que	3264	3264	1	2	0	2	82226	2	0	124	767	0
44	0	Aligned Que	3280	3280	1	2	0	2	82226	2	0	128	763	0
44	0	Aligned Que	3296	3296	1	2	0	2	82226	2	0	131	758	0
44	0	Aligned Que	3312	3312	1	2	0	2	82226	2	0	135	753	0
44	0	Aligned Que	3328	3328	1	2	0	2	82226	2	0	138	748	0
44	0	Aligned Que	3344	3344	1	2	0	2	82226	2	0	142	743	0
44	0	Aligned Que	3360	3360	1	2	0	2	82226	2	0	145	738	0
44	0	Aligned Que	3376	3376	1	2	0	2	82226	2	0	148	733	0
44	0	Aligned Que	3392	3392	1	2	0	2	82226	2	0	149	729	0
44	0	Aligned Que	3408	3408	1	2	0	2	82226	2	0	150	727	0
44	0	Aligned Que	3424	3424	1	2	0	2	82226	2	0	150	724	0
44	0	Aligned Que	3440	3440	1	2	0	2	82226	2	0	150	722	0
44	0	Aligned Que	3456	3456	1	2	0	2	82226	2	0	150	720	0
44	0	Aligned Que	3472	3472	1	2	0	2	82226	2	0	150	718	0
44	0	Aligned Que	3488	3488	1	2	0	2	82226	2	0	150	716	0
44	0	Aligned Que	3504	3504	1	2	0	2	82226	2	0	151	715	0
44	0	Aligned Que	3520	3520	1	2	0	2	82226	2	0	153	713	0
44	0	Aligned Que	3536	3536	1	2	0	2	82226	2	0	155	712	0
44	0	Aligned Que	3552	3552	1	2	0	2	82226	2	0	158	709	0
44	0	Aligned Que	3568	3568	1	2	0	2	82226	2	0	162	707	0
44	0	Aligned Que	3584	3584	2	0	1	2	82226	2	0	168	703	0
44	0	Aligned Que	3600	3600	2	0	1	2	82226	2	0	173	699	0
44	0	Aligned Que	3616	3616	2	0	1	2	82226	2	0	177	695	0
44	0	Aligned Que	3632	3632	2	0	1	2	82226	2	0	180	691	0
44	0	Aligned Que	3648	3648	2	0	1	2	82226	2	0	183	687	0
44	0	Aligned Que	3664	3664	2	0	1	2	82226	2	0	186	684	0
44	0	Aligned Que	3680	3680	2	0	1	2	82226	2	0	188	681	0
44	0	Aligned Que	3696	3696	2	0	1	2	82226	2	0	190	679	0
44	0	Aligned Que	3712	3712	2	0	1	2	82226	2	0	192	677	0
44	0	Aligned Que	3728	3728	2	0	1	2	82226	2	0	194	675	0
44	0	Aligned Que	3744	3744	2	0	1	2	82226	2	0	196	674	0
44	0	Aligned Que	3760	3760	2	0	1	2	82226	2	0	198	672	0
44	0	Aligned Que	3776	3776	2	0	1	2	82226	2	0	199	671	0
44	0	Aligned Que	3792	3792	2	0	1	2	82226	2	0	200	670	0
44	0	Aligned Que	3808	3808	2	0	1	2	82226	2	0	201	669	0
44	0	Aligned Que	3824	3824	2	0	1	2	82226	2	0	201	669	0
44	0	Aligned Que	3840	3840	2	0	1	2	82226	2	0	201	668	0
44	0	Aligned Que	3856	3856	2	0	1	2	82226	2	0	202	668	0
44	0	Aligned Que	3872	3872	2	0	1	2	82226	2	0	202	668	0
44	0	Aligned Que	3888	3888	2	0	1	2	82226	2	0	203	668	0
44	0	Aligned Que	3904	3904	2	0	1	2	82226	2	0	205	667	0
44	0	Aligned Que	3920	3920	2	0	1	2	82226	2	0	206	667	0
44	0	Aligned Que	3936	3936	2	0	1	2	82226	2	0	207	666	0
44	0	Aligned Que	3952	3952	2	0	1	2	82226	2	0	207	665	0
44	0	Aligned Que	3968	3968	2	0	1	2	82226	2	0	207	665	0
44	0	Aligned Que	3984	3984	2	0	1	2	82226	2	0	208	665	0
44	0	Aligned Que	4000	4000	2	0	1	2	82226	2	0	208	664	0
44	0	Aligned Que	4016	4016	2	0	1	2	82226	2	0	208	663	0
44	0	Aligned Que	4032	4032	2	0	1	2	82226	2	0	208	661	0
44	0	Aligned Que	4048	4048	2	0	1	2	82226	2	0	208	655	0
44	0	Aligned Que	4064	4064	2	0	1	2	82226	2	0	209	641	0
44	0	Aligned Que	4080	4080	2	0	1	2	82226	2	0	209	620	0
44	0	Aligned Que	4096	4096	2	0	1	2	82226	2	0	209	592	0
44	0	Aligned Que	4112	4112	2	0	1	2	82226	2	0	209	559	0
44	0	Aligned Que	4128	4128	2	0	1	2	82226	2	0	209	523	0
44	0	Aligned Que	4144	4144	2	0	1	2	82226	2	0	209	486	0
44	0	Aligned Que	4160	4160	2	0	1	2	82226	2	0	208	449	0
44	0	Aligned Que	4176	4176	2	0	1	2	82226	2	0	207	416	0
44	0	Aligned Que	4192	4192	2	0	1	2	82226	2	0	205	388	0
44	0	Aligned Que	4208	4208	2	0	1	2	82226	2	0	205	366	0
44	0	Aligned Que	4224	4224	2	0	1	2	82226	2	0	204	349	0
44	0	Aligned Que	4240	4240	2	0	1	2	82226	2	0	203	337	0
44	0	Aligned Que	4256	4256	2	0	1	2	82226	2	0	203	331	0
44	0	Aligned Que	4272	4272	2	0	1	2	82226	2	0	203	329	0
44	0	Aligned Que	4288	4288	2	0	1	2	82226	2	0	203	328	0
44	0	Aligned Que	4304	4304	2	0	1	2	82226	2	0	204	326	0
44	0	Aligned Que	4320	4320	2	0	1	2	82226	2	0	208	321	0
44	0	Aligned Que	4336	4336	2	0	1	2	82226	2	0	211	314	0
44	0	Aligned Que	4352	4352	2	0	1	2	82226	2	0	213	306	0
44	0	Aligned Que	4368	4368	2	0	1	2	82226	2	0	214	299	0
44	0	Aligned Que	4384	4384	2	0	1	2	82226	2	0	214	292	0
44	0	Aligned Que	4400	4400	2	0	1	2	82226	2	0	214	285	0
44	0	Aligned Que	4416	4416	2	0	1	2	82226	2	0	212	279	0
44	0	Aligned Que	4432	4432	2	0	1	2	82226	2	0	211	273	0
44	0	Aligned Que	4448	4448	2	0	1	2	82226	2	0	211	267	0
44	0	Aligned Que	4464	4464	2	0	1	2	82226	2	0	211	259	0
44	0	Aligned Que	4480	4480	2	0	1	2	82226	2	0	214	250	0
44	0	Aligned Que	4496	4496	2	0	1	2	82226	2	0	217	239	0
44	0	Aligned Que	4512	4512	2	0	1	2	82226	2	0	221	227	0
44	0	Aligned Que	4528	4528	2	0	1	2	82226	2	0	223	215	0
44	0	Aligned Que	4544	4544	2	0	1	2	82226	2	0	225	204	0
44	0	Aligned Que	4560	4560	2	0	1	2	82226	2	0	226	194	0
44	0	Aligned Que	4576	4576	2	0	1	2	82226	2	0	226	184	0
44	0	Aligned Que	4592	4592	2	0	1	2	82226	2	0	227	175	0
44	0	Aligned Que	4608	4608	2	0	1	2	82226	2	0	228	166	0
44	0	Aligned Que	4624	4624	2	0	1	0	83778	0	1	230	157	0
44	0	Aligned Que	4640	4640	2	0	1	0	83778	0	0	233	148	0
44	0	Aligned Que	4656	4656	2	0	1	0	83778	0	0	236	140	0
44	0	Aligned Que	4672	4672	2	0	1	0	83778	0	0	239	132	0
44	0	Aligned Que	4688	4688	2	0	1	0	83778	0	0	240	127	0
44	0	Aligned Que	4704	4704	2	0	1	0	83778	0	0	240	123	0
44	0	Aligned Que	4720	4720	2	0	1	0	83778	0	0	240	121	0
44	0	Aligned Que	4736	4736	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4752	4752	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4768	4768	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4784	4784	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4800	4800	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4816	4816	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4832	4832	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4848	4848	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4864	4864	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4880	4880	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4896	4896	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4912	4912	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4928	4928	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4944	4944	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4960	4960	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4976	4976	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	4992	4992	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5008	5008	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5024	5024	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5040	5040	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5056	5056	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5072	5072	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5088	5088	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5104	5104	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5120	5120	2	0	1	0	83778	0	0	240	120	0
44	0	Aligned Que	5136	5136	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5152	5152	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5168	5168	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5184	5184	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5200	5200	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5216	5216	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5232	5232	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5248	5248	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5264	5264	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5280	5280	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5296	5296	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5312	5312	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5328	5328	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5344	5344	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5360	5360	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5376	5376	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5392	5392	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5408	5408	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5424	5424	0	1	2	0	83778	0	0	240	120	0
44	0	Aligned Que	5440	5440	0	1	2	0	83778	0	0	243	121	0
44	0	Aligned Que	5456	5456	0	1	2	0	83778	0	0	250	121	0
44	0	Aligned Que	5472	5472	0	1	2	0	83778	0	0	265	121	0
44	0	Aligned Que	5488	5488	0	1	2	0	83778	0	0	285	119	0
44	0	Aligned Que	5504	5504	0	1	2	0	83778	0	0	309	114	0
44	0	Aligned Que	5520	5520	0	1	2	0	83778	0	0	335	108	0
44	0	Aligned Que	5536	5536	0	1	2	0	83778	0	0	366	98	0
44	0	Aligned Que	5552	5552	0	1	2	0	83778	0	0	398	88	0
44	0	Aligned Que	5568	5568	0	1	2	0	83778	0	0	426	77	0
44	0	Aligned Que	5584	5584	0	1	2	0	83778	0	0	450	67	0
44	0	Aligned Que	5600	5600	0	1	2	0	83778	0	0	469	56	0
44	0	Aligned Que	5616	5616	0	1	2	0	83778	0	0	484	47	0
