Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	0	Aligned Que	2192	2192	-1	1	2	-1	-1	0	0	278	393	0
8	0	Aligned Que	2208	2208	-1	1	2	-1	-1	0	0	278	393	0
8	0	Aligned Que	2224	2224	-1	1	2	-1	-1	0	0	278	393	0
8	0	Aligned Que	2240	2240	-1	1	2	-1	-1	0	0	278	391	0
8	0	Aligned Que	2256	2256	-1	1	2	-1	-1	0	0	278	387	0
8	0	Aligned Que	2272	2272	-1	1	2	-1	-1	0	0	278	384	0
8	0	Aligned Que	2288	2288	-1	1	2	-1	-1	0	0	279	382	0
8	0	Aligned Que	2304	2304	-1	1	2	-1	-1	0	0	279	381	0
8	0	Aligned Que	2320	2320	-1	1	2	-1	-1	0	0	279	381	0
8	0	Aligned Que	2336	2336	-1	1	2	-1	-1	0	0	279	383	0
8	0	Aligned Que	2352	2352	-1	1	2	-1	-1	0	0	279	390	0
8	0	Aligned Que	2368	2368	-1	1	2	-1	-1	0	0	279	402	0
8	0	Aligned Que	2384	2384	-1	1	2	-1	-1	0	0	279	419	0
8	0	Aligned Que	2400	2400	-1	1	2	-1	-1	0	0	279	437	0
8	0	Aligned Que	2416	2416	-1	1	2	-1	-1	0	0	279	452	0
8	0	Aligned Que	2432	2432	-1	1	2	-1	-1	0	0	278	464	0
8	0	Aligned Que	2448	2448	-1	1	2	-1	-1	0	0	277	470	0
8	0	Aligned Que	2464	2464	-1	1	2	-1	-1	0	0	276	476	0
8	0	Aligned Que	2480	2480	-1	1	2	-1	-1	0	0	276	481	0
8	0	Aligned Que	2496	2496	-1	1	2	-1	-1	0	0	276	487	0
8	0	Aligned Que	2512	2512	-1	1	2	-1	-1	0	0	276	495	0
8	0	Aligned Que	2528	2528	-1	1	2	-1	-1	0	0	276	502	0
8	0	Aligned Que	2544	2544	-1	1	2	-1	-1	0	0	275	509	0
8	0	Aligned Que	2560	2560	-1	1	2	-1	-1	0	0	272	517	0
8	0	Aligned Que	2576	2576	-1	1	2	-1	-1	0	0	267	527	0
8	0	Aligned Que	2592	2592	-1	1	2	-1	-1	0	0	260	538	0
8	0	Aligned Que	2608	2608	-1	1	2	-1	-1	0	0	252	550	0
8	0	Aligned Que	2624	2624	-1	1	2	-1	-1	0	0	246	564	0
8	0	Aligned Que	2640	2640	-1	1	2	-1	-1	0	0	240	577	0
8	0	Aligned Que	2656	2656	-1	1	2	-1	-1	0	0	237	586	0
8	0	Aligned Que	2672	2672	-1	1	2	-1	-1	2	0	235	593	0
8	0	Aligned Que	2688	2688	-1	1	2	-1	-1	2	0	235	597	0
8	0	Aligned Que	2704	2704	-1	1	2	-1	-1	2	0	235	599	0
8	0	Aligned Que	2720	2720	-1	1	2	-1	-1	2	0	235	600	0
8	0	Aligned Que	2736	2736	-1	1	2	-1	-1	2	0	235	602	0
8	0	Aligned Que	2752	2752	-1	1	2	-1	-1	2	0	235	604	0
8	0	Aligned Que	2768	2768	-1	1	2	-1	-1	2	0	235	606	0
8	0	Aligned Que	2784	2784	-1	1	2	-1	-1	2	0	235	608	0
8	0	Aligned Que	2800	2800	-1	1	2	-1	-1	2	0	235	610	0
8	0	Aligned Que	2816	2816	-1	1	2	-1	-1	2	0	235	614	0
8	0	Aligned Que	2832	2832	-1	1	2	-1	-1	2	0	235	619	0
8	0	Aligned Que	2848	2848	-1	1	2	-1	-1	2	0	235	622	0
8	0	Aligned Que	2864	2864	-1	1	2	-1	-1	2	0	235	624	0
8	0	Aligned Que	2880	2880	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2896	2896	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2912	2912	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2928	2928	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2944	2944	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2960	2960	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2976	2976	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	2992	2992	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	3008	3008	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	3024	3024	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	3040	3040	-1	1	2	-1	-1	2	0	235	625	0
8	0	Aligned Que	3056	3056	-1	1	2	-1	-1	2	0	236	625	0
8	0	Aligned Que	3072	3072	-1	1	2	-1	-1	2	0	236	625	0
8	0	Aligned Que	3088	3088	-1	1	2	-1	-1	2	0	237	625	0
8	0	Aligned Que	3104	3104	-1	1	2	-1	-1	2	0	242	624	0
8	0	Aligned Que	3120	3120	-1	1	2	-1	-1	2	0	255	622	0
8	0	Aligned Que	3136	3136	-1	1	2	-1	-1	2	0	277	621	0
8	0	Aligned Que	3152	3152	-1	1	2	-1	-1	2	0	304	619	0
8	0	Aligned Que	3168	3168	-1	1	2	-1	-1	2	0	335	616	0
8	0	Aligned Que	3184	3184	-1	1	2	-1	-1	2	0	366	613	0
8	0	Aligned Que	3200	3200	-1	1	2	-1	-1	2	0	395	610	0
8	0	Aligned Que	3216	3216	-1	1	2	-1	-1	2	0	420	610	0
8	0	Aligned Que	3232	3232	-1	1	2	-1	-1	2	0	437	609	0
8	0	Aligned Que	3248	3248	-1	1	2	-1	-1	2	0	448	610	0
8	0	Aligned Que	3264	3264	-1	1	2	-1	-1	2	0	452	611	0
8	0	Aligned Que	3280	3280	-1	1	2	-1	-1	2	0	452	612	0
8	0	Aligned Que	3296	3296	-1	1	2	-1	-1	2	0	453	614	0
8	0	Aligned Que	3312	3312	-1	1	2	-1	-1	2	0	453	615	0
8	0	Aligned Que	3328	3328	-1	1	2	-1	-1	2	0	452	617	0
8	0	Aligned Que	3344	3344	-1	1	2	-1	-1	2	0	451	618	0
8	0	Aligned Que	3360	3360	-1	1	2	-1	-1	2	0	451	618	0
8	0	Aligned Que	3376	3376	-1	1	2	-1	-1	2	0	450	620	0
8	0	Aligned Que	3392	3392	-1	1	2	-1	-1	2	0	450	621	0
8	0	Aligned Que	3408	3408	-1	1	2	-1	-1	2	0	452	621	0
8	0	Aligned Que	3424	3424	-1	1	2	-1	-1	2	0	456	621	0
8	0	Aligned Que	3440	3440	-1	1	2	-1	-1	2	0	463	621	0
8	0	Aligned Que	3456	3456	-1	1	2	-1	-1	2	0	473	621	0
8	0	Aligned Que	3472	3472	-1	1	2	-1	-1	2	0	486	621	0
8	0	Aligned Que	3488	3488	-1	1	2	-1	-1	2	0	501	621	0
8	0	Aligned Que	3504	3504	-1	1	2	-1	-1	2	0	519	620	0
8	0	Aligned Que	3520	3520	-1	1	2	-1	-1	2	0	535	619	0
8	0	Aligned Que	3536	3536	-1	1	2	-1	-1	2	0	551	619	0
8	0	Aligned Que	3552	3552	-1	1	2	-1	-1	2	0	568	619	0
8	0	Aligned Que	3568	3568	-1	1	2	-1	-1	2	0	583	619	0
8	0	Aligned Que	3584	3584	-1	1	2	-1	-1	2	0	596	619	0
8	0	Aligned Que	3600	3600	-1	1	2	-1	-1	2	0	607	619	0
8	0	Aligned Que	3616	3616	-1	1	2	-1	-1	2	0	615	619	0
8	0	Aligned Que	3632	3632	-1	1	2	-1	-1	2	0	620	619	0
8	0	Aligned Que	3648	3648	-1	1	2	-1	-1	2	0	624	620	0
8	0	Aligned Que	3664	3664	-1	1	2	-1	-1	2	0	627	621	0
8	0	Aligned Que	3680	3680	-1	1	2	-1	-1	2	0	631	623	0
8	0	Aligned Que	3696	3696	-1	1	2	-1	-1	2	0	633	625	0
8	0	Aligned Que	3712	3712	-1	1	2	-1	-1	2	0	635	625	0
8	0	Aligned Que	3728	3728	-1	1	2	-1	-1	2	0	636	625	0
8	0	Aligned Que	3744	3744	-1	1	2	-1	-1	2	0	638	626	0
8	0	Aligned Que	3760	3760	-1	1	2	-1	-1	2	0	644	626	0
8	0	Aligned Que	3776	3776	-1	1	2	-1	-1	2	0	651	626	0
8	0	Aligned Que	3792	3792	-1	1	2	-1	-1	2	0	659	626	0
8	0	Aligned Que	3808	3808	-1	1	2	-1	-1	2	0	667	626	0
8	0	Aligned Que	3824	3824	-1	1	2	-1	-1	2	0	677	626	0
8	0	Aligned Que	3840	3840	-1	1	2	-1	-1	2	0	687	626	0
8	0	Aligned Que	3856	3856	-1	1	2	-1	-1	2	0	697	626	0
8	0	Aligned Que	3872	3872	-1	1	2	-1	-1	2	0	706	626	0
8	0	Aligned Que	3888	3888	-1	1	2	-1	-1	2	0	714	625	0
8	0	Aligned Que	3904	3904	-1	1	2	-1	-1	2	0	719	625	0
8	0	Aligned Que	3920	3920	-1	1	2	-1	-1	3	0	723	625	0
8	0	Aligned Que	3936	3936	-1	1	2	-1	-1	3	0	727	625	0
8	0	Aligned Que	3952	3952	-1	1	2	-1	-1	3	0	730	625	0
8	0	Aligned Que	3968	3968	-1	1	2	-1	-1	3	0	733	625	0
8	0	Aligned Que	3984	3984	-1	1	2	-1	-1	3	0	735	625	0
8	0	Aligned Que	4000	4000	-1	1	2	-1	-1	3	0	738	626	0
8	0	Aligned Que	4016	4016	-1	1	2	-1	-1	3	0	740	626	0
8	0	Aligned Que	4032	4032	-1	1	2	-1	-1	3	0	742	627	0
8	0	Aligned Que	4048	4048	-1	1	2	-1	-1	3	0	743	627	0
8	0	Aligned Que	4064	4064	-1	1	2	-1	-1	3	0	743	627	0
8	0	Aligned Que	4080	4080	-1	1	2	-1	-1	3	0	745	627	0
8	0	Aligned Que	4096	4096	-1	1	2	-1	-1	3	0	745	628	0
8	0	Aligned Que	4112	4112	-1	1	2	-1	-1	3	0	746	628	0
8	0	Aligned Que	4128	4128	-1	1	2	-1	-1	3	0	746	628	0
8	0	Aligned Que	4144	4144	-1	1	2	-1	-1	3	0	747	628	0
8	0	Aligned Que	4160	4160	-1	1	2	-1	-1	3	0	747	628	0
8	0	Aligned Que	4176	4176	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4192	4192	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4208	4208	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4224	4224	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4240	4240	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4256	4256	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4272	4272	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4288	4288	-1	1	2	-1	-1	3	0	748	629	0
8	0	Aligned Que	4304	4304	-1	1	2	-1	-1	3	0	747	626	0
8	0	Aligned Que	4320	4320	-1	1	2	-1	-1	3	0	745	623	0
8	0	Aligned Que	4336	4336	-1	1	2	-1	-1	3	0	743	613	0
8	0	Aligned Que	4352	4352	-1	1	2	-1	-1	3	0	740	597	0
8	0	Aligned Que	4368	4368	-1	1	2	-1	-1	3	0	736	574	0
8	0	Aligned Que	4384	4384	-1	1	2	-1	-1	3	0	732	545	0
8	0	Aligned Que	4400	4400	-1	1	2	-1	-1	3	0	726	512	0
8	0	Aligned Que	4416	4416	-1	1	2	-1	-1	3	0	720	476	0
8	0	Aligned Que	4432	4432	-1	1	2	-1	-1	3	0	713	437	0
8	0	Aligned Que	4448	4448	-1	1	2	-1	-1	3	0	707	399	0
8	0	Aligned Que	4464	4464	-1	1	2	-1	-1	3	0	705	368	0
8	0	Aligned Que	4480	4480	-1	1	2	-1	-1	3	0	705	343	0
8	0	Aligned Que	4496	4496	-1	1	2	-1	-1	3	0	705	325	0
8	0	Aligned Que	4512	4512	-1	1	2	-1	-1	3	0	707	311	0
8	0	Aligned Que	4528	4528	-1	1	2	-1	-1	3	0	709	301	0
8	0	Aligned Que	4544	4544	-1	1	2	-1	-1	3	0	710	295	0
8	0	Aligned Que	4560	4560	-1	1	2	-1	-1	3	0	710	291	0
8	0	Aligned Que	4576	4576	-1	1	2	-1	-1	3	0	710	291	0
8	0	Aligned Que	4592	4592	-1	1	2	-1	-1	3	0	710	290	0
8	0	Aligned Que	4608	4608	-1	1	2	-1	-1	3	0	710	290	0
8	0	Aligned Que	4624	4624	-1	1	2	-1	-1	3	0	712	289	0
8	0	Aligned Que	4640	4640	-1	1	2	-1	-1	3	0	716	285	0
8	0	Aligned Que	4656	4656	-1	1	2	-1	-1	3	0	725	275	0
8	0	Aligned Que	4672	4672	-1	1	2	-1	-1	3	0	736	264	0
8	0	Aligned Que	4688	4688	-1	1	2	-1	-1	3	0	747	254	0
8	0	Aligned Que	4704	4704	-1	1	2	-1	-1	3	0	756	244	0
8	0	Aligned Que	4720	4720	-1	1	2	-1	-1	3	0	763	233	0
8	0	Aligned Que	4736	4736	-1	1	2	-1	-1	3	0	766	226	0
8	0	Aligned Que	4752	4752	-1	1	2	-1	-1	3	0	766	222	0
8	0	Aligned Que	4768	4768	-1	1	2	-1	-1	3	0	766	218	0
8	0	Aligned Que	4784	4784	-1	1	2	-1	-1	3	0	762	209	0
8	0	Aligned Que	4800	4800	-1	1	2	-1	-1	3	0	759	198	0
8	0	Aligned Que	4816	4816	-1	1	2	-1	-1	3	0	757	186	0
8	0	Aligned Que	4832	4832	-1	1	2	-1	-1	3	0	756	174	0
8	0	Aligned Que	4848	4848	-1	1	2	1	76409	1	1	756	161	0
8	0	Aligned Que	4864	4864	-1	1	2	1	76409	1	0	757	150	0
8	0	Aligned Que	4880	4880	-1	1	2	1	76409	1	0	760	142	0
8	0	Aligned Que	4896	4896	-1	1	2	1	76409	1	0	762	138	0
8	0	Aligned Que	4912	4912	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	4928	4928	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	4944	4944	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	4960	4960	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	4976	4976	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	4992	4992	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5008	5008	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5024	5024	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5040	5040	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5056	5056	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5072	5072	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5088	5088	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5104	5104	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5120	5120	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5136	5136	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5152	5152	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5168	5168	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5184	5184	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5200	5200	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5216	5216	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5232	5232	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5248	5248	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5264	5264	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5280	5280	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5296	5296	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5312	5312	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5328	5328	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5344	5344	-1	1	2	1	76409	1	0	763	136	0
8	0	Aligned Que	5360	5360	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5376	5376	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5392	5392	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5408	5408	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5424	5424	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5440	5440	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5456	5456	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5472	5472	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5488	5488	1	2	0	1	76409	1	0	763	136	0
