Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	0	No Que	496	496	-1	1	2	-1	-1	-1	-1	515	378	0
12	0	No Que	512	512	-1	1	2	-1	-1	-1	-1	525	372	0
12	0	No Que	528	528	-1	1	2	-1	-1	-1	-1	535	365	0
12	0	No Que	544	544	-1	1	2	-1	-1	-1	-1	545	357	0
12	0	No Que	560	560	-1	1	2	-1	-1	-1	-1	552	349	0
12	0	No Que	576	576	-1	1	2	-1	-1	-1	-1	558	343	0
12	0	No Que	592	592	-1	1	2	-1	-1	-1	-1	560	339	0
12	0	No Que	608	608	-1	1	2	-1	-1	-1	-1	560	337	0
12	0	No Que	624	624	-1	1	2	-1	-1	-1	-1	560	335	0
12	0	No Que	640	640	-1	1	2	-1	-1	-1	-1	560	334	0
12	0	No Que	656	656	-1	1	2	-1	-1	-1	-1	560	332	0
12	0	No Que	672	672	-1	1	2	-1	-1	-1	-1	560	330	0
12	0	No Que	688	688	-1	1	2	-1	-1	-1	-1	562	326	0
12	0	No Que	704	704	-1	1	2	-1	-1	-1	-1	564	321	0
12	0	No Que	720	720	-1	1	2	-1	-1	-1	-1	568	316	0
12	0	No Que	736	736	-1	1	2	-1	-1	-1	-1	573	309	0
12	0	No Que	752	752	-1	1	2	-1	-1	-1	-1	580	301	0
12	0	No Que	768	768	-1	1	2	-1	-1	-1	-1	589	292	0
12	0	No Que	784	784	-1	1	2	-1	-1	-1	-1	601	282	0
12	0	No Que	800	800	-1	1	2	-1	-1	-1	-1	614	270	0
12	0	No Que	816	816	-1	1	2	-1	-1	-1	-1	628	259	0
12	0	No Que	832	832	-1	1	2	-1	-1	-1	-1	637	250	0
12	0	No Que	848	848	-1	1	2	-1	-1	-1	-1	643	244	0
12	0	No Que	864	864	-1	1	2	-1	-1	-1	-1	645	242	0
12	0	No Que	880	880	-1	1	2	-1	-1	-1	-1	646	241	0
12	0	No Que	896	896	-1	1	2	-1	-1	-1	-1	646	241	0
12	0	No Que	912	912	-1	1	2	-1	-1	-1	-1	646	240	0
12	0	No Que	928	928	-1	1	2	-1	-1	-1	-1	647	239	0
12	0	No Que	944	944	-1	1	2	-1	-1	-1	-1	649	236	0
12	0	No Que	960	960	-1	1	2	-1	-1	-1	-1	653	231	0
12	0	No Que	976	976	-1	1	2	-1	-1	-1	-1	658	224	0
12	0	No Que	992	992	-1	1	2	-1	-1	-1	-1	662	216	0
12	0	No Que	1008	1008	-1	1	2	-1	-1	-1	-1	667	207	0
12	0	No Que	1024	1024	-1	1	2	-1	-1	-1	-1	675	196	0
12	0	No Que	1040	1040	-1	1	2	-1	-1	-1	-1	686	183	0
12	0	No Que	1056	1056	-1	1	2	-1	-1	-1	-1	700	168	0
12	0	No Que	1072	1072	-1	1	2	-1	-1	-1	-1	716	152	0
12	0	No Que	1088	1088	-1	1	2	1	74787	1	1	732	137	0
12	0	No Que	1104	1104	-1	1	2	1	74787	1	0	746	123	0
12	0	No Que	1120	1120	-1	1	2	1	74787	1	0	758	111	0
12	0	No Que	1136	1136	-1	1	2	1	74787	1	0	769	103	0
12	0	No Que	1152	1152	-1	1	2	1	74787	1	0	777	97	0
12	0	No Que	1168	1168	-1	1	2	1	74787	1	0	784	93	0
12	0	No Que	1184	1184	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1200	1200	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1216	1216	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1232	1232	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1248	1248	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1264	1264	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1280	1280	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1296	1296	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1312	1312	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1328	1328	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1344	1344	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1360	1360	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1376	1376	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1392	1392	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1408	1408	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1424	1424	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1440	1440	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1456	1456	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1472	1472	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1488	1488	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1504	1504	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1520	1520	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1536	1536	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1552	1552	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1568	1568	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1584	1584	-1	1	2	1	74787	1	0	787	92	0
12	0	No Que	1600	1600	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1616	1616	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1632	1632	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1648	1648	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1664	1664	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1680	1680	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1696	1696	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1712	1712	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1728	1728	1	2	0	1	74787	1	0	787	92	0
12	0	No Que	1744	1744	1	2	0	1	74787	1	0	788	92	0
12	0	No Que	1760	1760	1	2	0	1	74787	1	0	789	92	0
12	0	No Que	1776	1776	1	2	0	1	74787	1	0	789	93	0
12	0	No Que	1792	1792	1	2	0	1	74787	1	0	789	93	0
12	0	No Que	1808	1808	1	2	0	1	74787	1	0	789	93	0
12	0	No Que	1824	1824	1	2	0	1	74787	1	0	789	93	0
12	0	No Que	1840	1840	1	2	0	1	74787	1	0	790	94	0
12	0	No Que	1856	1856	1	2	0	1	74787	1	0	790	94	0
12	0	No Que	1872	1872	1	2	0	1	74787	1	0	790	94	0
12	0	No Que	1888	1888	1	2	0	1	74787	1	0	790	94	0
12	0	No Que	1904	1904	1	2	0	1	74787	1	0	790	94	0
12	0	No Que	1920	1920	1	2	0	1	74787	1	0	790	95	0
12	0	No Que	1936	1936	1	2	0	1	74787	1	0	787	102	0
12	0	No Que	1952	1952	1	2	0	1	74787	1	0	782	112	0
12	0	No Que	1968	1968	1	2	0	1	74787	1	0	773	127	0
12	0	No Que	1984	1984	1	2	0	1	74787	1	0	758	145	0
12	0	No Que	2000	2000	1	2	0	1	74787	1	0	739	164	0
12	0	No Que	2016	2016	1	2	0	1	74787	1	0	718	186	0
12	0	No Que	2032	2032	1	2	0	1	74787	1	0	693	215	0
12	0	No Que	2048	2048	1	2	0	1	74787	1	0	666	246	0
12	0	No Que	2064	2064	1	2	0	1	74787	1	0	640	278	0
12	0	No Que	2080	2080	1	2	0	1	74787	1	0	618	306	0
12	0	No Que	2096	2096	1	2	0	1	74787	1	0	602	327	0
12	0	No Que	2112	2112	1	2	0	1	74787	1	0	592	342	0
12	0	No Que	2128	2128	1	2	0	1	74787	1	0	587	349	0
12	0	No Que	2144	2144	1	2	0	1	74787	1	0	587	351	0
12	0	No Que	2160	2160	1	2	0	1	74787	1	0	587	351	0
12	0	No Que	2176	2176	1	2	0	1	74787	1	0	590	349	0
12	0	No Que	2192	2192	1	2	0	1	74787	1	0	598	343	0
12	0	No Que	2208	2208	1	2	0	1	74787	1	0	606	337	0
12	0	No Que	2224	2224	1	2	0	1	74787	1	0	612	333	0
12	0	No Que	2240	2240	1	2	0	1	74787	1	0	613	332	0
12	0	No Que	2256	2256	1	2	0	1	74787	1	0	613	332	0
12	0	No Que	2272	2272	1	2	0	1	74787	1	0	613	332	0
12	0	No Que	2288	2288	1	2	0	1	74787	1	0	608	334	0
12	0	No Que	2304	2304	1	2	0	1	74787	1	0	597	342	0
12	0	No Que	2320	2320	1	2	0	1	74787	1	0	581	355	0
12	0	No Que	2336	2336	1	2	0	1	74787	1	0	563	371	0
12	0	No Que	2352	2352	1	2	0	1	74787	1	0	546	388	0
12	0	No Que	2368	2368	1	2	0	1	74787	1	0	530	403	0
12	0	No Que	2384	2384	1	2	0	1	74787	1	0	516	418	0
12	0	No Que	2400	2400	1	2	0	1	74787	1	0	502	434	0
12	0	No Que	2416	2416	1	2	0	1	74787	1	0	489	450	0
12	0	No Que	2432	2432	1	2	0	1	74787	1	0	478	467	0
12	0	No Que	2448	2448	1	2	0	1	74787	1	0	471	482	0
12	0	No Que	2464	2464	1	2	0	1	74787	1	0	465	496	0
12	0	No Que	2480	2480	1	2	0	1	74787	1	0	462	506	0
12	0	No Que	2496	2496	1	2	0	1	74787	1	0	460	514	0
12	0	No Que	2512	2512	1	2	0	1	74787	1	0	458	522	0
12	0	No Que	2528	2528	1	2	0	1	74787	1	0	456	530	0
12	0	No Que	2544	2544	1	2	0	1	74787	1	0	452	537	0
12	0	No Que	2560	2560	1	2	0	1	74787	1	0	447	543	0
12	0	No Que	2576	2576	1	2	0	1	74787	1	0	437	549	0
12	0	No Que	2592	2592	1	2	0	1	74787	1	0	421	555	0
12	0	No Que	2608	2608	1	2	0	1	74787	1	0	401	562	0
12	0	No Que	2624	2624	1	2	0	1	74787	1	0	374	572	0
12	0	No Que	2640	2640	1	2	0	1	74787	1	0	341	585	0
12	0	No Que	2656	2656	1	2	0	1	74787	1	0	307	599	0
12	0	No Que	2672	2672	1	2	0	2	76371	2	1	273	613	5
12	0	No Que	2688	2688	1	2	0	2	76371	2	0	241	627	5
12	0	No Que	2704	2704	1	2	0	2	76371	2	0	215	640	5
12	0	No Que	2720	2720	1	2	0	2	76371	2	0	197	653	5
12	0	No Que	2736	2736	1	2	0	2	76371	2	0	185	663	5
12	0	No Que	2752	2752	1	2	0	2	76371	2	0	181	671	5
12	0	No Que	2768	2768	1	2	0	2	76371	2	0	180	677	5
12	0	No Que	2784	2784	1	2	0	2	76371	2	0	181	681	5
12	0	No Que	2800	2800	1	2	0	2	76371	2	0	186	686	5
12	0	No Que	2816	2816	1	2	0	2	76371	2	0	194	690	5
12	0	No Que	2832	2832	1	2	0	2	76371	2	0	200	694	5
12	0	No Que	2848	2848	1	2	0	2	76371	2	0	204	696	5
12	0	No Que	2864	2864	1	2	0	2	76371	2	0	206	696	5
12	0	No Que	2880	2880	1	2	0	2	76371	2	0	206	697	5
12	0	No Que	2896	2896	1	2	0	2	76371	2	0	206	697	5
12	0	No Que	2912	2912	1	2	0	2	76371	2	0	206	697	5
12	0	No Que	2928	2928	1	2	0	2	76371	2	0	206	697	5
12	0	No Que	2944	2944	1	2	0	2	76371	2	0	206	696	5
12	0	No Que	2960	2960	1	2	0	2	76371	2	0	206	696	5
12	0	No Que	2976	2976	1	2	0	2	76371	2	0	206	694	5
12	0	No Que	2992	2992	1	2	0	2	76371	2	0	206	693	5
12	0	No Que	3008	3008	1	2	0	2	76371	2	0	208	691	5
12	0	No Que	3024	3024	1	2	0	2	76371	2	0	209	689	5
12	0	No Que	3040	3040	1	2	0	2	76371	2	0	210	688	5
12	0	No Que	3056	3056	1	2	0	2	76371	2	0	211	687	5
12	0	No Que	3072	3072	1	2	0	2	76371	2	0	213	686	5
12	0	No Que	3088	3088	1	2	0	2	76371	2	0	216	685	5
12	0	No Que	3104	3104	1	2	0	2	76371	2	0	217	685	5
12	0	No Que	3120	3120	1	2	0	2	76371	2	0	217	685	5
12	0	No Que	3136	3136	1	2	0	2	76371	2	0	217	685	5
12	0	No Que	3152	3152	1	2	0	2	76371	2	0	217	685	5
12	0	No Que	3168	3168	1	2	0	2	76371	2	0	217	685	5
12	0	No Que	3184	3184	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3200	3200	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3216	3216	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3232	3232	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3248	3248	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3264	3264	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3280	3280	2	0	1	2	76371	2	0	217	685	5
12	0	No Que	3296	3296	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3312	3312	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3328	3328	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3344	3344	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3360	3360	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3376	3376	2	0	1	2	76371	2	0	218	685	5
12	0	No Que	3392	3392	2	0	1	2	76371	2	0	218	684	5
12	0	No Que	3408	3408	2	0	1	2	76371	2	0	218	684	5
12	0	No Que	3424	3424	2	0	1	2	76371	2	0	218	684	5
12	0	No Que	3440	3440	2	0	1	2	76371	2	0	218	683	5
12	0	No Que	3456	3456	2	0	1	2	76371	2	0	218	682	5
12	0	No Que	3472	3472	2	0	1	2	76371	2	0	218	682	5
12	0	No Que	3488	3488	2	0	1	2	76371	2	0	218	681	5
12	0	No Que	3504	3504	2	0	1	2	76371	2	0	219	680	5
12	0	No Que	3520	3520	2	0	1	2	76371	2	0	219	679	5
12	0	No Que	3536	3536	2	0	1	2	76371	2	0	220	679	5
12	0	No Que	3552	3552	2	0	1	2	76371	2	0	220	677	5
12	0	No Que	3568	3568	2	0	1	2	76371	2	0	221	675	5
12	0	No Que	3584	3584	2	0	1	2	76371	2	0	222	672	5
12	0	No Que	3600	3600	2	0	1	2	76371	2	0	223	665	5
12	0	No Que	3616	3616	2	0	1	2	76371	2	0	224	653	5
12	0	No Que	3632	3632	2	0	1	2	76371	2	0	224	635	5
12	0	No Que	3648	3648	2	0	1	2	76371	2	0	224	610	5
12	0	No Que	3664	3664	2	0	1	2	76371	2	0	225	581	5
12	0	No Que	3680	3680	2	0	1	2	76371	2	0	224	550	5
12	0	No Que	3696	3696	2	0	1	2	76371	2	0	222	517	5
12	0	No Que	3712	3712	2	0	1	2	76371	2	0	219	484	5
12	0	No Que	3728	3728	2	0	1	2	76371	2	0	218	457	5
12	0	No Que	3744	3744	2	0	1	2	76371	2	0	218	437	5
12	0	No Que	3760	3760	2	0	1	2	76371	2	0	218	422	5
12	0	No Que	3776	3776	2	0	1	2	76371	2	0	217	415	5
12	0	No Que	3792	3792	2	0	1	2	76371	2	0	216	413	5
12	0	No Que	3808	3808	2	0	1	2	76371	2	0	215	413	5
12	0	No Que	3824	3824	2	0	1	2	76371	2	0	215	413	5
12	0	No Que	3840	3840	2	0	1	2	76371	2	0	215	413	5
12	0	No Que	3856	3856	2	0	1	2	76371	2	0	215	413	5
12	0	No Que	3872	3872	2	0	1	2	76371	2	0	215	414	5
12	0	No Que	3888	3888	2	0	1	2	76371	2	0	215	414	5
12	0	No Que	3904	3904	2	0	1	2	76371	2	0	214	413	5
12	0	No Que	3920	3920	2	0	1	2	76371	2	0	214	408	5
12	0	No Que	3936	3936	2	0	1	2	76371	2	0	215	399	5
12	0	No Que	3952	3952	2	0	1	2	76371	2	0	218	390	5
12	0	No Que	3968	3968	2	0	1	2	76371	2	0	221	378	5
12	0	No Que	3984	3984	2	0	1	2	76371	2	0	224	364	5
12	0	No Que	4000	4000	2	0	1	2	76371	2	0	226	349	5
12	0	No Que	4016	4016	2	0	1	2	76371	2	0	227	333	5
12	0	No Que	4032	4032	2	0	1	2	76371	2	0	228	316	5
12	0	No Que	4048	4048	2	0	1	2	76371	2	0	228	299	5
12	0	No Que	4064	4064	2	0	1	2	76371	2	0	226	281	5
12	0	No Que	4080	4080	2	0	1	2	76371	2	0	223	266	5
12	0	No Que	4096	4096	2	0	1	2	76371	2	0	219	250	5
12	0	No Que	4112	4112	2	0	1	2	76371	2	0	215	236	5
12	0	No Que	4128	4128	2	0	1	2	76371	2	0	211	223	5
12	0	No Que	4144	4144	2	0	1	2	76371	2	0	208	213	5
12	0	No Que	4160	4160	2	0	1	2	76371	2	0	207	205	5
12	0	No Que	4176	4176	2	0	1	2	76371	2	0	207	198	5
12	0	No Que	4192	4192	2	0	1	2	76371	2	0	207	191	5
12	0	No Que	4208	4208	2	0	1	2	76371	2	0	207	186	5
12	0	No Que	4224	4224	2	0	1	2	76371	2	0	207	183	5
12	0	No Que	4240	4240	2	0	1	2	76371	2	0	207	181	5
12	0	No Que	4256	4256	2	0	1	2	76371	2	0	207	181	5
12	0	No Que	4272	4272	2	0	1	2	76371	2	0	207	180	5
12	0	No Que	4288	4288	2	0	1	2	76371	2	0	207	180	5
12	0	No Que	4304	4304	2	0	1	2	76371	2	0	207	177	5
12	0	No Que	4320	4320	2	0	1	2	76371	2	0	209	175	5
12	0	No Que	4336	4336	2	0	1	2	76371	2	0	210	172	5
12	0	No Que	4352	4352	2	0	1	2	76371	2	0	212	168	5
12	0	No Que	4368	4368	2	0	1	2	76371	2	0	215	164	5
12	0	No Que	4384	4384	2	0	1	0	78083	0	1	217	159	10
12	0	No Que	4400	4400	2	0	1	0	78083	0	0	219	154	10
12	0	No Que	4416	4416	2	0	1	0	78083	0	0	221	150	10
12	0	No Que	4432	4432	2	0	1	0	78083	0	0	221	147	10
12	0	No Que	4448	4448	2	0	1	0	78083	0	0	222	145	10
12	0	No Que	4464	4464	2	0	1	0	78083	0	0	222	143	10
12	0	No Que	4480	4480	2	0	1	0	78083	0	0	222	143	10
12	0	No Que	4496	4496	2	0	1	0	78083	0	0	222	143	10
12	0	No Que	4512	4512	2	0	1	0	78083	0	0	222	142	10
12	0	No Que	4528	4528	2	0	1	0	78083	0	0	222	142	10
12	0	No Que	4544	4544	2	0	1	0	78083	0	0	222	142	10
12	0	No Que	4560	4560	2	0	1	0	78083	0	0	222	142	10
12	0	No Que	4576	4576	2	0	1	0	78083	0	0	222	143	10
12	0	No Que	4592	4592	2	0	1	0	78083	0	0	222	145	10
12	0	No Que	4608	4608	2	0	1	0	78083	0	0	223	147	10
12	0	No Que	4624	4624	2	0	1	0	78083	0	0	224	153	10
12	0	No Que	4640	4640	2	0	1	0	78083	0	0	227	160	10
12	0	No Que	4656	4656	2	0	1	0	78083	0	0	230	169	10
12	0	No Que	4672	4672	2	0	1	0	78083	0	0	235	180	10
12	0	No Que	4688	4688	2	0	1	0	78083	0	0	241	193	10
12	0	No Que	4704	4704	2	0	1	0	78083	0	0	248	204	10
12	0	No Que	4720	4720	2	0	1	0	78083	0	0	255	214	10
12	0	No Que	4736	4736	2	0	1	0	78083	0	0	263	221	10
12	0	No Que	4752	4752	2	0	1	0	78083	0	0	271	226	10
12	0	No Que	4768	4768	2	0	1	0	78083	0	0	278	229	10
12	0	No Que	4784	4784	2	0	1	0	78083	0	0	285	232	10
12	0	No Que	4800	4800	2	0	1	0	78083	0	0	292	234	10
12	0	No Que	4816	4816	2	0	1	0	78083	0	0	299	237	10
12	0	No Que	4832	4832	2	0	1	0	78083	0	0	306	237	10
12	0	No Que	4848	4848	2	0	1	0	78083	0	0	315	238	10
12	0	No Que	4864	4864	2	0	1	0	78083	0	0	324	238	10
12	0	No Que	4880	4880	2	0	1	0	78083	0	0	334	235	10
12	0	No Que	4896	4896	0	1	2	0	78083	0	0	346	231	10
12	0	No Que	4912	4912	0	1	2	0	78083	0	0	360	225	10
12	0	No Que	4928	4928	0	1	2	0	78083	0	0	376	219	10
12	0	No Que	4944	4944	0	1	2	0	78083	0	0	392	212	10
12	0	No Que	4960	4960	0	1	2	0	78083	0	0	407	205	10
12	0	No Que	4976	4976	0	1	2	0	78083	0	0	420	199	10
12	0	No Que	4992	4992	0	1	2	0	78083	0	0	429	195	10
12	0	No Que	5008	5008	0	1	2	0	78083	0	0	436	191	10
12	0	No Que	5024	5024	0	1	2	0	78083	0	0	442	187	10
12	0	No Que	5040	5040	0	1	2	0	78083	0	0	447	184	10
12	0	No Que	5056	5056	0	1	2	0	78083	0	0	452	182	10
12	0	No Que	5072	5072	0	1	2	0	78083	0	0	456	179	10
12	0	No Que	5088	5088	0	1	2	0	78083	0	0	460	177	10
12	0	No Que	5104	5104	0	1	2	0	78083	0	0	466	174	10
12	0	No Que	5120	5120	0	1	2	0	78083	0	0	473	171	10
12	0	No Que	5136	5136	0	1	2	0	78083	0	0	482	167	10
12	0	No Que	5152	5152	0	1	2	0	78083	0	0	495	162	10
12	0	No Que	5168	5168	0	1	2	0	78083	0	0	513	157	10
12	0	No Que	5184	5184	0	1	2	0	78083	0	0	536	151	10
12	0	No Que	5200	5200	0	1	2	0	78083	0	0	562	143	10
12	0	No Que	5216	5216	0	1	2	0	78083	0	0	583	135	10
12	0	No Que	5232	5232	0	1	2	0	78083	0	0	596	128	10
12	0	No Que	5248	5248	0	1	2	0	78083	0	0	602	124	10
12	0	No Que	5264	5264	0	1	2	0	78083	0	0	603	122	10
12	0	No Que	5280	5280	0	1	2	0	78083	0	0	604	121	10
12	0	No Que	5296	5296	0	1	2	0	78083	0	0	603	120	10
12	0	No Que	5312	5312	0	1	2	0	78083	0	0	602	120	10
12	0	No Que	5328	5328	0	1	2	0	78083	0	0	602	119	10
12	0	No Que	5344	5344	0	1	2	0	78083	0	0	602	119	10
12	0	No Que	5360	5360	0	1	2	0	78083	0	0	603	118	10
12	0	No Que	5376	5376	0	1	2	0	78083	0	0	606	117	10
12	0	No Que	5392	5392	0	1	2	0	78083	0	0	613	115	10
12	0	No Que	5408	5408	0	1	2	0	78083	0	0	622	113	10
12	0	No Que	5424	5424	0	1	2	0	78083	0	0	631	113	10
12	0	No Que	5440	5440	0	1	2	0	78083	0	0	637	112	10
12	0	No Que	5456	5456	0	1	2	0	78083	0	0	643	112	10
12	0	No Que	5472	5472	0	1	2	0	78083	0	0	649	112	10
12	0	No Que	5488	5488	0	1	2	0	78083	0	0	658	112	10
12	0	No Que	5504	5504	0	1	2	0	78083	0	0	667	112	10
12	0	No Que	5520	5520	0	1	2	0	78083	0	0	677	112	10
12	0	No Que	5536	5536	0	1	2	0	78083	0	0	687	112	10
12	0	No Que	5552	5552	0	1	2	0	78083	0	0	698	112	10
12	0	No Que	5568	5568	0	1	2	0	78083	0	0	708	111	10
12	0	No Que	5584	5584	0	1	2	0	78083	0	0	716	110	10
12	0	No Que	5600	5600	0	1	2	1	79299	1	1	722	108	15
12	0	No Que	5616	5616	0	1	2	1	79299	1	0	727	106	15
12	0	No Que	5632	5632	0	1	2	1	79299	1	0	732	105	15
12	0	No Que	5648	5648	0	1	2	1	79299	1	0	738	104	15
12	0	No Que	5664	5664	0	1	2	1	79299	1	0	747	103	15
12	0	No Que	5680	5680	0	1	2	1	79299	1	0	756	102	15
12	0	No Que	5696	5696	0	1	2	1	79299	1	0	762	102	15
12	0	No Que	5712	5712	0	1	2	1	79299	1	0	765	102	15
12	0	No Que	5728	5728	0	1	2	1	79299	1	0	766	102	15
12	0	No Que	5744	5744	0	1	2	1	79299	1	0	768	102	15
12	0	No Que	5760	5760	0	1	2	1	79299	1	0	770	103	15
12	0	No Que	5776	5776	0	1	2	1	79299	1	0	771	103	15
12	0	No Que	5792	5792	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5808	5808	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5824	5824	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5840	5840	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5856	5856	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5872	5872	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5888	5888	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5904	5904	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5920	5920	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5936	5936	0	1	2	1	79299	1	0	771	104	15
12	0	No Que	5952	5952	0	1	2	1	79299	1	0	771	105	15
12	0	No Que	5968	5968	0	1	2	1	79299	1	0	770	105	15
12	0	No Que	5984	5984	0	1	2	1	79299	1	0	769	107	15
12	0	No Que	6000	6000	0	1	2	1	79299	1	0	766	109	15
12	0	No Que	6016	6016	0	1	2	1	79299	1	0	761	113	15
12	0	No Que	6032	6032	0	1	2	1	79299	1	0	753	120	15
12	0	No Que	6048	6048	0	1	2	1	79299	1	0	739	130	15
12	0	No Que	6064	6064	0	1	2	1	79299	1	0	719	142	15
12	0	No Que	6080	6080	0	1	2	1	79299	1	0	691	156	15
12	0	No Que	6096	6096	0	1	2	1	79299	1	0	666	171	15
12	0	No Que	6112	6112	1	2	0	1	79299	1	0	646	182	15
12	0	No Que	6128	6128	1	2	0	1	79299	1	0	628	192	15
12	0	No Que	6144	6144	1	2	0	1	79299	1	0	611	198	15
12	0	No Que	6160	6160	1	2	0	1	79299	1	0	592	202	15
12	0	No Que	6176	6176	1	2	0	1	79299	1	0	572	205	15
12	0	No Que	6192	6192	1	2	0	1	79299	1	0	558	206	15
12	0	No Que	6208	6208	1	2	0	1	79299	1	0	550	207	15
