Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	0	No Que	2048	2048	1	2	0	1	85184	1	0	650	210	0
24	0	No Que	2064	2064	1	2	0	1	85184	1	0	646	216	0
24	0	No Que	2080	2080	1	2	0	1	85184	1	0	641	223	0
24	0	No Que	2096	2096	1	2	0	1	85184	1	0	637	230	0
24	0	No Que	2112	2112	1	2	0	1	85184	1	0	631	238	0
24	0	No Que	2128	2128	1	2	0	1	85184	1	0	622	248	0
24	0	No Que	2144	2144	1	2	0	1	85184	1	0	612	261	0
24	0	No Que	2160	2160	1	2	0	1	85184	1	0	599	277	0
24	0	No Que	2176	2176	1	2	0	1	85184	1	0	584	294	0
24	0	No Que	2192	2192	1	2	0	1	85184	1	0	568	312	0
24	0	No Que	2208	2208	1	2	0	1	85184	1	0	550	331	0
24	0	No Que	2224	2224	1	2	0	1	85184	1	0	531	352	0
24	0	No Que	2240	2240	1	2	0	1	85184	1	0	511	373	0
24	0	No Que	2256	2256	1	2	0	1	85184	1	0	491	392	0
24	0	No Que	2272	2272	1	2	0	1	85184	1	0	473	410	0
24	0	No Que	2288	2288	1	2	0	1	85184	1	0	458	425	0
24	0	No Que	2304	2304	1	2	0	1	85184	1	0	446	440	0
24	0	No Que	2320	2320	1	2	0	1	85184	1	0	438	452	0
24	0	No Que	2336	2336	1	2	0	1	85184	1	0	432	460	0
24	0	No Que	2352	2352	1	2	0	1	85184	1	0	428	466	0
24	0	No Que	2368	2368	1	2	0	1	85184	1	0	424	472	0
24	0	No Que	2384	2384	1	2	0	1	85184	1	0	421	477	0
24	0	No Que	2400	2400	1	2	0	1	85184	1	0	418	483	0
24	0	No Que	2416	2416	1	2	0	1	85184	1	0	414	488	0
24	0	No Que	2432	2432	1	2	0	1	85184	1	0	412	492	0
24	0	No Que	2448	2448	1	2	0	1	85184	1	0	409	495	0
24	0	No Que	2464	2464	1	2	0	1	85184	1	0	404	502	0
24	0	No Que	2480	2480	1	2	0	1	85184	1	0	398	512	0
24	0	No Que	2496	2496	1	2	0	1	85184	1	0	390	524	0
24	0	No Que	2512	2512	1	2	0	1	85184	1	0	380	537	0
24	0	No Que	2528	2528	1	2	0	1	85184	1	0	370	549	0
24	0	No Que	2544	2544	1	2	0	1	85184	1	0	360	559	0
24	0	No Que	2560	2560	1	2	0	1	85184	1	0	349	569	0
24	0	No Que	2576	2576	1	2	0	1	85184	1	0	338	579	0
24	0	No Que	2592	2592	1	2	0	1	85184	1	0	327	590	0
24	0	No Que	2608	2608	1	2	0	1	85184	1	0	314	601	0
24	0	No Que	2624	2624	1	2	0	1	85184	1	0	301	613	0
24	0	No Que	2640	2640	1	2	0	2	86512	2	1	288	625	5
24	0	No Que	2656	2656	1	2	0	2	86512	2	0	274	637	5
24	0	No Que	2672	2672	1	2	0	2	86512	2	0	260	651	5
24	0	No Que	2688	2688	1	2	0	2	86512	2	0	246	668	5
24	0	No Que	2704	2704	1	2	0	2	86512	2	0	230	685	5
24	0	No Que	2720	2720	1	2	0	2	86512	2	0	216	700	5
24	0	No Que	2736	2736	1	2	0	2	86512	2	0	205	711	5
24	0	No Que	2752	2752	1	2	0	2	86512	2	0	199	718	5
24	0	No Que	2768	2768	1	2	0	2	86512	2	0	196	721	5
24	0	No Que	2784	2784	1	2	0	2	86512	2	0	195	723	5
24	0	No Que	2800	2800	1	2	0	2	86512	2	0	195	723	5
24	0	No Que	2816	2816	1	2	0	2	86512	2	0	195	723	5
24	0	No Que	2832	2832	1	2	0	2	86512	2	0	195	723	5
24	0	No Que	2848	2848	1	2	0	2	86512	2	0	196	722	5
24	0	No Que	2864	2864	1	2	0	2	86512	2	0	197	721	5
24	0	No Que	2880	2880	1	2	0	2	86512	2	0	199	720	5
24	0	No Que	2896	2896	1	2	0	2	86512	2	0	201	719	5
24	0	No Que	2912	2912	1	2	0	2	86512	2	0	203	719	5
24	0	No Que	2928	2928	1	2	0	2	86512	2	0	203	718	5
24	0	No Que	2944	2944	1	2	0	2	86512	2	0	203	718	5
24	0	No Que	2960	2960	1	2	0	2	86512	2	0	203	718	5
24	0	No Que	2976	2976	1	2	0	2	86512	2	0	204	717	5
24	0	No Que	2992	2992	1	2	0	2	86512	2	0	205	714	5
24	0	No Que	3008	3008	1	2	0	2	86512	2	0	206	712	5
24	0	No Que	3024	3024	1	2	0	2	86512	2	0	206	710	5
24	0	No Que	3040	3040	1	2	0	2	86512	2	0	207	708	5
24	0	No Que	3056	3056	1	2	0	2	86512	2	0	207	706	5
24	0	No Que	3072	3072	1	2	0	2	86512	2	0	207	703	5
24	0	No Que	3088	3088	1	2	0	2	86512	2	0	208	701	5
24	0	No Que	3104	3104	1	2	0	2	86512	2	0	209	699	5
24	0	No Que	3120	3120	1	2	0	2	86512	2	0	209	698	5
24	0	No Que	3136	3136	1	2	0	2	86512	2	0	209	698	5
24	0	No Que	3152	3152	2	0	1	2	86512	2	0	209	696	5
24	0	No Que	3168	3168	2	0	1	2	86512	2	0	210	696	5
24	0	No Que	3184	3184	2	0	1	2	86512	2	0	210	696	5
24	0	No Que	3200	3200	2	0	1	2	86512	2	0	211	695	5
24	0	No Que	3216	3216	2	0	1	2	86512	2	0	212	694	5
24	0	No Que	3232	3232	2	0	1	2	86512	2	0	214	692	5
24	0	No Que	3248	3248	2	0	1	2	86512	2	0	217	689	5
24	0	No Que	3264	3264	2	0	1	2	86512	2	0	220	683	5
24	0	No Que	3280	3280	2	0	1	2	86512	2	0	224	677	5
24	0	No Que	3296	3296	2	0	1	2	86512	2	0	228	670	5
24	0	No Que	3312	3312	2	0	1	2	86512	2	0	233	662	5
24	0	No Que	3328	3328	2	0	1	2	86512	2	0	238	653	5
24	0	No Que	3344	3344	2	0	1	2	86512	2	0	246	641	5
24	0	No Que	3360	3360	2	0	1	2	86512	2	0	256	628	5
24	0	No Que	3376	3376	2	0	1	2	86512	2	0	268	613	5
24	0	No Que	3392	3392	2	0	1	2	86512	2	0	279	599	5
24	0	No Que	3408	3408	2	0	1	2	86512	2	0	288	586	5
24	0	No Que	3424	3424	2	0	1	2	86512	2	0	294	573	5
24	0	No Que	3440	3440	2	0	1	2	86512	2	0	298	561	5
24	0	No Que	3456	3456	2	0	1	2	86512	2	0	301	551	5
24	0	No Que	3472	3472	2	0	1	2	86512	2	0	301	542	5
24	0	No Que	3488	3488	2	0	1	2	86512	2	0	300	533	5
24	0	No Que	3504	3504	2	0	1	2	86512	2	0	294	523	5
24	0	No Que	3520	3520	2	0	1	2	86512	2	0	285	511	5
24	0	No Que	3536	3536	2	0	1	2	86512	2	0	276	498	5
24	0	No Que	3553	3553	2	0	1	2	86512	2	0	267	484	5
24	0	No Que	3569	3569	2	0	1	2	86512	2	0	260	469	5
24	0	No Que	3585	3585	2	0	1	2	86512	2	0	254	454	5
24	0	No Que	3601	3601	2	0	1	2	86512	2	0	250	437	5
24	0	No Que	3617	3617	2	0	1	2	86512	2	0	249	421	5
24	0	No Que	3633	3633	2	0	1	2	86512	2	0	249	404	5
24	0	No Que	3649	3649	2	0	1	2	86512	2	0	249	387	5
24	0	No Que	3665	3665	2	0	1	2	86512	2	0	247	372	5
24	0	No Que	3681	3681	2	0	1	2	86512	2	0	241	360	5
24	0	No Que	3697	3697	2	0	1	2	86512	2	0	234	350	5
24	0	No Que	3713	3713	2	0	1	2	86512	2	0	228	341	5
24	0	No Que	3729	3729	2	0	1	2	86512	2	0	223	331	5
24	0	No Que	3745	3745	2	0	1	2	86512	2	0	220	322	5
24	0	No Que	3761	3761	2	0	1	2	86512	2	0	219	312	5
24	0	No Que	3777	3777	2	0	1	2	86512	2	0	219	302	5
24	0	No Que	3793	3793	2	0	1	2	86512	2	0	220	292	5
24	0	No Que	3809	3809	2	0	1	2	86512	2	0	224	279	5
24	0	No Que	3825	3825	2	0	1	2	86512	2	0	228	266	5
24	0	No Que	3841	3841	2	0	1	2	86512	2	0	230	251	5
24	0	No Que	3857	3857	2	0	1	2	86512	2	0	230	235	5
24	0	No Que	3873	3873	2	0	1	2	86512	2	0	229	221	5
24	0	No Que	3889	3889	2	0	1	2	86512	2	0	226	206	5
24	0	No Que	3905	3905	2	0	1	2	86512	2	0	225	193	5
24	0	No Que	3921	3921	2	0	1	2	86512	2	0	225	180	5
24	0	No Que	3937	3937	2	0	1	2	86512	2	0	225	170	5
24	0	No Que	3953	3953	2	0	1	0	87825	0	1	225	162	10
24	0	No Que	3969	3969	2	0	1	0	87825	0	0	225	156	10
24	0	No Que	3985	3985	2	0	1	0	87825	0	0	225	154	10
24	0	No Que	4001	4001	2	0	1	0	87825	0	0	225	153	10
24	0	No Que	4017	4017	2	0	1	0	87825	0	0	225	152	10
24	0	No Que	4033	4033	2	0	1	0	87825	0	0	225	152	10
24	0	No Que	4049	4049	2	0	1	0	87825	0	0	226	149	10
24	0	No Que	4065	4065	2	0	1	0	87825	0	0	227	146	10
24	0	No Que	4081	4081	2	0	1	0	87825	0	0	229	144	10
24	0	No Que	4097	4097	2	0	1	0	87825	0	0	231	140	10
24	0	No Que	4113	4113	2	0	1	0	87825	0	0	234	133	10
24	0	No Que	4129	4129	2	0	1	0	87825	0	0	237	125	10
24	0	No Que	4145	4145	2	0	1	0	87825	0	0	239	116	10
24	0	No Que	4161	4161	2	0	1	0	87825	0	0	239	111	10
24	0	No Que	4177	4177	2	0	1	0	87825	0	0	239	108	10
24	0	No Que	4193	4193	2	0	1	0	87825	0	0	239	107	10
24	0	No Que	4209	4209	2	0	1	0	87825	0	0	239	107	10
24	0	No Que	4225	4225	2	0	1	0	87825	0	0	239	107	10
24	0	No Que	4241	4241	2	0	1	0	87825	0	0	239	109	10
24	0	No Que	4257	4257	2	0	1	0	87825	0	0	239	111	10
24	0	No Que	4273	4273	2	0	1	0	87825	0	0	241	112	10
24	0	No Que	4289	4289	2	0	1	0	87825	0	0	241	113	10
24	0	No Que	4305	4305	2	0	1	0	87825	0	0	242	113	10
24	0	No Que	4321	4321	2	0	1	0	87825	0	0	242	113	10
24	0	No Que	4337	4337	2	0	1	0	87825	0	0	242	114	10
24	0	No Que	4353	4353	2	0	1	0	87825	0	0	242	115	10
24	0	No Que	4369	4369	2	0	1	0	87825	0	0	242	116	10
24	0	No Que	4385	4385	2	0	1	0	87825	0	0	242	117	10
24	0	No Que	4401	4401	2	0	1	0	87825	0	0	242	119	10
24	0	No Que	4417	4417	2	0	1	0	87825	0	0	243	122	10
24	0	No Que	4433	4433	2	0	1	0	87825	0	0	245	128	10
24	0	No Que	4449	4449	2	0	1	0	87825	0	0	247	136	10
24	0	No Que	4465	4465	0	1	2	0	87825	0	0	249	144	10
24	0	No Que	4481	4481	0	1	2	0	87825	0	0	250	151	10
24	0	No Que	4497	4497	0	1	2	0	87825	0	0	251	158	10
24	0	No Que	4513	4513	0	1	2	0	87825	0	0	253	166	10
24	0	No Que	4529	4529	0	1	2	0	87825	0	0	255	173	10
24	0	No Que	4545	4545	0	1	2	0	87825	0	0	258	179	10
24	0	No Que	4561	4561	0	1	2	0	87825	0	0	260	184	10
24	0	No Que	4577	4577	0	1	2	0	87825	0	0	262	188	10
24	0	No Que	4593	4593	0	1	2	0	87825	0	0	263	193	10
24	0	No Que	4609	4609	0	1	2	0	87825	0	0	265	197	10
24	0	No Que	4625	4625	0	1	2	0	87825	0	0	268	203	10
24	0	No Que	4641	4641	0	1	2	0	87825	0	0	272	209	10
24	0	No Que	4657	4657	0	1	2	0	87825	0	0	278	215	10
24	0	No Que	4673	4673	0	1	2	0	87825	0	0	283	220	10
24	0	No Que	4689	4689	0	1	2	0	87825	0	0	289	225	10
24	0	No Que	4705	4705	0	1	2	0	87825	0	0	295	230	10
24	0	No Que	4721	4721	0	1	2	0	87825	0	0	306	237	10
24	0	No Que	4737	4737	0	1	2	0	87825	0	0	320	242	10
24	0	No Que	4753	4753	0	1	2	0	87825	0	0	339	245	10
24	0	No Que	4769	4769	0	1	2	0	87825	0	0	359	246	10
24	0	No Que	4785	4785	0	1	2	0	87825	0	0	375	246	10
24	0	No Que	4801	4801	0	1	2	0	87825	0	0	390	245	10
24	0	No Que	4817	4817	0	1	2	0	87825	0	0	404	241	10
24	0	No Que	4833	4833	0	1	2	0	87825	0	0	418	236	10
24	0	No Que	4849	4849	0	1	2	0	87825	0	0	433	227	10
24	0	No Que	4865	4865	0	1	2	0	87825	0	0	446	218	10
24	0	No Que	4881	4881	0	1	2	0	87825	0	0	456	209	10
24	0	No Que	4897	4897	0	1	2	0	87825	0	0	464	202	10
24	0	No Que	4913	4913	0	1	2	0	87825	0	0	472	194	10
24	0	No Que	4929	4929	0	1	2	0	87825	0	0	483	186	10
24	0	No Que	4945	4945	0	1	2	0	87825	0	0	492	178	10
24	0	No Que	4961	4961	0	1	2	0	87825	0	0	500	172	10
24	0	No Que	4977	4977	0	1	2	0	87825	0	0	507	166	10
24	0	No Que	4993	4993	0	1	2	0	87825	0	0	514	162	10
24	0	No Que	5009	5009	0	1	2	0	87825	0	0	522	159	10
24	0	No Que	5025	5025	0	1	2	0	87825	0	0	538	156	10
24	0	No Que	5041	5041	0	1	2	0	87825	0	0	557	152	10
24	0	No Que	5057	5057	0	1	2	0	87825	0	0	577	147	10
24	0	No Que	5073	5073	0	1	2	0	87825	0	0	596	141	10
24	0	No Que	5089	5089	0	1	2	0	87825	0	0	612	135	10
24	0	No Que	5105	5105	0	1	2	0	87825	0	0	626	128	10
24	0	No Que	5121	5121	0	1	2	0	87825	0	0	640	119	10
24	0	No Que	5137	5137	0	1	2	0	87825	0	0	654	110	10
24	0	No Que	5153	5153	0	1	2	0	87825	0	0	667	102	10
24	0	No Que	5169	5169	0	1	2	0	87825	0	0	676	95	10
24	0	No Que	5185	5185	0	1	2	0	87825	0	0	683	90	10
24	0	No Que	5201	5201	0	1	2	0	87825	0	0	688	88	10
24	0	No Que	5217	5217	0	1	2	0	87825	0	0	693	85	10
24	0	No Que	5233	5233	0	1	2	0	87825	0	0	699	83	10
24	0	No Que	5249	5249	0	1	2	0	87825	0	0	704	82	10
24	0	No Que	5265	5265	0	1	2	0	87825	0	0	706	82	10
24	0	No Que	5281	5281	0	1	2	0	87825	0	0	707	82	10
24	0	No Que	5297	5297	0	1	2	0	87825	0	0	708	83	10
24	0	No Que	5313	5313	0	1	2	0	87825	0	0	709	85	10
24	0	No Que	5329	5329	0	1	2	0	87825	0	0	711	87	10
24	0	No Que	5345	5345	0	1	2	0	87825	0	0	713	88	10
24	0	No Que	5361	5361	0	1	2	0	87825	0	0	714	89	10
24	0	No Que	5377	5377	0	1	2	0	87825	0	0	714	89	10
24	0	No Que	5393	5393	0	1	2	0	87825	0	0	716	90	10
24	0	No Que	5409	5409	0	1	2	0	87825	0	0	717	91	10
24	0	No Que	5425	5425	0	1	2	0	87825	0	0	720	91	10
24	0	No Que	5441	5441	0	1	2	1	89313	1	1	725	91	15
24	0	No Que	5457	5457	0	1	2	1	89313	1	0	728	91	15
24	0	No Que	5473	5473	0	1	2	1	89313	1	0	730	91	15
24	0	No Que	5489	5489	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5505	5505	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5521	5521	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5537	5537	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5553	5553	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5569	5569	0	1	2	1	89313	1	0	731	91	15
24	0	No Que	5585	5585	0	1	2	1	89313	1	0	732	91	15
24	0	No Que	5601	5601	0	1	2	1	89313	1	0	733	91	15
24	0	No Que	5617	5617	0	1	2	1	89313	1	0	735	92	15
24	0	No Que	5633	5633	0	1	2	1	89313	1	0	736	92	15
24	0	No Que	5649	5649	0	1	2	1	89313	1	0	736	92	15
24	0	No Que	5665	5665	0	1	2	1	89313	1	0	736	93	15
24	0	No Que	5681	5681	0	1	2	1	89313	1	0	736	95	15
24	0	No Que	5697	5697	0	1	2	1	89313	1	0	736	100	15
24	0	No Que	5713	5713	0	1	2	1	89313	1	0	736	107	15
24	0	No Que	5729	5729	0	1	2	1	89313	1	0	735	118	15
24	0	No Que	5745	5745	0	1	2	1	89313	1	0	731	132	15
24	0	No Que	5761	5761	0	1	2	1	89313	1	0	727	148	15
24	0	No Que	5777	5777	0	1	2	1	89313	1	0	726	165	15
24	0	No Que	5793	5793	0	1	2	1	89313	1	0	727	179	15
24	0	No Que	5809	5809	0	1	2	1	89313	1	0	733	192	15
24	0	No Que	5825	5825	0	1	2	1	89313	1	0	741	202	15
24	0	No Que	5841	5841	0	1	2	1	89313	1	0	744	211	15
24	0	No Que	5857	5857	0	1	2	1	89313	1	0	744	219	15
24	0	No Que	5873	5873	0	1	2	1	89313	1	0	742	231	15
24	0	No Que	5889	5889	0	1	2	1	89313	1	0	740	245	15
24	0	No Que	5905	5905	0	1	2	1	89313	1	0	735	261	15
24	0	No Que	5921	5921	0	1	2	1	89313	1	0	728	276	15
24	0	No Que	5937	5937	0	1	2	1	89313	1	0	720	291	15
24	0	No Que	5953	5953	1	2	0	1	89313	1	0	711	305	15
24	0	No Que	5969	5969	1	2	0	1	89313	1	0	701	320	15
24	0	No Que	5985	5985	1	2	0	1	89313	1	0	690	334	15
24	0	No Que	6001	6001	1	2	0	1	89313	1	0	682	348	15
24	0	No Que	6017	6017	1	2	0	1	89313	1	0	677	359	15
24	0	No Que	6033	6033	1	2	0	1	89313	1	0	676	366	15
24	0	No Que	6049	6049	1	2	0	1	89313	1	0	677	369	15
24	0	No Que	6065	6065	1	2	0	1	89313	1	0	679	371	15
24	0	No Que	6081	6081	1	2	0	1	89313	1	0	681	371	15
24	0	No Que	6097	6097	1	2	0	1	89313	1	0	681	371	15
24	0	No Que	6113	6113	1	2	0	1	89313	1	0	681	371	15
24	0	No Que	6129	6129	1	2	0	1	89313	1	0	681	371	15
24	0	No Que	6145	6145	1	2	0	1	89313	1	0	680	372	15
24	0	No Que	6161	6161	1	2	0	1	89313	1	0	679	373	15
24	0	No Que	6177	6177	1	2	0	1	89313	1	0	674	374	15
