Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	0	Aligned Que	928	927	-1	1	2	-1	-1	-1	-1	595	293	0
5	0	Aligned Que	944	943	-1	1	2	-1	-1	-1	-1	595	293	0
5	0	Aligned Que	960	959	-1	1	2	-1	-1	-1	-1	595	292	0
5	0	Aligned Que	976	975	-1	1	2	-1	-1	-1	-1	596	292	0
5	0	Aligned Que	992	991	-1	1	2	-1	-1	-1	-1	596	290	0
5	0	Aligned Que	1008	1007	-1	1	2	-1	-1	-1	-1	598	288	0
5	0	Aligned Que	1024	1023	-1	1	2	-1	-1	-1	-1	601	284	0
5	0	Aligned Que	1040	1039	-1	1	2	-1	-1	-1	-1	607	278	0
5	0	Aligned Que	1056	1055	-1	1	2	-1	-1	-1	-1	613	273	0
5	0	Aligned Que	1072	1071	-1	1	2	-1	-1	-1	-1	618	268	0
5	0	Aligned Que	1088	1087	-1	1	2	-1	-1	-1	-1	622	263	0
5	0	Aligned Que	1104	1103	-1	1	2	-1	-1	-1	-1	625	257	0
5	0	Aligned Que	1120	1119	-1	1	2	-1	-1	-1	-1	630	250	0
5	0	Aligned Que	1136	1135	-1	1	2	-1	-1	-1	-1	634	242	0
5	0	Aligned Que	1152	1151	-1	1	2	-1	-1	-1	-1	638	235	0
5	0	Aligned Que	1168	1167	-1	1	2	-1	-1	-1	-1	641	227	0
5	0	Aligned Que	1184	1183	-1	1	2	-1	-1	-1	-1	644	220	0
5	0	Aligned Que	1200	1199	-1	1	2	-1	-1	-1	-1	647	212	0
5	0	Aligned Que	1216	1215	-1	1	2	-1	-1	-1	-1	651	205	0
5	0	Aligned Que	1232	1231	-1	1	2	-1	-1	-1	-1	656	197	0
5	0	Aligned Que	1248	1247	-1	1	2	-1	-1	-1	-1	661	190	0
5	0	Aligned Que	1264	1263	-1	1	2	-1	-1	-1	-1	666	183	0
5	0	Aligned Que	1280	1279	-1	1	2	-1	-1	-1	-1	673	176	0
5	0	Aligned Que	1296	1295	-1	1	2	-1	-1	-1	-1	680	169	0
5	0	Aligned Que	1312	1311	-1	1	2	-1	-1	-1	-1	689	162	0
5	0	Aligned Que	1328	1327	-1	1	2	-1	-1	-1	-1	696	155	0
5	0	Aligned Que	1344	1343	-1	1	2	-1	-1	-1	-1	701	150	0
5	0	Aligned Que	1360	1359	-1	1	2	-1	-1	-1	-1	705	145	0
5	0	Aligned Que	1376	1375	-1	1	2	-1	-1	-1	-1	709	141	0
5	0	Aligned Que	1392	1391	-1	1	2	-1	-1	-1	-1	711	139	0
5	0	Aligned Que	1408	1407	-1	1	2	-1	-1	-1	-1	712	138	0
5	0	Aligned Que	1424	1423	-1	1	2	-1	-1	-1	-1	714	137	0
5	0	Aligned Que	1440	1439	-1	1	2	-1	-1	-1	-1	716	136	0
5	0	Aligned Que	1456	1455	-1	1	2	-1	-1	-1	-1	718	136	0
5	0	Aligned Que	1472	1471	-1	1	2	-1	-1	-1	-1	720	135	0
5	0	Aligned Que	1488	1487	-1	1	2	1	76236	1	1	723	134	0
5	0	Aligned Que	1504	1503	-1	1	2	1	76236	1	0	728	132	0
5	0	Aligned Que	1520	1519	-1	1	2	1	76236	1	0	731	131	0
5	0	Aligned Que	1536	1535	-1	1	2	1	76236	1	0	732	130	0
5	0	Aligned Que	1552	1551	-1	1	2	1	76236	1	0	733	130	0
5	0	Aligned Que	1568	1567	-1	1	2	1	76236	1	0	734	130	0
5	0	Aligned Que	1584	1583	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1600	1599	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1616	1615	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1632	1631	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1648	1647	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1664	1663	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1680	1679	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1696	1695	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1712	1711	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1728	1727	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1744	1743	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1760	1759	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1776	1775	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1792	1791	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1808	1807	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1824	1823	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1840	1839	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1856	1855	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1872	1871	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1888	1887	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1904	1903	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1920	1919	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1936	1935	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1952	1951	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1968	1967	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	1984	1983	-1	1	2	1	76236	1	0	735	129	0
5	0	Aligned Que	2000	1999	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2016	2015	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2032	2031	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2048	2047	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2064	2063	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2080	2079	1	2	0	1	76236	1	0	735	129	0
5	0	Aligned Que	2096	2095	1	2	0	1	76236	1	0	733	131	0
5	0	Aligned Que	2112	2111	1	2	0	1	76236	1	0	729	133	0
5	0	Aligned Que	2128	2127	1	2	0	1	76236	1	0	722	138	0
5	0	Aligned Que	2144	2143	1	2	0	1	76236	1	0	712	143	0
5	0	Aligned Que	2160	2159	1	2	0	1	76236	1	0	701	149	0
5	0	Aligned Que	2176	2175	1	2	0	1	76236	1	0	688	156	0
5	0	Aligned Que	2192	2191	1	2	0	1	76236	1	0	674	164	0
5	0	Aligned Que	2208	2207	1	2	0	1	76236	1	0	661	171	0
5	0	Aligned Que	2224	2223	1	2	0	1	76236	1	0	650	178	0
5	0	Aligned Que	2240	2239	1	2	0	1	76236	1	0	640	183	0
5	0	Aligned Que	2256	2255	1	2	0	1	76236	1	0	634	187	0
5	0	Aligned Que	2272	2271	1	2	0	1	76236	1	0	630	189	0
5	0	Aligned Que	2288	2287	1	2	0	1	76236	1	0	628	191	0
5	0	Aligned Que	2304	2303	1	2	0	1	76236	1	0	627	192	0
5	0	Aligned Que	2320	2319	1	2	0	1	76236	1	0	626	194	0
5	0	Aligned Que	2336	2335	1	2	0	1	76236	1	0	623	197	0
5	0	Aligned Que	2352	2351	1	2	0	1	76236	1	0	616	204	0
5	0	Aligned Que	2368	2367	1	2	0	1	76236	1	0	603	215	0
5	0	Aligned Que	2384	2383	1	2	0	1	76236	1	0	584	229	0
5	0	Aligned Que	2400	2399	1	2	0	1	76236	1	0	562	244	0
5	0	Aligned Que	2416	2415	1	2	0	1	76236	1	0	537	262	0
5	0	Aligned Que	2432	2431	1	2	0	1	76236	1	0	513	280	0
5	0	Aligned Que	2448	2447	1	2	0	1	76236	1	0	490	298	0
5	0	Aligned Que	2464	2463	1	2	0	1	76236	1	0	470	315	0
5	0	Aligned Que	2480	2479	1	2	0	1	76236	1	0	454	331	0
5	0	Aligned Que	2496	2495	1	2	0	1	76236	1	0	444	344	0
5	0	Aligned Que	2512	2511	1	2	0	1	76236	1	0	437	353	0
5	0	Aligned Que	2528	2527	1	2	0	1	76236	1	0	434	359	0
5	0	Aligned Que	2544	2543	1	2	0	1	76236	1	0	434	363	0
5	0	Aligned Que	2560	2559	1	2	0	1	76236	1	0	434	365	0
5	0	Aligned Que	2576	2575	1	2	0	1	76236	1	0	434	367	0
5	0	Aligned Que	2592	2591	1	2	0	1	76236	1	0	434	368	0
5	0	Aligned Que	2608	2607	1	2	0	1	76236	1	0	434	369	0
5	0	Aligned Que	2624	2623	1	2	0	1	76236	1	0	433	370	0
5	0	Aligned Que	2640	2639	1	2	0	1	76236	1	0	430	374	0
5	0	Aligned Que	2656	2655	1	2	0	1	76236	1	0	425	381	0
5	0	Aligned Que	2672	2671	1	2	0	1	76236	1	0	420	390	0
5	0	Aligned Que	2688	2687	1	2	0	1	76236	1	0	414	402	0
5	0	Aligned Que	2704	2703	1	2	0	1	76236	1	0	407	415	0
5	0	Aligned Que	2720	2719	1	2	0	1	76236	1	0	399	430	0
5	0	Aligned Que	2736	2735	1	2	0	1	76236	1	0	390	444	0
5	0	Aligned Que	2752	2751	1	2	0	1	76236	1	0	380	459	0
5	0	Aligned Que	2768	2767	1	2	0	1	76236	1	0	368	472	0
5	0	Aligned Que	2784	2783	1	2	0	1	76236	1	0	354	485	0
5	0	Aligned Que	2800	2799	1	2	0	1	76236	1	0	340	498	0
5	0	Aligned Que	2816	2815	1	2	0	1	76236	1	0	326	510	0
5	0	Aligned Que	2832	2831	1	2	0	1	76236	1	0	313	522	0
5	0	Aligned Que	2848	2847	1	2	0	1	76236	1	0	301	532	0
5	0	Aligned Que	2864	2863	1	2	0	1	76236	1	0	290	542	0
5	0	Aligned Que	2880	2879	1	2	0	1	76236	1	0	282	552	0
5	0	Aligned Que	2896	2895	1	2	0	1	76236	1	0	276	560	0
5	0	Aligned Que	2912	2911	1	2	0	1	76236	1	0	269	567	0
5	0	Aligned Que	2928	2927	1	2	0	1	76236	1	0	262	575	0
5	0	Aligned Que	2944	2943	1	2	0	1	76236	1	0	253	586	0
5	0	Aligned Que	2960	2959	1	2	0	2	77708	2	1	244	600	0
5	0	Aligned Que	2976	2975	1	2	0	2	77708	2	0	233	614	0
5	0	Aligned Que	2992	2991	1	2	0	2	77708	2	0	222	630	0
5	0	Aligned Que	3008	3007	1	2	0	2	77708	2	0	211	645	0
5	0	Aligned Que	3024	3023	1	2	0	2	77708	2	0	203	659	0
5	0	Aligned Que	3040	3039	1	2	0	2	77708	2	0	199	671	0
5	0	Aligned Que	3056	3055	1	2	0	2	77708	2	0	198	675	0
5	0	Aligned Que	3072	3071	1	2	0	2	77708	2	0	198	676	0
5	0	Aligned Que	3088	3087	1	2	0	2	77708	2	0	198	676	0
5	0	Aligned Que	3104	3103	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3120	3119	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3136	3135	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3152	3151	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3168	3167	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3184	3183	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3200	3199	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3216	3215	1	2	0	2	77708	2	0	199	676	0
5	0	Aligned Que	3232	3231	1	2	0	2	77708	2	0	200	676	0
5	0	Aligned Que	3248	3247	1	2	0	2	77708	2	0	201	676	0
5	0	Aligned Que	3264	3263	1	2	0	2	77708	2	0	203	676	0
5	0	Aligned Que	3280	3279	1	2	0	2	77708	2	0	203	675	0
5	0	Aligned Que	3296	3295	1	2	0	2	77708	2	0	204	675	0
5	0	Aligned Que	3312	3311	1	2	0	2	77708	2	0	204	675	0
5	0	Aligned Que	3328	3327	1	2	0	2	77708	2	0	206	674	0
5	0	Aligned Que	3344	3343	1	2	0	2	77708	2	0	207	673	0
5	0	Aligned Que	3360	3359	1	2	0	2	77708	2	0	210	672	0
5	0	Aligned Que	3376	3375	1	2	0	2	77708	2	0	212	671	0
5	0	Aligned Que	3392	3391	1	2	0	2	77708	2	0	216	670	0
5	0	Aligned Que	3408	3407	1	2	0	2	77708	2	0	220	668	0
5	0	Aligned Que	3424	3423	1	2	0	2	77708	2	0	225	666	0
5	0	Aligned Que	3440	3439	1	2	0	2	77708	2	0	231	663	0
5	0	Aligned Que	3456	3455	1	2	0	2	77708	2	0	237	661	0
5	0	Aligned Que	3472	3471	2	0	1	2	77708	2	0	244	657	0
5	0	Aligned Que	3488	3487	2	0	1	2	77708	2	0	250	654	0
5	0	Aligned Que	3504	3503	2	0	1	2	77708	2	0	257	650	0
5	0	Aligned Que	3520	3519	2	0	1	2	77708	2	0	266	644	0
5	0	Aligned Que	3536	3535	2	0	1	2	77708	2	0	279	638	0
5	0	Aligned Que	3552	3551	2	0	1	2	77708	2	0	295	631	0
5	0	Aligned Que	3568	3567	2	0	1	2	77708	2	0	313	623	0
5	0	Aligned Que	3584	3583	2	0	1	2	77708	2	0	331	616	0
5	0	Aligned Que	3600	3599	2	0	1	2	77708	2	0	351	609	0
5	0	Aligned Que	3616	3615	2	0	1	2	77708	2	0	370	603	0
5	0	Aligned Que	3632	3631	2	0	1	2	77708	2	0	387	598	0
5	0	Aligned Que	3648	3647	2	0	1	2	77708	2	0	399	596	0
5	0	Aligned Que	3664	3663	2	0	1	2	77708	2	0	407	594	0
5	0	Aligned Que	3680	3679	2	0	1	2	77708	2	0	410	593	0
5	0	Aligned Que	3696	3695	2	0	1	2	77708	2	0	411	592	0
5	0	Aligned Que	3712	3711	2	0	1	2	77708	2	0	412	590	0
5	0	Aligned Que	3728	3727	2	0	1	2	77708	2	0	412	587	0
5	0	Aligned Que	3744	3743	2	0	1	2	77708	2	0	408	580	0
5	0	Aligned Que	3760	3759	2	0	1	2	77708	2	0	400	568	0
5	0	Aligned Que	3776	3775	2	0	1	2	77708	2	0	391	554	0
5	0	Aligned Que	3792	3791	2	0	1	2	77708	2	0	383	538	0
5	0	Aligned Que	3808	3807	2	0	1	2	77708	2	0	373	519	0
5	0	Aligned Que	3824	3823	2	0	1	2	77708	2	0	358	495	0
5	0	Aligned Que	3840	3839	2	0	1	2	77708	2	0	338	468	0
5	0	Aligned Que	3856	3855	2	0	1	2	77708	2	0	323	445	0
5	0	Aligned Que	3872	3871	2	0	1	2	77708	2	0	311	425	0
5	0	Aligned Que	3888	3887	2	0	1	2	77708	2	0	303	405	0
5	0	Aligned Que	3904	3903	2	0	1	2	77708	2	0	295	387	0
5	0	Aligned Que	3920	3919	2	0	1	2	77708	2	0	287	371	0
5	0	Aligned Que	3936	3935	2	0	1	2	77708	2	0	281	356	0
5	0	Aligned Que	3952	3951	2	0	1	2	77708	2	0	280	346	0
5	0	Aligned Que	3968	3967	2	0	1	2	77708	2	0	283	337	0
5	0	Aligned Que	3984	3983	2	0	1	2	77708	2	0	288	329	0
5	0	Aligned Que	4000	3999	2	0	1	2	77708	2	0	293	320	0
5	0	Aligned Que	4016	4015	2	0	1	2	77708	2	0	298	312	0
5	0	Aligned Que	4032	4031	2	0	1	2	77708	2	0	300	304	0
5	0	Aligned Que	4048	4047	2	0	1	2	77708	2	0	301	296	0
5	0	Aligned Que	4064	4063	2	0	1	2	77708	2	0	301	288	0
5	0	Aligned Que	4080	4079	2	0	1	2	77708	2	0	301	281	0
5	0	Aligned Que	4096	4095	2	0	1	2	77708	2	0	300	274	0
5	0	Aligned Que	4112	4111	2	0	1	2	77708	2	0	296	267	0
5	0	Aligned Que	4128	4127	2	0	1	2	77708	2	0	293	260	0
5	0	Aligned Que	4144	4143	2	0	1	2	77708	2	0	291	253	0
5	0	Aligned Que	4160	4159	2	0	1	2	77708	2	0	290	244	0
5	0	Aligned Que	4176	4175	2	0	1	2	77708	2	0	290	233	0
5	0	Aligned Que	4192	4191	2	0	1	2	77708	2	0	289	221	0
5	0	Aligned Que	4208	4207	2	0	1	2	77708	2	0	287	207	0
5	0	Aligned Que	4224	4223	2	0	1	2	77708	2	0	285	193	0
5	0	Aligned Que	4240	4239	2	0	1	2	77708	2	0	284	179	0
5	0	Aligned Que	4256	4255	2	0	1	2	77708	2	0	284	166	0
5	0	Aligned Que	4272	4271	2	0	1	0	79020	0	1	283	154	0
5	0	Aligned Que	4288	4287	2	0	1	0	79020	0	0	283	146	0
5	0	Aligned Que	4304	4303	2	0	1	0	79020	0	0	282	143	0
5	0	Aligned Que	4320	4319	2	0	1	0	79020	0	0	281	141	0
5	0	Aligned Que	4336	4335	2	0	1	0	79020	0	0	281	139	0
5	0	Aligned Que	4352	4351	2	0	1	0	79020	0	0	280	138	0
5	0	Aligned Que	4368	4367	2	0	1	0	79020	0	0	280	137	0
5	0	Aligned Que	4384	4383	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4400	4399	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4416	4415	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4432	4431	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4448	4447	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4464	4463	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4480	4479	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4496	4495	2	0	1	0	79020	0	0	280	136	0
5	0	Aligned Que	4512	4511	2	0	1	0	79020	0	0	280	138	0
5	0	Aligned Que	4528	4527	2	0	1	0	79020	0	0	281	141	0
5	0	Aligned Que	4544	4543	2	0	1	0	79020	0	0	283	145	0
5	0	Aligned Que	4560	4559	2	0	1	0	79020	0	0	288	149	0
5	0	Aligned Que	4576	4575	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4592	4591	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4608	4607	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4624	4623	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4640	4639	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4656	4655	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4672	4671	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4688	4687	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4704	4703	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4720	4719	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4736	4735	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4752	4751	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4768	4767	2	0	1	0	79020	0	0	298	152	0
5	0	Aligned Que	4784	4783	0	1	2	0	79020	0	0	298	152	0
5	0	Aligned Que	4800	4799	0	1	2	0	79020	0	0	298	152	0
5	0	Aligned Que	4816	4815	0	1	2	0	79020	0	0	298	152	0
5	0	Aligned Que	4832	4831	0	1	2	0	79020	0	0	298	152	0
5	0	Aligned Que	4848	4847	0	1	2	0	79020	0	0	298	152	0
5	0	Aligned Que	4864	4863	0	1	2	0	79020	0	0	299	152	0
5	0	Aligned Que	4880	4879	0	1	2	0	79020	0	0	299	152	0
5	0	Aligned Que	4896	4895	0	1	2	0	79020	0	0	299	153	0
5	0	Aligned Que	4912	4911	0	1	2	0	79020	0	0	299	153	0
5	0	Aligned Que	4928	4927	0	1	2	0	79020	0	0	299	154	0
5	0	Aligned Que	4944	4943	0	1	2	0	79020	0	0	300	155	0
5	0	Aligned Que	4960	4959	0	1	2	0	79020	0	0	303	158	0
5	0	Aligned Que	4976	4975	0	1	2	0	79020	0	0	310	163	0
5	0	Aligned Que	4992	4991	0	1	2	0	79020	0	0	321	172	0
5	0	Aligned Que	5008	5007	0	1	2	0	79020	0	0	338	184	0
5	0	Aligned Que	5024	5023	0	1	2	0	79020	0	0	355	199	0
5	0	Aligned Que	5040	5039	0	1	2	0	79020	0	0	374	216	0
5	0	Aligned Que	5056	5055	0	1	2	0	79020	0	0	390	231	0
5	0	Aligned Que	5072	5071	0	1	2	0	79020	0	0	403	246	0
5	0	Aligned Que	5088	5087	0	1	2	0	79020	0	0	413	259	0
5	0	Aligned Que	5104	5103	0	1	2	0	79020	0	0	423	271	0
5	0	Aligned Que	5120	5119	0	1	2	0	79020	0	0	433	279	0
5	0	Aligned Que	5136	5135	0	1	2	0	79020	0	0	442	282	0
5	0	Aligned Que	5152	5151	0	1	2	0	79020	0	0	449	282	0
5	0	Aligned Que	5168	5167	0	1	2	0	79020	0	0	458	278	0
5	0	Aligned Que	5184	5183	0	1	2	0	79020	0	0	469	269	0
5	0	Aligned Que	5200	5199	0	1	2	0	79020	0	0	481	252	0
5	0	Aligned Que	5216	5215	0	1	2	0	79020	0	0	496	231	0
5	0	Aligned Que	5232	5231	0	1	2	0	79020	0	0	512	206	0
5	0	Aligned Que	5248	5247	0	1	2	0	79020	0	0	527	178	0
5	0	Aligned Que	5264	5263	0	1	2	0	79020	0	0	541	150	0
5	0	Aligned Que	5280	5279	0	1	2	0	79020	0	0	552	125	0
5	0	Aligned Que	5296	5295	0	1	2	0	79020	0	0	559	104	0
5	0	Aligned Que	5312	5311	0	1	2	0	79020	0	0	566	89	0
5	0	Aligned Que	5328	5327	0	1	2	0	79020	0	0	570	81	0
5	0	Aligned Que	5344	5343	0	1	2	0	79020	0	0	572	78	0
5	0	Aligned Que	5360	5359	0	1	2	0	79020	0	0	572	77	0
5	0	Aligned Que	5376	5375	0	1	2	0	79020	0	0	573	77	0
5	0	Aligned Que	5392	5391	0	1	2	0	79020	0	0	575	77	0
5	0	Aligned Que	5408	5407	0	1	2	0	79020	0	0	583	81	0
5	0	Aligned Que	5424	5423	0	1	2	0	79020	0	0	598	87	0
5	0	Aligned Que	5440	5439	0	1	2	0	79020	0	0	615	92	0
5	0	Aligned Que	5456	5455	0	1	2	0	79020	0	0	632	93	0
5	0	Aligned Que	5472	5471	0	1	2	0	79020	0	0	646	93	0
5	0	Aligned Que	5488	5487	0	1	2	0	79020	0	0	657	92	0
5	0	Aligned Que	5504	5503	0	1	2	0	79020	0	0	665	91	0
5	0	Aligned Que	5520	5519	0	1	2	0	79020	0	0	674	89	0
5	0	Aligned Que	5536	5535	0	1	2	0	79020	0	0	683	87	0
5	0	Aligned Que	5552	5551	0	1	2	0	79020	0	0	692	85	0
5	0	Aligned Que	5568	5567	0	1	2	0	79020	0	0	703	83	0
5	0	Aligned Que	5584	5583	0	1	2	0	79020	0	0	715	82	0
5	0	Aligned Que	5600	5599	0	1	2	1	80348	1	1	725	81	15
5	0	Aligned Que	5616	5615	0	1	2	1	80348	1	0	730	81	15
5	0	Aligned Que	5632	5631	0	1	2	1	80348	1	0	730	81	15
5	0	Aligned Que	5648	5647	0	1	2	1	80348	1	0	730	81	15
5	0	Aligned Que	5664	5663	0	1	2	1	80348	1	0	730	81	15
