Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	0	No Que	528	527	-1	1	2	-1	-1	-1	-1	545	359	0
45	0	No Que	544	543	-1	1	2	-1	-1	-1	-1	550	353	0
45	0	No Que	560	559	-1	1	2	-1	-1	-1	-1	553	348	0
45	0	No Que	576	575	-1	1	2	-1	-1	-1	-1	555	345	0
45	0	No Que	592	591	-1	1	2	-1	-1	-1	-1	555	343	0
45	0	No Que	608	607	-1	1	2	-1	-1	-1	-1	555	342	0
45	0	No Que	624	623	-1	1	2	-1	-1	-1	-1	555	342	0
45	0	No Que	640	639	-1	1	2	-1	-1	-1	-1	555	342	0
45	0	No Que	656	655	-1	1	2	-1	-1	-1	-1	556	342	0
45	0	No Que	672	671	-1	1	2	-1	-1	-1	-1	562	336	0
45	0	No Que	688	687	-1	1	2	-1	-1	-1	-1	571	328	0
45	0	No Que	704	703	-1	1	2	-1	-1	-1	-1	580	321	0
45	0	No Que	720	719	-1	1	2	-1	-1	-1	-1	588	313	0
45	0	No Que	736	735	-1	1	2	-1	-1	-1	-1	593	307	0
45	0	No Que	752	751	-1	1	2	-1	-1	-1	-1	597	303	0
45	0	No Que	768	767	-1	1	2	-1	-1	-1	-1	599	298	0
45	0	No Que	784	783	-1	1	2	-1	-1	-1	-1	602	294	0
45	0	No Que	800	799	-1	1	2	-1	-1	-1	-1	604	290	0
45	0	No Que	816	815	-1	1	2	-1	-1	-1	-1	606	286	0
45	0	No Que	832	831	-1	1	2	-1	-1	-1	-1	607	284	0
45	0	No Que	848	847	-1	1	2	-1	-1	-1	-1	608	280	0
45	0	No Que	864	863	-1	1	2	-1	-1	-1	-1	612	274	0
45	0	No Que	880	879	-1	1	2	-1	-1	-1	-1	619	265	0
45	0	No Que	896	895	-1	1	2	-1	-1	-1	-1	625	257	0
45	0	No Que	912	911	-1	1	2	-1	-1	-1	-1	630	251	0
45	0	No Que	928	927	-1	1	2	-1	-1	-1	-1	633	248	0
45	0	No Que	944	943	-1	1	2	-1	-1	-1	-1	637	244	0
45	0	No Que	960	959	-1	1	2	-1	-1	-1	-1	642	239	0
45	0	No Que	976	975	-1	1	2	-1	-1	-1	-1	648	234	0
45	0	No Que	992	991	-1	1	2	-1	-1	-1	-1	653	227	0
45	0	No Que	1008	1007	-1	1	2	-1	-1	-1	-1	658	219	0
45	0	No Que	1024	1023	-1	1	2	-1	-1	-1	-1	666	206	0
45	0	No Que	1040	1039	-1	1	2	-1	-1	-1	-1	679	188	0
45	0	No Que	1056	1055	-1	1	2	-1	-1	-1	-1	691	169	0
45	0	No Que	1072	1071	-1	1	2	-1	-1	-1	-1	700	153	0
45	0	No Que	1088	1087	-1	1	2	-1	-1	-1	-1	705	143	0
45	0	No Que	1104	1103	-1	1	2	-1	-1	-1	-1	706	141	0
45	0	No Que	1120	1119	-1	1	2	-1	-1	-1	-1	706	141	0
45	0	No Que	1136	1135	-1	1	2	-1	-1	-1	-1	706	141	0
45	0	No Que	1152	1151	-1	1	2	-1	-1	-1	-1	706	141	0
45	0	No Que	1168	1167	-1	1	2	-1	-1	-1	-1	707	141	0
45	0	No Que	1184	1183	-1	1	2	-1	-1	-1	-1	709	141	0
45	0	No Que	1200	1199	-1	1	2	-1	-1	-1	-1	710	141	0
45	0	No Que	1216	1215	-1	1	2	-1	-1	-1	-1	711	141	0
45	0	No Que	1232	1231	-1	1	2	-1	-1	-1	-1	716	139	0
45	0	No Que	1248	1247	-1	1	2	1	101737	1	1	730	135	0
45	0	No Que	1264	1263	-1	1	2	1	101737	1	0	743	131	0
45	0	No Que	1280	1279	-1	1	2	1	101737	1	0	750	127	0
45	0	No Que	1296	1295	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1312	1311	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1328	1327	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1344	1343	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1360	1359	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1376	1375	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1392	1391	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1408	1407	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1424	1423	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1440	1439	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1456	1455	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1472	1471	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1488	1487	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1504	1503	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1520	1519	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1536	1535	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1552	1551	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1568	1567	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1584	1583	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1600	1599	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1616	1615	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1632	1631	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1648	1647	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1664	1663	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1680	1679	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1696	1695	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1712	1711	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1728	1727	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1744	1743	-1	1	2	1	101737	1	0	753	125	0
45	0	No Que	1760	1759	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1776	1775	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1792	1791	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1808	1807	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1824	1823	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1840	1839	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1856	1855	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1872	1871	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1888	1887	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1904	1903	1	2	0	1	101737	1	0	753	125	0
45	0	No Que	1920	1919	1	2	0	1	101737	1	0	752	126	0
45	0	No Que	1936	1935	1	2	0	1	101737	1	0	749	128	0
45	0	No Que	1952	1951	1	2	0	1	101737	1	0	744	131	0
45	0	No Que	1968	1967	1	2	0	1	101737	1	0	739	135	0
45	0	No Que	1984	1983	1	2	0	1	101737	1	0	733	140	0
45	0	No Que	2000	1999	1	2	0	1	101737	1	0	727	144	0
45	0	No Que	2016	2015	1	2	0	1	101737	1	0	721	147	0
45	0	No Que	2032	2031	1	2	0	1	101737	1	0	712	151	0
45	0	No Que	2048	2047	1	2	0	1	101737	1	0	702	155	0
45	0	No Que	2064	2063	1	2	0	1	101737	1	0	694	159	0
45	0	No Que	2080	2079	1	2	0	1	101737	1	0	687	162	0
45	0	No Que	2096	2095	1	2	0	1	101737	1	0	682	164	0
45	0	No Que	2112	2111	1	2	0	1	101737	1	0	680	166	0
45	0	No Que	2128	2127	1	2	0	1	101737	1	0	678	167	0
45	0	No Que	2144	2143	1	2	0	1	101737	1	0	676	171	0
45	0	No Que	2160	2159	1	2	0	1	101737	1	0	672	178	0
45	0	No Que	2176	2175	1	2	0	1	101737	1	0	667	188	0
45	0	No Que	2192	2191	1	2	0	1	101737	1	0	660	201	0
45	0	No Que	2208	2207	1	2	0	1	101737	1	0	652	213	0
45	0	No Que	2224	2223	1	2	0	1	101737	1	0	644	226	0
45	0	No Que	2240	2239	1	2	0	1	101737	1	0	637	239	0
45	0	No Que	2256	2255	1	2	0	1	101737	1	0	631	252	0
45	0	No Que	2272	2271	1	2	0	1	101737	1	0	625	267	0
45	0	No Que	2288	2287	1	2	0	1	101737	1	0	619	281	0
45	0	No Que	2304	2303	1	2	0	1	101737	1	0	613	295	0
45	0	No Que	2320	2319	1	2	0	1	101737	1	0	606	308	0
45	0	No Que	2336	2335	1	2	0	1	101737	1	0	599	319	0
45	0	No Que	2352	2351	1	2	0	1	101737	1	0	591	329	0
45	0	No Que	2368	2367	1	2	0	1	101737	1	0	583	338	0
45	0	No Que	2384	2383	1	2	0	1	101737	1	0	572	349	0
45	0	No Que	2400	2399	1	2	0	1	101737	1	0	558	363	0
45	0	No Que	2416	2415	1	2	0	1	101737	1	0	542	380	0
45	0	No Que	2432	2431	1	2	0	1	101737	1	0	527	397	0
45	0	No Que	2448	2447	1	2	0	1	101737	1	0	514	414	0
45	0	No Que	2464	2463	1	2	0	1	101737	1	0	503	426	0
45	0	No Que	2480	2479	1	2	0	1	101737	1	0	491	433	0
45	0	No Que	2496	2495	1	2	0	1	101737	1	0	480	437	0
45	0	No Que	2512	2511	1	2	0	1	101737	1	0	472	440	0
45	0	No Que	2528	2527	1	2	0	1	101737	1	0	465	443	0
45	0	No Que	2544	2543	1	2	0	1	101737	1	0	459	446	0
45	0	No Que	2560	2559	1	2	0	1	101737	1	0	454	450	0
45	0	No Que	2576	2575	1	2	0	1	101737	1	0	449	455	0
45	0	No Que	2592	2591	1	2	0	1	101737	1	0	439	464	0
45	0	No Que	2608	2607	1	2	0	1	101737	1	0	423	481	0
45	0	No Que	2624	2623	1	2	0	1	101737	1	0	402	501	0
45	0	No Que	2640	2639	1	2	0	1	101737	1	0	384	520	0
45	0	No Que	2656	2655	1	2	0	1	101737	1	0	369	536	0
45	0	No Que	2672	2671	1	2	0	1	101737	1	0	360	547	0
45	0	No Que	2688	2687	1	2	0	1	101737	1	0	351	557	0
45	0	No Que	2704	2703	1	2	0	1	101737	1	0	342	564	0
45	0	No Que	2720	2719	1	2	0	1	101737	1	0	328	572	0
45	0	No Que	2736	2735	1	2	0	1	101737	1	0	314	580	0
45	0	No Que	2752	2751	1	2	0	1	101737	1	0	299	587	0
45	0	No Que	2768	2767	1	2	0	2	103257	2	1	280	596	5
45	0	No Que	2784	2783	1	2	0	2	103257	2	0	258	608	5
45	0	No Que	2800	2799	1	2	0	2	103257	2	0	229	624	5
45	0	No Que	2816	2815	1	2	0	2	103257	2	0	205	642	5
45	0	No Que	2832	2831	1	2	0	2	103257	2	0	190	662	5
45	0	No Que	2848	2847	1	2	0	2	103257	2	0	186	678	5
45	0	No Que	2864	2863	1	2	0	2	103257	2	0	187	690	5
45	0	No Que	2880	2879	1	2	0	2	103257	2	0	190	698	5
45	0	No Que	2896	2895	1	2	0	2	103257	2	0	194	702	5
45	0	No Que	2912	2911	1	2	0	2	103257	2	0	198	704	5
45	0	No Que	2928	2927	1	2	0	2	103257	2	0	201	704	5
45	0	No Que	2944	2943	1	2	0	2	103257	2	0	202	704	5
45	0	No Que	2960	2959	1	2	0	2	103257	2	0	202	704	5
45	0	No Que	2976	2975	1	2	0	2	103257	2	0	204	702	5
45	0	No Que	2992	2991	1	2	0	2	103257	2	0	206	699	5
45	0	No Que	3008	3007	1	2	0	2	103257	2	0	209	694	5
45	0	No Que	3024	3023	1	2	0	2	103257	2	0	213	689	5
45	0	No Que	3040	3039	1	2	0	2	103257	2	0	220	682	5
45	0	No Que	3056	3055	1	2	0	2	103257	2	0	224	678	5
45	0	No Que	3072	3071	1	2	0	2	103257	2	0	225	677	5
45	0	No Que	3088	3087	1	2	0	2	103257	2	0	225	677	5
45	0	No Que	3104	3103	1	2	0	2	103257	2	0	225	677	5
45	0	No Que	3120	3119	1	2	0	2	103257	2	0	225	677	5
45	0	No Que	3136	3135	1	2	0	2	103257	2	0	225	678	5
45	0	No Que	3152	3151	1	2	0	2	103257	2	0	225	679	5
45	0	No Que	3168	3167	1	2	0	2	103257	2	0	225	679	5
45	0	No Que	3184	3183	1	2	0	2	103257	2	0	225	679	5
45	0	No Que	3200	3199	1	2	0	2	103257	2	0	225	680	5
45	0	No Que	3216	3215	1	2	0	2	103257	2	0	225	680	5
45	0	No Que	3232	3231	1	2	0	2	103257	2	0	225	680	5
45	0	No Que	3248	3247	1	2	0	2	103257	2	0	226	680	5
45	0	No Que	3264	3263	1	2	0	2	103257	2	0	228	678	5
45	0	No Que	3280	3279	2	0	1	2	103257	2	0	230	675	5
45	0	No Que	3296	3295	2	0	1	2	103257	2	0	237	665	5
45	0	No Que	3312	3311	2	0	1	2	103257	2	0	248	652	5
45	0	No Que	3328	3327	2	0	1	2	103257	2	0	260	638	5
45	0	No Que	3344	3343	2	0	1	2	103257	2	0	274	622	5
45	0	No Que	3360	3359	2	0	1	2	103257	2	0	288	608	5
45	0	No Que	3376	3375	2	0	1	2	103257	2	0	303	593	5
45	0	No Que	3392	3391	2	0	1	2	103257	2	0	320	574	5
45	0	No Que	3408	3407	2	0	1	2	103257	2	0	341	553	5
45	0	No Que	3424	3423	2	0	1	2	103257	2	0	358	534	5
45	0	No Que	3440	3439	2	0	1	2	103257	2	0	373	515	5
45	0	No Que	3456	3455	2	0	1	2	103257	2	0	384	499	5
45	0	No Que	3472	3471	2	0	1	2	103257	2	0	388	487	5
45	0	No Que	3488	3487	2	0	1	2	103257	2	0	392	478	5
45	0	No Que	3504	3503	2	0	1	2	103257	2	0	395	469	5
45	0	No Que	3520	3519	2	0	1	2	103257	2	0	397	461	5
45	0	No Que	3536	3535	2	0	1	2	103257	2	0	398	454	5
45	0	No Que	3552	3551	2	0	1	2	103257	2	0	397	450	5
45	0	No Que	3568	3567	2	0	1	2	103257	2	0	392	446	5
45	0	No Que	3584	3583	2	0	1	2	103257	2	0	384	442	5
45	0	No Que	3600	3599	2	0	1	2	103257	2	0	375	438	5
45	0	No Que	3616	3615	2	0	1	2	103257	2	0	367	434	5
45	0	No Que	3632	3631	2	0	1	2	103257	2	0	359	427	5
45	0	No Que	3648	3647	2	0	1	2	103257	2	0	349	418	5
45	0	No Que	3664	3663	2	0	1	2	103257	2	0	340	409	5
45	0	No Que	3680	3679	2	0	1	2	103257	2	0	332	397	5
45	0	No Que	3696	3695	2	0	1	2	103257	2	0	325	383	5
45	0	No Que	3712	3711	2	0	1	2	103257	2	0	321	366	5
45	0	No Que	3728	3727	2	0	1	2	103257	2	0	319	347	5
45	0	No Que	3744	3743	2	0	1	2	103257	2	0	320	325	5
45	0	No Que	3760	3759	2	0	1	2	103257	2	0	326	306	5
45	0	No Que	3776	3775	2	0	1	2	103257	2	0	333	292	5
45	0	No Que	3792	3791	2	0	1	2	103257	2	0	337	283	5
45	0	No Que	3808	3807	2	0	1	2	103257	2	0	340	273	5
45	0	No Que	3824	3823	2	0	1	2	103257	2	0	340	264	5
45	0	No Que	3840	3839	2	0	1	2	103257	2	0	340	258	5
45	0	No Que	3856	3855	2	0	1	2	103257	2	0	339	252	5
45	0	No Que	3872	3871	2	0	1	2	103257	2	0	334	245	5
45	0	No Que	3888	3887	2	0	1	2	103257	2	0	325	235	5
45	0	No Que	3904	3903	2	0	1	2	103257	2	0	312	224	5
45	0	No Que	3920	3919	2	0	1	2	103257	2	0	299	211	5
45	0	No Que	3936	3935	2	0	1	2	103257	2	0	285	196	5
45	0	No Que	3952	3951	2	0	1	2	103257	2	0	275	183	5
45	0	No Que	3968	3967	2	0	1	2	103257	2	0	272	175	5
45	0	No Que	3984	3983	2	0	1	2	103257	2	0	272	172	5
45	0	No Que	4000	3999	2	0	1	2	103257	2	0	274	171	5
45	0	No Que	4016	4015	2	0	1	2	103257	2	0	278	170	5
45	0	No Que	4032	4031	2	0	1	2	103257	2	0	279	170	5
45	0	No Que	4048	4047	2	0	1	2	103257	2	0	279	170	5
45	0	No Que	4064	4063	2	0	1	2	103257	2	0	280	169	5
45	0	No Que	4080	4079	2	0	1	2	103257	2	0	280	169	5
45	0	No Que	4096	4095	2	0	1	2	103257	2	0	280	168	5
45	0	No Que	4112	4111	2	0	1	2	103257	2	0	280	166	5
45	0	No Que	4128	4127	2	0	1	2	103257	2	0	280	164	5
45	0	No Que	4144	4143	2	0	1	0	104633	0	1	280	161	10
45	0	No Que	4160	4159	2	0	1	0	104633	0	0	280	160	10
45	0	No Que	4176	4175	2	0	1	0	104633	0	0	280	160	10
45	0	No Que	4192	4191	2	0	1	0	104633	0	0	279	158	10
45	0	No Que	4208	4207	2	0	1	0	104633	0	0	278	158	10
45	0	No Que	4224	4223	2	0	1	0	104633	0	0	277	157	10
45	0	No Que	4240	4239	2	0	1	0	104633	0	0	277	157	10
45	0	No Que	4256	4255	2	0	1	0	104633	0	0	275	154	10
45	0	No Que	4272	4271	2	0	1	0	104633	0	0	275	152	10
45	0	No Que	4288	4287	2	0	1	0	104633	0	0	274	149	10
45	0	No Que	4304	4303	2	0	1	0	104633	0	0	274	147	10
45	0	No Que	4320	4319	2	0	1	0	104633	0	0	274	145	10
45	0	No Que	4336	4335	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4352	4351	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4368	4367	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4384	4383	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4400	4399	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4416	4415	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4432	4431	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4448	4447	2	0	1	0	104633	0	0	274	144	10
45	0	No Que	4464	4463	2	0	1	0	104633	0	0	274	145	10
45	0	No Que	4480	4479	2	0	1	0	104633	0	0	275	145	10
45	0	No Que	4496	4495	2	0	1	0	104633	0	0	276	146	10
45	0	No Que	4512	4511	2	0	1	0	104633	0	0	278	146	10
45	0	No Que	4528	4527	2	0	1	0	104633	0	0	283	148	10
45	0	No Que	4544	4543	2	0	1	0	104633	0	0	294	150	10
45	0	No Que	4560	4559	2	0	1	0	104633	0	0	314	151	10
45	0	No Que	4576	4575	2	0	1	0	104633	0	0	340	152	10
45	0	No Que	4592	4591	2	0	1	0	104633	0	0	368	152	10
45	0	No Que	4608	4607	2	0	1	0	104633	0	0	393	152	10
45	0	No Que	4624	4623	2	0	1	0	104633	0	0	413	152	10
45	0	No Que	4640	4639	2	0	1	0	104633	0	0	427	152	10
45	0	No Que	4656	4655	0	1	2	0	104633	0	0	433	152	10
45	0	No Que	4672	4671	0	1	2	0	104633	0	0	434	152	10
45	0	No Que	4688	4687	0	1	2	0	104633	0	0	434	152	10
45	0	No Que	4704	4703	0	1	2	0	104633	0	0	434	152	10
45	0	No Que	4720	4719	0	1	2	0	104633	0	0	433	152	10
45	0	No Que	4736	4735	0	1	2	0	104633	0	0	433	152	10
45	0	No Que	4752	4751	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4768	4767	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4784	4783	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4800	4799	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4816	4815	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4832	4831	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4848	4847	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4864	4863	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4880	4879	0	1	2	0	104633	0	0	431	152	10
45	0	No Que	4896	4895	0	1	2	0	104633	0	0	431	153	10
45	0	No Que	4912	4911	0	1	2	0	104633	0	0	439	154	10
45	0	No Que	4928	4927	0	1	2	0	104633	0	0	459	155	10
45	0	No Que	4944	4943	0	1	2	0	104633	0	0	485	156	10
45	0	No Que	4960	4959	0	1	2	0	104633	0	0	512	156	10
45	0	No Que	4976	4975	0	1	2	0	104633	0	0	532	156	10
45	0	No Que	4992	4991	0	1	2	0	104633	0	0	542	153	10
45	0	No Que	5008	5007	0	1	2	0	104633	0	0	551	148	10
45	0	No Que	5024	5023	0	1	2	0	104633	0	0	559	142	10
45	0	No Que	5040	5039	0	1	2	0	104633	0	0	571	134	10
45	0	No Que	5056	5055	0	1	2	0	104633	0	0	584	126	10
45	0	No Que	5072	5071	0	1	2	0	104633	0	0	597	117	10
45	0	No Que	5088	5087	0	1	2	0	104633	0	0	607	109	10
45	0	No Que	5104	5103	0	1	2	0	104633	0	0	613	103	10
45	0	No Que	5120	5119	0	1	2	0	104633	0	0	615	101	10
45	0	No Que	5136	5135	0	1	2	0	104633	0	0	616	100	10
45	0	No Que	5152	5151	0	1	2	0	104633	0	0	616	100	10
45	0	No Que	5168	5167	0	1	2	0	104633	0	0	616	100	10
45	0	No Que	5184	5183	0	1	2	0	104633	0	0	616	100	10
45	0	No Que	5200	5199	0	1	2	0	104633	0	0	622	101	10
45	0	No Que	5216	5215	0	1	2	0	104633	0	0	643	107	10
45	0	No Que	5232	5231	0	1	2	0	104633	0	0	671	111	10
45	0	No Que	5248	5247	0	1	2	0	104633	0	0	697	114	10
45	0	No Que	5264	5263	0	1	2	0	104633	0	0	718	114	10
45	0	No Que	5280	5279	0	1	2	1	105769	1	1	729	113	15
45	0	No Que	5296	5295	0	1	2	1	105769	1	0	731	111	15
45	0	No Que	5312	5311	0	1	2	1	105769	1	0	731	110	15
45	0	No Que	5328	5327	0	1	2	1	105769	1	0	731	110	15
45	0	No Que	5344	5343	0	1	2	1	105769	1	0	731	110	15
45	0	No Que	5360	5359	0	1	2	1	105769	1	0	732	109	15
45	0	No Que	5376	5375	0	1	2	1	105769	1	0	734	108	15
45	0	No Que	5392	5391	0	1	2	1	105769	1	0	735	107	15
45	0	No Que	5408	5407	0	1	2	1	105769	1	0	736	106	15
45	0	No Que	5424	5423	0	1	2	1	105769	1	0	736	106	15
45	0	No Que	5440	5439	0	1	2	1	105769	1	0	736	106	15
45	0	No Que	5456	5455	0	1	2	1	105769	1	0	736	107	15
45	0	No Que	5472	5471	0	1	2	1	105769	1	0	735	107	15
45	0	No Que	5488	5487	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5504	5503	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5520	5519	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5536	5535	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5552	5551	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5568	5567	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5584	5583	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5600	5599	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5616	5615	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5632	5631	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5648	5647	0	1	2	1	105769	1	0	735	108	15
45	0	No Que	5664	5663	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5680	5679	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5696	5695	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5712	5711	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5728	5727	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5744	5743	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5760	5759	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5776	5775	0	1	2	1	105769	1	0	736	108	15
45	0	No Que	5792	5791	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5808	5807	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5824	5823	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5840	5839	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5856	5855	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5872	5871	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5888	5887	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5904	5903	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5920	5919	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5936	5935	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5952	5951	1	2	0	1	105769	1	0	736	108	15
45	0	No Que	5968	5967	1	2	0	1	105769	1	0	735	109	15
45	0	No Que	5984	5983	1	2	0	1	105769	1	0	735	109	15
45	0	No Que	6000	5999	1	2	0	1	105769	1	0	735	109	15
45	0	No Que	6016	6015	1	2	0	1	105769	1	0	735	109	15
45	0	No Que	6032	6031	1	2	0	1	105769	1	0	733	110	15
45	0	No Que	6048	6047	1	2	0	1	105769	1	0	730	113	15
45	0	No Que	6064	6063	1	2	0	1	105769	1	0	721	120	15
45	0	No Que	6080	6079	1	2	0	1	105769	1	0	704	133	15
45	0	No Que	6096	6095	1	2	0	1	105769	1	0	683	149	15
45	0	No Que	6112	6111	1	2	0	1	105769	1	0	660	172	15
45	0	No Que	6128	6127	1	2	0	1	105769	1	0	633	202	15
45	0	No Que	6144	6143	1	2	0	1	105769	1	0	612	227	15
45	0	No Que	6160	6159	1	2	0	1	105769	1	0	600	244	15
45	0	No Que	6176	6175	1	2	0	1	105769	1	0	596	256	15
45	0	No Que	6192	6191	1	2	0	1	105769	1	0	596	262	15
