Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	0	Aligned Que	1024	1023	-1	1	2	-1	-1	-1	-1	679	228	0
2	0	Aligned Que	1040	1039	-1	1	2	-1	-1	-1	-1	678	226	0
2	0	Aligned Que	1056	1055	-1	1	2	-1	-1	-1	-1	678	223	0
2	0	Aligned Que	1072	1071	-1	1	2	-1	-1	-1	-1	678	218	0
2	0	Aligned Que	1088	1087	-1	1	2	-1	-1	-1	-1	678	210	0
2	0	Aligned Que	1104	1103	-1	1	2	-1	-1	-1	-1	680	201	0
2	0	Aligned Que	1120	1119	-1	1	2	-1	-1	-1	-1	683	192	0
2	0	Aligned Que	1136	1135	-1	1	2	-1	-1	-1	-1	688	180	0
2	0	Aligned Que	1152	1151	-1	1	2	-1	-1	-1	-1	693	165	0
2	0	Aligned Que	1168	1167	-1	1	2	-1	-1	-1	-1	700	149	0
2	0	Aligned Que	1184	1183	-1	1	2	-1	-1	-1	-1	708	132	0
2	0	Aligned Que	1200	1199	-1	1	2	-1	-1	-1	-1	717	115	0
2	0	Aligned Que	1216	1215	-1	1	2	1	79251	1	1	728	97	0
2	0	Aligned Que	1232	1231	-1	1	2	1	79251	1	0	741	79	0
2	0	Aligned Que	1248	1247	-1	1	2	1	79251	1	0	752	61	0
2	0	Aligned Que	1264	1263	-1	1	2	1	79251	1	0	763	44	0
2	0	Aligned Que	1280	1279	-1	1	2	1	79251	1	0	773	29	0
2	0	Aligned Que	1296	1295	-1	1	2	1	79251	1	0	782	18	0
2	0	Aligned Que	1312	1311	-1	1	2	1	79251	1	0	791	12	0
2	0	Aligned Que	1328	1327	-1	1	2	1	79251	1	0	796	10	0
2	0	Aligned Que	1344	1343	-1	1	2	1	79251	1	0	798	10	0
2	0	Aligned Que	1360	1359	-1	1	2	1	79251	1	0	799	10	0
2	0	Aligned Que	1376	1375	-1	1	2	1	79251	1	0	799	11	0
2	0	Aligned Que	1392	1391	-1	1	2	1	79251	1	0	799	14	0
2	0	Aligned Que	1408	1407	-1	1	2	1	79251	1	0	796	18	0
2	0	Aligned Que	1424	1423	-1	1	2	1	79251	1	0	792	24	0
2	0	Aligned Que	1440	1439	-1	1	2	1	79251	1	0	787	29	0
2	0	Aligned Que	1456	1455	-1	1	2	1	79251	1	0	781	35	0
2	0	Aligned Que	1472	1471	-1	1	2	1	79251	1	0	775	42	0
2	0	Aligned Que	1488	1487	-1	1	2	1	79251	1	0	771	48	0
2	0	Aligned Que	1504	1503	-1	1	2	1	79251	1	0	770	51	0
2	0	Aligned Que	1520	1519	-1	1	2	1	79251	1	0	770	53	0
2	0	Aligned Que	1536	1535	-1	1	2	1	79251	1	0	770	54	0
2	0	Aligned Que	1552	1551	-1	1	2	1	79251	1	0	771	55	0
2	0	Aligned Que	1568	1567	-1	1	2	1	79251	1	0	771	55	0
2	0	Aligned Que	1584	1583	-1	1	2	1	79251	1	0	773	57	0
2	0	Aligned Que	1600	1599	-1	1	2	1	79251	1	0	773	58	0
2	0	Aligned Que	1616	1615	-1	1	2	1	79251	1	0	773	59	0
2	0	Aligned Que	1632	1631	-1	1	2	1	79251	1	0	774	60	0
2	0	Aligned Que	1648	1647	-1	1	2	1	79251	1	0	774	61	0
2	0	Aligned Que	1664	1663	-1	1	2	1	79251	1	0	776	64	0
2	0	Aligned Que	1680	1679	-1	1	2	1	79251	1	0	777	67	0
2	0	Aligned Que	1696	1695	-1	1	2	1	79251	1	0	777	70	0
2	0	Aligned Que	1712	1711	-1	1	2	1	79251	1	0	777	72	0
2	0	Aligned Que	1728	1727	1	2	0	1	79251	1	0	777	73	0
2	0	Aligned Que	1744	1743	1	2	0	1	79251	1	0	777	73	0
2	0	Aligned Que	1760	1759	1	2	0	1	79251	1	0	777	74	0
2	0	Aligned Que	1776	1775	1	2	0	1	79251	1	0	777	75	0
2	0	Aligned Que	1792	1791	1	2	0	1	79251	1	0	777	75	0
2	0	Aligned Que	1808	1807	1	2	0	1	79251	1	0	776	78	0
2	0	Aligned Que	1824	1823	1	2	0	1	79251	1	0	776	79	0
2	0	Aligned Que	1840	1839	1	2	0	1	79251	1	0	775	81	0
2	0	Aligned Que	1856	1855	1	2	0	1	79251	1	0	775	82	0
2	0	Aligned Que	1872	1871	1	2	0	1	79251	1	0	775	83	0
2	0	Aligned Que	1888	1887	1	2	0	1	79251	1	0	774	83	0
2	0	Aligned Que	1904	1903	1	2	0	1	79251	1	0	774	84	0
2	0	Aligned Que	1920	1919	1	2	0	1	79251	1	0	774	84	0
2	0	Aligned Que	1936	1935	1	2	0	1	79251	1	0	774	84	0
2	0	Aligned Que	1952	1951	1	2	0	1	79251	1	0	774	85	0
2	0	Aligned Que	1968	1967	1	2	0	1	79251	1	0	773	87	0
2	0	Aligned Que	1984	1983	1	2	0	1	79251	1	0	773	90	0
2	0	Aligned Que	2000	1999	1	2	0	1	79251	1	0	772	91	0
2	0	Aligned Que	2016	2015	1	2	0	1	79251	1	0	772	93	0
2	0	Aligned Que	2032	2031	1	2	0	1	79251	1	0	771	94	0
2	0	Aligned Que	2048	2047	1	2	0	1	79251	1	0	771	95	0
2	0	Aligned Que	2064	2063	1	2	0	1	79251	1	0	771	96	0
2	0	Aligned Que	2080	2079	1	2	0	1	79251	1	0	770	98	0
2	0	Aligned Que	2096	2095	1	2	0	1	79251	1	0	766	105	0
2	0	Aligned Que	2112	2111	1	2	0	1	79251	1	0	756	117	0
2	0	Aligned Que	2128	2127	1	2	0	1	79251	1	0	743	133	0
2	0	Aligned Que	2144	2143	1	2	0	1	79251	1	0	725	150	0
2	0	Aligned Que	2160	2159	1	2	0	1	79251	1	0	705	168	0
2	0	Aligned Que	2176	2175	1	2	0	1	79251	1	0	683	187	0
2	0	Aligned Que	2192	2191	1	2	0	1	79251	1	0	660	210	0
2	0	Aligned Que	2208	2207	1	2	0	1	79251	1	0	634	239	0
2	0	Aligned Que	2224	2223	1	2	0	1	79251	1	0	606	269	0
2	0	Aligned Que	2240	2239	1	2	0	1	79251	1	0	577	299	0
2	0	Aligned Que	2256	2255	1	2	0	1	79251	1	0	547	324	0
2	0	Aligned Que	2272	2271	1	2	0	1	79251	1	0	522	348	0
2	0	Aligned Que	2288	2287	1	2	0	1	79251	1	0	504	368	0
2	0	Aligned Que	2304	2303	1	2	0	1	79251	1	0	491	386	0
2	0	Aligned Que	2320	2319	1	2	0	1	79251	1	0	483	399	0
2	0	Aligned Que	2336	2335	1	2	0	1	79251	1	0	479	409	0
2	0	Aligned Que	2352	2351	1	2	0	1	79251	1	0	476	417	0
2	0	Aligned Que	2368	2367	1	2	0	1	79251	1	0	476	422	0
2	0	Aligned Que	2384	2383	1	2	0	1	79251	1	0	476	426	0
2	0	Aligned Que	2400	2399	1	2	0	1	79251	1	0	476	429	0
2	0	Aligned Que	2416	2415	1	2	0	1	79251	1	0	478	430	0
2	0	Aligned Que	2432	2431	1	2	0	1	79251	1	0	479	431	0
2	0	Aligned Que	2448	2447	1	2	0	1	79251	1	0	480	431	0
2	0	Aligned Que	2464	2463	1	2	0	1	79251	1	0	480	432	0
2	0	Aligned Que	2480	2479	1	2	0	1	79251	1	0	477	436	0
2	0	Aligned Que	2496	2495	1	2	0	1	79251	1	0	468	442	0
2	0	Aligned Que	2512	2511	1	2	0	1	79251	1	0	458	449	0
2	0	Aligned Que	2528	2527	1	2	0	1	79251	1	0	446	458	0
2	0	Aligned Que	2544	2543	1	2	0	1	79251	1	0	432	469	0
2	0	Aligned Que	2560	2559	1	2	0	1	79251	1	0	416	482	0
2	0	Aligned Que	2576	2575	1	2	0	1	79251	1	0	397	496	0
2	0	Aligned Que	2592	2591	1	2	0	1	79251	1	0	378	512	0
2	0	Aligned Que	2608	2607	1	2	0	1	79251	1	0	358	530	0
2	0	Aligned Que	2624	2623	1	2	0	1	79251	1	0	338	549	0
2	0	Aligned Que	2640	2639	1	2	0	1	79251	1	0	321	568	0
2	0	Aligned Que	2656	2655	1	2	0	1	79251	1	0	306	588	0
2	0	Aligned Que	2672	2671	1	2	0	1	79251	1	0	293	608	0
2	0	Aligned Que	2688	2687	1	2	0	2	80723	2	1	283	629	0
2	0	Aligned Que	2704	2703	1	2	0	2	80723	2	0	276	653	0
2	0	Aligned Que	2720	2719	1	2	0	2	80723	2	0	270	677	0
2	0	Aligned Que	2736	2735	1	2	0	2	80723	2	0	267	702	0
2	0	Aligned Que	2752	2751	1	2	0	2	80723	2	0	263	725	0
2	0	Aligned Que	2768	2767	1	2	0	2	80723	2	0	259	745	0
2	0	Aligned Que	2784	2783	1	2	0	2	80723	2	0	253	765	0
2	0	Aligned Que	2800	2799	1	2	0	2	80723	2	0	247	767	0
2	0	Aligned Que	2816	2815	1	2	0	2	80723	2	0	241	767	0
2	0	Aligned Que	2832	2831	1	2	0	2	80723	2	0	235	767	0
2	0	Aligned Que	2848	2847	1	2	0	2	80723	2	0	231	767	0
2	0	Aligned Que	2864	2863	1	2	0	2	80723	2	0	230	767	0
2	0	Aligned Que	2880	2879	1	2	0	2	80723	2	0	229	767	0
2	0	Aligned Que	2896	2895	1	2	0	2	80723	2	0	229	767	0
2	0	Aligned Que	2912	2911	1	2	0	2	80723	2	0	230	766	0
2	0	Aligned Que	2928	2927	1	2	0	2	80723	2	0	231	762	0
2	0	Aligned Que	2944	2943	1	2	0	2	80723	2	0	233	757	0
2	0	Aligned Que	2960	2959	1	2	0	2	80723	2	0	235	751	0
2	0	Aligned Que	2976	2975	1	2	0	2	80723	2	0	237	743	0
2	0	Aligned Que	2992	2991	1	2	0	2	80723	2	0	240	734	0
2	0	Aligned Que	3008	3007	1	2	0	2	80723	2	0	242	726	0
2	0	Aligned Que	3024	3023	1	2	0	2	80723	2	0	243	719	0
2	0	Aligned Que	3040	3039	1	2	0	2	80723	2	0	245	713	0
2	0	Aligned Que	3056	3055	1	2	0	2	80723	2	0	245	710	0
2	0	Aligned Que	3072	3071	1	2	0	2	80723	2	0	245	708	0
2	0	Aligned Que	3088	3087	1	2	0	2	80723	2	0	245	708	0
2	0	Aligned Que	3104	3103	1	2	0	2	80723	2	0	246	708	0
2	0	Aligned Que	3120	3119	1	2	0	2	80723	2	0	246	708	0
2	0	Aligned Que	3136	3135	1	2	0	2	80723	2	0	246	708	0
2	0	Aligned Que	3152	3151	1	2	0	2	80723	2	0	246	707	0
2	0	Aligned Que	3168	3167	1	2	0	2	80723	2	0	247	707	0
2	0	Aligned Que	3184	3183	1	2	0	2	80723	2	0	247	706	0
2	0	Aligned Que	3200	3199	2	0	1	2	80723	2	0	247	706	0
2	0	Aligned Que	3216	3215	2	0	1	2	80723	2	0	248	704	0
2	0	Aligned Que	3232	3231	2	0	1	2	80723	2	0	249	701	0
2	0	Aligned Que	3248	3247	2	0	1	2	80723	2	0	249	696	0
2	0	Aligned Que	3264	3263	2	0	1	2	80723	2	0	250	689	0
2	0	Aligned Que	3280	3279	2	0	1	2	80723	2	0	250	683	0
2	0	Aligned Que	3296	3295	2	0	1	2	80723	2	0	250	676	0
2	0	Aligned Que	3312	3311	2	0	1	2	80723	2	0	250	671	0
2	0	Aligned Que	3328	3327	2	0	1	2	80723	2	0	250	668	0
2	0	Aligned Que	3344	3343	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3360	3359	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3376	3375	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3392	3391	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3408	3407	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3424	3423	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3440	3439	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3456	3455	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3472	3471	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3488	3487	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3504	3503	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3520	3519	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3536	3535	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3552	3551	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3568	3567	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3584	3583	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3600	3599	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3616	3615	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3632	3631	2	0	1	2	80723	2	0	250	667	0
2	0	Aligned Que	3648	3647	2	0	1	2	80723	2	0	250	663	0
2	0	Aligned Que	3664	3663	2	0	1	2	80723	2	0	250	648	0
2	0	Aligned Que	3680	3679	2	0	1	2	80723	2	0	250	623	0
2	0	Aligned Que	3696	3695	2	0	1	2	80723	2	0	249	589	0
2	0	Aligned Que	3712	3711	2	0	1	2	80723	2	0	248	546	0
2	0	Aligned Que	3728	3727	2	0	1	2	80723	2	0	248	494	0
2	0	Aligned Que	3744	3743	2	0	1	2	80723	2	0	248	443	0
2	0	Aligned Que	3760	3759	2	0	1	2	80723	2	0	252	398	0
2	0	Aligned Que	3776	3775	2	0	1	2	80723	2	0	257	357	0
2	0	Aligned Que	3792	3791	2	0	1	2	80723	2	0	261	320	0
2	0	Aligned Que	3808	3807	2	0	1	2	80723	2	0	263	286	0
2	0	Aligned Que	3824	3823	2	0	1	2	80723	2	0	263	259	0
2	0	Aligned Que	3840	3839	2	0	1	2	80723	2	0	263	237	0
2	0	Aligned Que	3856	3855	2	0	1	2	80723	2	0	263	221	0
2	0	Aligned Que	3872	3871	2	0	1	2	80723	2	0	261	211	0
2	0	Aligned Que	3888	3887	2	0	1	2	80723	2	0	261	205	0
2	0	Aligned Que	3904	3903	2	0	1	2	80723	2	0	261	202	0
2	0	Aligned Que	3920	3919	2	0	1	2	80723	2	0	261	200	0
2	0	Aligned Que	3936	3935	2	0	1	2	80723	2	0	261	199	0
2	0	Aligned Que	3952	3951	2	0	1	2	80723	2	0	261	199	0
2	0	Aligned Que	3968	3967	2	0	1	2	80723	2	0	261	199	0
2	0	Aligned Que	3984	3983	2	0	1	2	80723	2	0	261	199	0
2	0	Aligned Que	4000	3999	2	0	1	2	80723	2	0	261	199	0
2	0	Aligned Que	4016	4015	2	0	1	2	80723	2	0	261	198	0
2	0	Aligned Que	4032	4031	2	0	1	2	80723	2	0	261	196	0
2	0	Aligned Que	4048	4047	2	0	1	2	80723	2	0	261	192	0
2	0	Aligned Que	4064	4063	2	0	1	2	80723	2	0	261	188	0
2	0	Aligned Que	4080	4079	2	0	1	2	80723	2	0	261	180	0
2	0	Aligned Que	4096	4095	2	0	1	2	80723	2	0	261	174	0
2	0	Aligned Que	4112	4111	2	0	1	2	80723	2	0	261	166	0
2	0	Aligned Que	4128	4127	2	0	1	0	82163	0	1	262	157	0
2	0	Aligned Que	4144	4143	2	0	1	0	82163	0	0	263	150	0
2	0	Aligned Que	4160	4159	2	0	1	0	82163	0	0	263	146	0
2	0	Aligned Que	4176	4175	2	0	1	0	82163	0	0	263	143	0
2	0	Aligned Que	4192	4191	2	0	1	0	82163	0	0	263	141	0
2	0	Aligned Que	4208	4207	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4224	4223	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4240	4239	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4256	4255	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4272	4271	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4288	4287	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4304	4303	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4320	4319	2	0	1	0	82163	0	0	263	140	0
2	0	Aligned Que	4336	4335	2	0	1	0	82163	0	0	263	139	0
2	0	Aligned Que	4352	4351	2	0	1	0	82163	0	0	263	139	0
2	0	Aligned Que	4368	4367	2	0	1	0	82163	0	0	263	139	0
2	0	Aligned Que	4384	4383	2	0	1	0	82163	0	0	263	138	0
2	0	Aligned Que	4400	4399	2	0	1	0	82163	0	0	263	138	0
2	0	Aligned Que	4416	4415	2	0	1	0	82163	0	0	263	138	0
2	0	Aligned Que	4432	4431	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4448	4447	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4464	4463	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4480	4479	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4496	4495	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4512	4511	2	0	1	0	82163	0	0	263	137	0
2	0	Aligned Que	4528	4527	2	0	1	0	82163	0	0	263	136	0
2	0	Aligned Que	4544	4543	2	0	1	0	82163	0	0	264	133	0
2	0	Aligned Que	4560	4559	2	0	1	0	82163	0	0	265	131	0
2	0	Aligned Que	4576	4575	2	0	1	0	82163	0	0	267	129	0
2	0	Aligned Que	4592	4591	2	0	1	0	82163	0	0	268	127	0
2	0	Aligned Que	4608	4607	2	0	1	0	82163	0	0	269	126	0
2	0	Aligned Que	4624	4623	2	0	1	0	82163	0	0	270	125	0
2	0	Aligned Que	4640	4639	0	1	2	0	82163	0	0	271	125	0
2	0	Aligned Que	4656	4655	0	1	2	0	82163	0	0	271	124	0
2	0	Aligned Que	4672	4671	0	1	2	0	82163	0	0	271	124	0
2	0	Aligned Que	4688	4687	0	1	2	0	82163	0	0	271	124	0
2	0	Aligned Que	4704	4703	0	1	2	0	82163	0	0	272	124	0
2	0	Aligned Que	4720	4719	0	1	2	0	82163	0	0	272	124	0
2	0	Aligned Que	4736	4735	0	1	2	0	82163	0	0	272	124	0
2	0	Aligned Que	4752	4751	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4768	4767	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4784	4783	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4800	4799	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4816	4815	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4832	4831	0	1	2	0	82163	0	0	272	125	0
2	0	Aligned Que	4848	4847	0	1	2	0	82163	0	0	273	126	0
2	0	Aligned Que	4864	4863	0	1	2	0	82163	0	0	278	132	0
2	0	Aligned Que	4880	4879	0	1	2	0	82163	0	0	293	144	0
2	0	Aligned Que	4896	4895	0	1	2	0	82163	0	0	315	160	0
2	0	Aligned Que	4912	4911	0	1	2	0	82163	0	0	342	176	0
2	0	Aligned Que	4928	4927	0	1	2	0	82163	0	0	373	193	0
2	0	Aligned Que	4944	4943	0	1	2	0	82163	0	0	406	206	0
2	0	Aligned Que	4960	4959	0	1	2	0	82163	0	0	438	214	0
2	0	Aligned Que	4976	4975	0	1	2	0	82163	0	0	461	215	0
2	0	Aligned Que	4992	4991	0	1	2	0	82163	0	0	476	213	0
2	0	Aligned Que	5008	5007	0	1	2	0	82163	0	0	485	207	0
2	0	Aligned Que	5024	5023	0	1	2	0	82163	0	0	489	198	0
2	0	Aligned Que	5040	5039	0	1	2	0	82163	0	0	491	189	0
2	0	Aligned Que	5056	5055	0	1	2	0	82163	0	0	493	180	0
2	0	Aligned Que	5072	5071	0	1	2	0	82163	0	0	494	170	0
2	0	Aligned Que	5088	5087	0	1	2	0	82163	0	0	496	158	0
2	0	Aligned Que	5104	5103	0	1	2	0	82163	0	0	496	144	0
2	0	Aligned Que	5120	5119	0	1	2	0	82163	0	0	496	130	0
2	0	Aligned Que	5136	5135	0	1	2	0	82163	0	0	496	115	0
2	0	Aligned Que	5152	5151	0	1	2	0	82163	0	0	498	103	0
2	0	Aligned Que	5168	5167	0	1	2	0	82163	0	0	504	93	0
2	0	Aligned Que	5184	5183	0	1	2	0	82163	0	0	514	85	0
2	0	Aligned Que	5200	5199	0	1	2	0	82163	0	0	527	77	0
2	0	Aligned Que	5216	5215	0	1	2	0	82163	0	0	544	71	0
2	0	Aligned Que	5232	5231	0	1	2	0	82163	0	0	562	67	0
2	0	Aligned Que	5248	5247	0	1	2	0	82163	0	0	580	65	0
2	0	Aligned Que	5264	5263	0	1	2	0	82163	0	0	598	65	0
2	0	Aligned Que	5280	5279	0	1	2	0	82163	0	0	617	69	0
2	0	Aligned Que	5296	5295	0	1	2	0	82163	0	0	631	74	0
2	0	Aligned Que	5312	5311	0	1	2	0	82163	0	0	643	81	0
2	0	Aligned Que	5328	5327	0	1	2	0	82163	0	0	655	87	0
2	0	Aligned Que	5344	5343	0	1	2	0	82163	0	0	665	92	0
2	0	Aligned Que	5360	5359	0	1	2	0	82163	0	0	673	95	0
2	0	Aligned Que	5376	5375	0	1	2	0	82163	0	0	678	95	0
2	0	Aligned Que	5392	5391	0	1	2	0	82163	0	0	680	95	0
2	0	Aligned Que	5408	5407	0	1	2	0	82163	0	0	681	95	0
2	0	Aligned Que	5424	5423	0	1	2	0	82163	0	0	683	95	0
2	0	Aligned Que	5440	5439	0	1	2	0	82163	0	0	686	96	0
2	0	Aligned Que	5456	5455	0	1	2	0	82163	0	0	688	97	0
2	0	Aligned Que	5472	5471	0	1	2	0	82163	0	0	691	97	0
2	0	Aligned Que	5488	5487	0	1	2	0	82163	0	0	693	98	0
2	0	Aligned Que	5504	5503	0	1	2	0	82163	0	0	696	99	0
2	0	Aligned Que	5520	5519	0	1	2	0	82163	0	0	702	101	0
2	0	Aligned Que	5536	5535	0	1	2	0	82163	0	0	710	104	0
2	0	Aligned Que	5552	5551	0	1	2	0	82163	0	0	715	104	0
2	0	Aligned Que	5568	5567	0	1	2	0	82163	0	0	718	105	0
2	0	Aligned Que	5584	5583	0	1	2	0	82163	0	0	720	105	0
2	0	Aligned Que	5600	5599	0	1	2	1	83635	1	1	722	105	15
2	0	Aligned Que	5616	5615	0	1	2	1	83635	1	0	726	105	15
2	0	Aligned Que	5632	5631	0	1	2	1	83635	1	0	731	105	15
2	0	Aligned Que	5648	5647	0	1	2	1	83635	1	0	734	105	15
2	0	Aligned Que	5664	5663	0	1	2	1	83635	1	0	736	105	15
2	0	Aligned Que	5680	5679	0	1	2	1	83635	1	0	737	105	15
2	0	Aligned Que	5696	5695	0	1	2	1	83635	1	0	737	105	15
