Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	0	No Que	928	928	-1	1	2	-1	-1	-1	-1	854	0	0
21	0	No Que	944	944	-1	1	2	-1	-1	-1	-1	852	0	0
21	0	No Que	960	960	-1	1	2	-1	-1	-1	-1	851	0	0
21	0	No Que	976	976	-1	1	2	-1	-1	-1	-1	850	5	0
21	0	No Que	992	992	-1	1	2	-1	-1	-1	-1	850	22	0
21	0	No Que	1008	1008	-1	1	2	-1	-1	-1	-1	854	50	0
21	0	No Que	1024	1024	-1	1	2	-1	-1	-1	-1	857	84	0
21	0	No Que	1040	1040	-1	1	2	-1	-1	-1	-1	857	120	0
21	0	No Que	1056	1056	-1	1	2	-1	-1	-1	-1	855	155	0
21	0	No Que	1072	1072	-1	1	2	-1	-1	-1	-1	849	193	0
21	0	No Que	1088	1088	-1	1	2	-1	-1	-1	-1	844	225	0
21	0	No Que	1104	1104	-1	1	2	-1	-1	-1	-1	840	251	0
21	0	No Que	1120	1120	-1	1	2	-1	-1	-1	-1	835	284	0
21	0	No Que	1136	1136	-1	1	2	-1	-1	-1	-1	831	313	0
21	0	No Que	1152	1152	-1	1	2	-1	-1	-1	-1	827	344	0
21	0	No Que	1168	1168	-1	1	2	-1	-1	-1	-1	820	372	0
21	0	No Que	1184	1184	-1	1	2	-1	-1	-1	-1	812	392	0
21	0	No Que	1200	1200	-1	1	2	-1	-1	-1	-1	803	409	0
21	0	No Que	1216	1216	-1	1	2	-1	-1	-1	-1	796	425	0
21	0	No Que	1232	1232	-1	1	2	-1	-1	-1	-1	790	441	0
21	0	No Que	1248	1248	-1	1	2	-1	-1	-1	-1	782	456	0
21	0	No Que	1264	1264	-1	1	2	-1	-1	-1	-1	773	471	0
21	0	No Que	1280	1280	-1	1	2	-1	-1	-1	-1	761	486	0
21	0	No Que	1296	1296	-1	1	2	-1	-1	-1	-1	748	499	0
21	0	No Que	1312	1312	-1	1	2	-1	-1	-1	-1	736	510	0
21	0	No Que	1328	1328	-1	1	2	-1	-1	-1	-1	725	520	0
21	0	No Que	1344	1344	-1	1	2	-1	-1	-1	-1	714	528	0
21	0	No Que	1360	1360	-1	1	2	-1	-1	-1	-1	707	533	0
21	0	No Que	1376	1376	-1	1	2	-1	-1	-1	-1	702	536	0
21	0	No Que	1392	1392	-1	1	2	-1	-1	-1	-1	697	537	0
21	0	No Que	1408	1408	-1	1	2	-1	-1	-1	-1	693	538	0
21	0	No Que	1424	1424	-1	1	2	-1	-1	-1	-1	691	538	0
21	0	No Que	1440	1440	-1	1	2	-1	-1	-1	-1	690	538	0
21	0	No Que	1456	1456	-1	1	2	-1	-1	-1	-1	690	538	0
21	0	No Que	1472	1472	-1	1	2	-1	-1	-1	-1	690	538	0
21	0	No Que	1488	1488	-1	1	2	-1	-1	-1	-1	690	538	0
21	0	No Que	1504	1504	-1	1	2	-1	-1	-1	-1	689	538	0
21	0	No Que	1520	1520	-1	1	2	-1	-1	-1	-1	688	538	0
21	0	No Que	1536	1536	-1	1	2	-1	-1	-1	-1	687	538	0
21	0	No Que	1552	1552	-1	1	2	-1	-1	-1	-1	686	538	0
21	0	No Que	1568	1568	-1	1	2	-1	-1	-1	-1	686	538	0
21	0	No Que	1584	1584	-1	1	2	-1	-1	-1	-1	685	538	0
21	0	No Que	1600	1600	-1	1	2	-1	-1	-1	-1	685	537	0
21	0	No Que	1616	1616	-1	1	2	-1	-1	-1	-1	685	536	0
21	0	No Que	1632	1632	-1	1	2	-1	-1	-1	-1	684	536	0
21	0	No Que	1648	1648	-1	1	2	-1	-1	-1	-1	684	535	0
21	0	No Que	1664	1664	-1	1	2	-1	-1	-1	-1	684	533	0
21	0	No Que	1680	1680	-1	1	2	-1	-1	-1	-1	684	532	0
21	0	No Que	1696	1696	-1	1	2	-1	-1	-1	-1	684	530	0
21	0	No Que	1712	1712	-1	1	2	-1	-1	-1	-1	684	529	0
21	0	No Que	1728	1728	-1	1	2	-1	-1	-1	-1	684	528	0
21	0	No Que	1744	1744	-1	1	2	-1	-1	-1	-1	684	528	0
21	0	No Que	1760	1760	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1776	1776	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1792	1792	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1808	1808	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1824	1824	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1840	1840	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1856	1856	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1872	1872	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1888	1888	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1904	1904	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1920	1920	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1936	1936	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1952	1952	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1968	1968	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	1984	1984	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2000	2000	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2016	2016	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2032	2032	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2048	2048	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2064	2064	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2080	2080	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2096	2096	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2112	2112	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2128	2128	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2144	2144	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2160	2160	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2176	2176	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2192	2192	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2208	2208	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2224	2224	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2240	2240	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2256	2256	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2272	2272	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2288	2288	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2304	2304	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2320	2320	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2336	2336	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2352	2352	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2368	2368	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2384	2384	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2400	2400	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2416	2416	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2432	2432	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2448	2448	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2464	2464	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2480	2480	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2496	2496	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2512	2512	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2528	2528	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2544	2544	-1	1	2	-1	-1	-1	-1	684	527	0
21	0	No Que	2560	2560	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2576	2576	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2592	2592	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2608	2608	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2624	2624	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2640	2640	-1	1	2	-1	-1	-1	-1	683	527	0
21	0	No Que	2656	2656	-1	1	2	-1	-1	-1	-1	681	527	0
21	0	No Que	2672	2672	-1	1	2	-1	-1	-1	-1	680	528	0
21	0	No Que	2688	2688	-1	1	2	-1	-1	-1	-1	679	528	0
21	0	No Que	2704	2704	-1	1	2	-1	-1	-1	-1	678	529	0
21	0	No Que	2720	2720	-1	1	2	-1	-1	-1	-1	677	529	0
21	0	No Que	2736	2736	-1	1	2	-1	-1	-1	-1	676	529	0
21	0	No Que	2752	2752	-1	1	2	-1	-1	-1	-1	676	530	0
21	0	No Que	2768	2768	-1	1	2	-1	-1	-1	-1	675	530	0
21	0	No Que	2784	2784	-1	1	2	-1	-1	-1	-1	673	530	0
21	0	No Que	2800	2800	-1	1	2	-1	-1	-1	-1	671	530	0
21	0	No Que	2816	2816	-1	1	2	-1	-1	-1	-1	668	530	0
21	0	No Que	2832	2832	-1	1	2	-1	-1	-1	-1	662	530	0
21	0	No Que	2848	2848	-1	1	2	-1	-1	-1	-1	651	530	0
21	0	No Que	2864	2864	-1	1	2	-1	-1	-1	-1	640	530	0
21	0	No Que	2880	2880	-1	1	2	-1	-1	-1	-1	628	527	0
21	0	No Que	2896	2896	-1	1	2	-1	-1	-1	-1	615	523	0
21	0	No Que	2912	2912	-1	1	2	-1	-1	-1	-1	605	518	0
21	0	No Que	2928	2928	-1	1	2	-1	-1	-1	-1	595	512	0
21	0	No Que	2944	2944	-1	1	2	-1	-1	-1	-1	588	503	0
21	0	No Que	2960	2960	-1	1	2	-1	-1	-1	-1	585	497	0
21	0	No Que	2976	2976	-1	1	2	-1	-1	-1	-1	584	494	0
21	0	No Que	2992	2992	-1	1	2	-1	-1	-1	-1	584	490	0
21	0	No Que	3008	3008	-1	1	2	-1	-1	-1	-1	584	488	0
21	0	No Que	3024	3024	-1	1	2	-1	-1	-1	-1	585	486	0
21	0	No Que	3040	3040	-1	1	2	-1	-1	-1	-1	585	486	0
21	0	No Que	3056	3056	-1	1	2	-1	-1	-1	-1	586	485	0
21	0	No Que	3072	3072	-1	1	2	-1	-1	-1	-1	586	485	0
21	0	No Que	3088	3088	-1	1	2	-1	-1	-1	-1	587	485	0
21	0	No Que	3104	3104	-1	1	2	-1	-1	-1	-1	587	485	0
21	0	No Que	3120	3120	-1	1	2	-1	-1	-1	-1	588	485	0
21	0	No Que	3136	3136	-1	1	2	-1	-1	-1	-1	588	485	0
21	0	No Que	3153	3153	-1	1	2	-1	-1	-1	-1	589	485	0
21	0	No Que	3169	3169	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3185	3185	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3201	3201	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3217	3217	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3233	3233	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3249	3249	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3265	3265	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3281	3281	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3297	3297	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3313	3313	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3329	3329	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3345	3345	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3361	3361	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3377	3377	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3393	3393	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3409	3409	-1	1	2	-1	-1	-1	-1	589	483	0
21	0	No Que	3425	3425	-1	1	2	-1	-1	-1	-1	589	481	0
21	0	No Que	3441	3441	-1	1	2	-1	-1	-1	-1	592	470	0
21	0	No Que	3457	3457	-1	1	2	-1	-1	-1	-1	597	448	0
21	0	No Que	3473	3473	-1	1	2	-1	-1	-1	-1	603	415	0
21	0	No Que	3489	3489	-1	1	2	-1	-1	-1	-1	613	376	0
21	0	No Que	3505	3505	-1	1	2	-1	-1	-1	-1	624	335	0
21	0	No Que	3521	3521	-1	1	2	-1	-1	-1	-1	636	294	0
21	0	No Que	3537	3537	-1	1	2	-1	-1	-1	-1	649	255	0
21	0	No Que	3553	3553	-1	1	2	-1	-1	-1	-1	661	221	0
21	0	No Que	3569	3569	-1	1	2	-1	-1	-1	-1	669	194	0
21	0	No Que	3585	3585	-1	1	2	-1	-1	-1	-1	675	177	0
21	0	No Que	3601	3601	-1	1	2	-1	-1	-1	-1	678	167	0
21	0	No Que	3617	3617	-1	1	2	-1	-1	-1	-1	678	166	0
21	0	No Que	3633	3633	-1	1	2	-1	-1	-1	-1	678	166	0
21	0	No Que	3649	3649	-1	1	2	-1	-1	-1	-1	678	166	0
21	0	No Que	3665	3665	-1	1	2	-1	-1	-1	-1	677	168	0
21	0	No Que	3681	3681	-1	1	2	-1	-1	-1	-1	676	171	0
21	0	No Que	3697	3697	-1	1	2	-1	-1	-1	-1	675	174	0
21	0	No Que	3713	3713	-1	1	2	-1	-1	-1	-1	675	176	0
21	0	No Que	3729	3729	-1	1	2	-1	-1	-1	-1	675	177	0
21	0	No Que	3745	3745	-1	1	2	-1	-1	-1	-1	678	176	0
21	0	No Que	3761	3761	-1	1	2	-1	-1	-1	-1	682	170	0
21	0	No Que	3777	3777	-1	1	2	-1	-1	-1	-1	688	162	0
21	0	No Que	3793	3793	-1	1	2	-1	-1	-1	-1	695	154	0
21	0	No Que	3809	3809	-1	1	2	-1	-1	-1	-1	703	145	0
21	0	No Que	3825	3825	-1	1	2	-1	-1	-1	-1	712	137	0
21	0	No Que	3841	3841	-1	1	2	-1	-1	-1	-1	719	131	0
21	0	No Que	3857	3857	-1	1	2	1	137061	1	1	722	128	0
21	0	No Que	3873	3873	-1	1	2	1	137061	1	0	723	127	0
21	0	No Que	3889	3889	-1	1	2	1	137061	1	0	723	127	0
21	0	No Que	3905	3905	-1	1	2	1	137061	1	0	723	127	0
21	0	No Que	3921	3921	-1	1	2	1	137061	1	0	723	129	0
21	0	No Que	3937	3937	-1	1	2	1	137061	1	0	723	131	0
21	0	No Que	3953	3953	-1	1	2	1	137061	1	0	722	133	0
21	0	No Que	3969	3969	-1	1	2	1	137061	1	0	722	135	0
21	0	No Que	3985	3985	-1	1	2	1	137061	1	0	722	136	0
21	0	No Que	4001	4001	-1	1	2	1	137061	1	0	722	136	0
21	0	No Que	4017	4017	-1	1	2	1	137061	1	0	722	136	0
21	0	No Que	4033	4033	-1	1	2	1	137061	1	0	722	136	0
21	0	No Que	4049	4049	-1	1	2	1	137061	1	0	723	135	0
21	0	No Que	4065	4065	-1	1	2	1	137061	1	0	724	135	0
21	0	No Que	4081	4081	-1	1	2	1	137061	1	0	724	134	0
21	0	No Que	4097	4097	-1	1	2	1	137061	1	0	725	134	0
21	0	No Que	4113	4113	-1	1	2	1	137061	1	0	727	134	0
21	0	No Que	4129	4129	-1	1	2	1	137061	1	0	728	134	0
21	0	No Que	4145	4145	-1	1	2	1	137061	1	0	729	135	0
21	0	No Que	4161	4161	-1	1	2	1	137061	1	0	730	135	0
21	0	No Que	4177	4177	-1	1	2	1	137061	1	0	730	135	0
21	0	No Que	4193	4193	-1	1	2	1	137061	1	0	732	135	0
21	0	No Que	4209	4209	-1	1	2	1	137061	1	0	732	135	0
21	0	No Que	4225	4225	-1	1	2	1	137061	1	0	733	135	0
21	0	No Que	4241	4241	-1	1	2	1	137061	1	0	733	135	0
21	0	No Que	4257	4257	-1	1	2	1	137061	1	0	733	135	0
21	0	No Que	4273	4273	-1	1	2	1	137061	1	0	733	135	0
21	0	No Que	4289	4289	-1	1	2	1	137061	1	0	733	135	0
21	0	No Que	4305	4305	-1	1	2	1	137061	1	0	734	135	0
21	0	No Que	4321	4321	-1	1	2	1	137061	1	0	734	135	0
21	0	No Que	4337	4337	-1	1	2	1	137061	1	0	735	135	0
21	0	No Que	4353	4353	-1	1	2	1	137061	1	0	737	135	0
21	0	No Que	4369	4369	1	2	0	1	137061	1	0	739	135	0
21	0	No Que	4385	4385	1	2	0	1	137061	1	0	740	135	0
21	0	No Que	4401	4401	1	2	0	1	137061	1	0	741	135	0
21	0	No Que	4417	4417	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4433	4433	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4449	4449	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4465	4465	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4481	4481	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4497	4497	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4513	4513	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4529	4529	1	2	0	1	137061	1	0	743	135	0
21	0	No Que	4545	4545	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4561	4561	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4577	4577	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4593	4593	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4609	4609	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4625	4625	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4641	4641	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4657	4657	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4673	4673	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4689	4689	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4705	4705	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4721	4721	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4737	4737	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4753	4753	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4769	4769	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4785	4785	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4801	4801	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4817	4817	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4833	4833	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4849	4849	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4865	4865	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4881	4881	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4897	4897	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4913	4913	1	2	0	1	137061	1	0	742	135	0
21	0	No Que	4929	4929	1	2	0	1	137061	1	0	739	135	0
21	0	No Que	4945	4945	1	2	0	1	137061	1	0	734	138	0
21	0	No Que	4961	4961	1	2	0	1	137061	1	0	730	142	0
21	0	No Que	4977	4977	1	2	0	1	137061	1	0	727	147	0
21	0	No Que	4993	4993	1	2	0	1	137061	1	0	723	155	0
21	0	No Que	5009	5009	1	2	0	1	137061	1	0	718	163	0
21	0	No Que	5025	5025	1	2	0	1	137061	1	0	710	174	0
21	0	No Que	5041	5041	1	2	0	1	137061	1	0	700	187	0
21	0	No Que	5057	5057	1	2	0	1	137061	1	0	689	199	0
21	0	No Que	5073	5073	1	2	0	1	137061	1	0	680	207	0
21	0	No Que	5089	5089	1	2	0	1	137061	1	0	672	214	0
21	0	No Que	5105	5105	1	2	0	1	137061	1	0	666	218	0
21	0	No Que	5121	5121	1	2	0	1	137061	1	0	661	221	0
21	0	No Que	5137	5137	1	2	0	1	137061	1	0	658	224	0
21	0	No Que	5153	5153	1	2	0	1	137061	1	0	655	229	0
21	0	No Que	5169	5169	1	2	0	1	137061	1	0	652	237	0
21	0	No Que	5185	5185	1	2	0	1	137061	1	0	649	245	0
21	0	No Que	5201	5201	1	2	0	1	137061	1	0	644	253	0
21	0	No Que	5217	5217	1	2	0	1	137061	1	0	640	262	0
21	0	No Que	5233	5233	1	2	0	1	137061	1	0	635	270	0
21	0	No Que	5249	5249	1	2	0	1	137061	1	0	629	279	0
21	0	No Que	5265	5265	1	2	0	1	137061	1	0	621	290	0
21	0	No Que	5281	5281	1	2	0	1	137061	1	0	610	304	0
21	0	No Que	5297	5297	1	2	0	1	137061	1	0	597	320	0
21	0	No Que	5313	5313	1	2	0	1	137061	1	0	585	337	0
21	0	No Que	5329	5329	1	2	0	1	137061	1	0	571	355	0
21	0	No Que	5345	5345	1	2	0	1	137061	1	0	556	374	0
21	0	No Que	5361	5361	1	2	0	1	137061	1	0	540	394	0
21	0	No Que	5377	5377	1	2	0	1	137061	1	0	527	413	0
21	0	No Que	5393	5393	1	2	0	1	137061	1	0	514	432	0
21	0	No Que	5409	5409	1	2	0	1	137061	1	0	503	448	0
21	0	No Que	5425	5425	1	2	0	1	137061	1	0	492	463	0
21	0	No Que	5441	5441	1	2	0	1	137061	1	0	484	475	0
21	0	No Que	5457	5457	1	2	0	1	137061	1	0	475	487	0
21	0	No Que	5473	5473	1	2	0	1	137061	1	0	465	499	0
21	0	No Que	5489	5489	1	2	0	1	137061	1	0	455	511	0
21	0	No Que	5505	5505	1	2	0	1	137061	1	0	444	523	0
21	0	No Que	5521	5521	1	2	0	1	137061	1	0	432	536	0
21	0	No Que	5537	5537	1	2	0	1	137061	1	0	420	549	0
21	0	No Que	5553	5553	1	2	0	1	137061	1	0	410	565	0
21	0	No Que	5569	5569	1	2	0	1	137061	1	0	400	581	0
21	0	No Que	5585	5585	1	2	0	1	137061	1	0	391	599	0
21	0	No Que	5601	5601	1	2	0	1	137061	1	0	381	617	0
21	0	No Que	5617	5617	1	2	0	1	137061	1	0	371	635	0
21	0	No Que	5633	5633	1	2	0	1	137061	1	0	358	656	0
21	0	No Que	5649	5649	1	2	0	1	137061	1	0	344	678	0
21	0	No Que	5665	5665	1	2	0	1	137061	1	0	328	702	0
21	0	No Que	5681	5681	1	2	0	1	137061	1	0	309	725	0
21	0	No Que	5697	5697	1	2	0	1	137061	1	0	290	749	0
21	0	No Que	5713	5713	1	2	0	1	137061	1	0	271	767	0
21	0	No Que	5729	5729	1	2	0	1	137061	1	0	251	767	0
21	0	No Que	5745	5745	1	2	0	1	137061	1	0	233	767	0
21	0	No Que	5761	5761	1	2	0	1	137061	1	0	219	767	0
21	0	No Que	5777	5777	1	2	0	1	137061	1	0	208	767	0
21	0	No Que	5793	5793	1	2	0	1	137061	1	0	204	767	0
21	0	No Que	5809	5809	1	2	0	1	137061	1	0	204	767	0
21	0	No Que	5825	5825	1	2	0	1	137061	1	0	204	767	0
21	0	No Que	5841	5841	1	2	0	1	137061	1	0	208	764	0
21	0	No Que	5857	5857	1	2	0	1	137061	1	0	216	759	0
21	0	No Que	5873	5873	1	2	0	1	137061	1	0	225	754	0
21	0	No Que	5889	5889	1	2	0	1	137061	1	0	231	750	0
